0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
7,9,10,10,10,10,10,9,8,7,6,3,2,2,3,3,3,4,3,3,2,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,2,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,0,2,3,2,1,1,2,5,2,1,1,3,2,2,1,2,3,4,4,3,2,1,4,1,3,4,3,2,3,6,6,6,5,5,4,3,4,4,4,6,7,7,6,6,4,3,2,0,2,2,0,0,1,2,2,3,3,3,3,3,2,2,2,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0
9,8,7,6,6,6,6,5,4,3,3,2,1,2,2,2,2,1,1,2,1,1,1,0,0,0,0,1,0,1,1,1,2,2,2,3,2,1,1,2,2,2,2,2,2,2,3,3,2,3,3,4,4,4,5,5,5,5,4,5,5,5,5,5,5,4,3,2,2,2,1,1,0,1,0,2,4,5,5,5,4,4,4,5,5,4,3,0,2,4,6,6,6,7,8,8,7,6,4,4,4,4,5,6,7,7,6,5,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,0
0,0,0,1,4,5,7,9,9,9,8,7,5,3,4,8,12,13,14,13,11,9,6,3,0,1,2,2,2,3,4,6,8,9,9,9,7,6,4,2,2,1,1,3,3,3,3,3,2,2,1,0,0,2,3,3,3,2,2,1,1,1,2,3,4,5,5,5,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,8,8,8,7,6,4,3,1,1,1,2,3,4,4,5,6,7,7,6,5,5,4,4,1,1,4,7,9,11,12,12,11,10,8,5,3,2,1,1,2,3,4,4,5,5,4,4,3,3,3,2,2,1,2,1,0,0,1,2,2,3,2,2,2,0,1,1,2,2,2,2,2,3,4,5,5,6,0
3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,2,2,2,3,3,4,3,4,4,3,3,3,3,3,3,2,3,3,3,3,5,7,9,10,9,8,7,7,8,7,8,8,7,7,5,2,3,5,8,10,10,9,7,5,2,2,3,1,1,2,2,1,0,2,3,4,4,4,4,4,3,2,1,3,3,6,8,8,7,4,1,0,3,1,1,2,4,5,4,5,4,3,3,2,2,1,2,2,2,3,3,3,2,3,3,3,2,2,1,2,2,2,0
11,7,2,3,4,1,5,6,7,8,9,8,6,3,1,2,3,0,2,4,6,6,5,4,3,2,2,3,4,4,3,3,2,3,3,3,3,3,4,4,3,3,4,4,4,4,5,5,5,4,4,4,3,3,2,2,1,1,2,1,2,2,2,2,2,3,3,4,3,1,2,3,4,4,4,4,3,5,7,8,9,9,9,7,4,3,4,0,1,1,4,4,5,7,10,12,11,8,6,6,6,5,5,2,2,6,7,9,9,9,8,8,7,5,3,1,2,4,3,1,2,2,3,3,3,2,1,1,1,2,2,3,4,4,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,1,2,0
10,9,8,7,7,7,6,6,6,7,7,7,8,8,7,7,6,5,4,3,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,5,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,6,7,8,7,7,7,8,8,8,7,7,7,8,7,5,3,9,20,33,42,42,32,18,8,3,3,3,8,10,9,9,10,11,12,11,9,6,5,2,1,2,3,3,4,4,4,4,3,3,2,1,0,0,1,1,2,3,3,2,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,0
10,10,10,9,10,10,10,11,11,11,11,11,10,9,7,5,5,5,5,6,5,4,4,3,2,1,1,1,1,1,1,1,2,2,2,3,4,5,6,6,6,7,7,6,5,6,5,6,6,6,6,6,6,6,5,6,6,5,5,6,6,6,7,6,6,6,6,6,5,5,4,3,3,4,4,4,4,3,3,4,5,6,7,7,7,8,9,9,10,11,12,13,13,12,12,10,9,8,7,6,4,1,1,3,7,12,16,18,16,14,12,9,8,7,7,9,11,11,11,9,8,7,5,4,5,5,5,5,4,4,3,2,1,1,1,1,2,2,4,5,5,5,4,4,4,5,5,5,5,5,6,7,7,7,7,6,6,5,5,5,0
3,3,4,4,4,4,4,4,4,4,3,2,1,0,1,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,2,2,3,3,4,4,4,3,2,2,2,3,3,3,3,3,3,3,4,3,3,3,4,3,3,2,2,1,1,1,1,0,1,2,2,1,1,3,0,3,5,7,9,10,10,10,11,10,9,7,7,6,6,7,9,11,11,11,11,10,9,6,3,1,1,3,1,1,3,5,5,5,4,3,2,2,3,3,2,2,1,1,1,2,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,4,4,4,3,3,3,0
4,5,6,6,7,7,6,6,5,5,4,3,3,3,2,3,4,5,6,7,7,7,7,6,6,5,4,3,1,0,2,4,5,3,2,2,4,5,5,6,4,3,1,1,2,3,4,4,4,4,3,4,4,5,4,4,3,2,2,2,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,3,3,3,3,3,3,3,3,3,4,6,6,7,7,7,7,6,6,6,5,4,2,1,3,3,3,6,9,11,10,10,9,6,4,2,5,3,2,1,1,2,3,4,2,0,2,2,2,2,3,5,3,1,1,1,0
2,1,2,3,4,4,4,3,2,2,2,2,2,2,2,2,3,2,1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,2,2,3,2,3,3,4,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,2,2,3,2,2,4,5,6,6,5,5,6,6,6,5,3,2,2,2,6,8,1,2,4,5,8,10,11,9,7,5,2,1,3,1,2,2,3,2,1,0,0,1,2,2,2,2,3,2,3,3,2,2,3,4,4,6,7,7,7,6,5,3,2,1,1,0,1,2,3,2,1,1,1,1,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,0
2,0,1,1,3,1,5,7,7,4,2,3,2,2,3,4,3,3,3,4,4,3,2,2,2,2,2,3,3,2,2,1,2,3,3,2,3,3,3,4,3,3,4,4,3,2,1,1,1,1,2,3,4,3,3,2,2,2,2,2,1,1,1,0,0,1,1,1,2,3,3,4,4,4,5,6,6,6,6,6,6,4,3,1,0,0,0,1,2,4,5,7,8,9,8,8,8,7,6,4,3,2,1,2,4,3,3,3,4,3,4,4,5,5,5,5,3,1,1,1,2,3,4,3,4,4,3,2,3,4,4,4,3,3,3,3,3,4,3,2,2,3,2,3,4,5,5,5,4,2,1,1,2,3,2,2,2,2,1,1,0
11,13,12,10,7,5,3,1,0,0,2,3,5,6,6,4,3,2,1,0,1,2,3,2,1,1,2,3,4,4,4,5,5,4,3,3,2,3,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,1,1,2,2,2,3,2,3,2,2,1,1,1,2,2,2,3,2,2,2,2,3,2,2,0,1,2,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,3,3,5,7,8,9,10,9,8,7,6,3,2,3,2,2,0,0,1,2,1,1,1,2,3,4,3,2,0,0,1,3,2,1,0,0,1,1,2,2,3,3,3,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,0
7,6,6,6,6,6,6,5,3,2,1,1,1,3,4,3,2,2,1,0,0,0,1,1,1,0,0,0,1,1,2,3,4,4,3,2,2,3,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,4,4,5,4,4,4,4,4,4,5,5,6,6,6,5,5,5,5,5,5,5,4,2,2,3,3,1,2,5,4,3,5,6,7,6,5,3,1,2,4,5,4,2,2,4,6,5,5,2,2,3,5,8,9,11,12,13,13,11,9,7,8,8,9,9,8,7,5,5,5,5,5,5,4,2,0,3,2,1,3,3,3,3,3,2,2,2,1,0,0,1,2,3,4,3,3,2,3,3,3,2,2,2,3,3,3,3,0
2,0,4,3,3,4,7,8,8,6,3,1,2,3,0,2,3,4,5,6,7,8,8,7,5,5,5,5,4,3,2,1,1,0,0,1,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,2,1,0,1,2,2,2,2,3,2,1,1,2,4,3,2,1,1,2,3,1,1,4,6,5,3,1,0,0,0,2,3,1,0,3,4,5,6,7,6,4,1,0,2,3,4,3,3,3,2,2,2,2,1,0,0,1,1,2,2,2,3,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,0
5,4,1,0,1,6,3,2,2,1,1,1,0,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,3,2,3,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,5,6,6,6,6,6,5,4,3,2,1,1,1,2,2,3,1,3,3,3,2,2,3,4,6,9,11,12,12,12,12,9,10,8,4,4,5,7,9,10,11,12,12,12,10,9,6,3,2,4,4,4,4,4,3,2,2,2,2,1,2,3,2,1,0,0,0,1,1,1,1,2,1,2,2,4,1,1,1,1,1,1,2,1,2,2,2,2,3,3,2,2,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0
8,6,4,4,2,2,2,4,3,3,4,3,3,3,3,3,4,4,3,3,3,4,5,5,5,4,4,3,2,1,0,1,1,2,2,2,3,3,3,3,4,3,3,4,4,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,1,2,2,2,3,4,5,4,4,3,3,3,3,3,1,1,5,4,2,0,0,1,1,2,2,2,1,2,4,4,2,1,3,6,8,11,13,14,14,12,9,6,4,3,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,4,0
1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,3,4,5,5,5,5,5,5,4,3,2,1,2,2,2,2,2,2,3,3,3,3,3,3,4,6,9,11,12,12,12,11,9,8,8,7,7,6,5,3,2,2,2,2,3,4,4,4,4,3,2,2,2,2,2,3,2,3,3,3,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,0
5,5,3,3,2,2,2,3,5,5,5,4,4,3,3,3,3,3,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,5,5,5,4,2,1,2,5,5,6,6,6,6,6,5,5,6,7,7,7,8,9,10,12,12,12,12,13,13,12,11,9,7,4,2,2,4,4,3,1,1,2,3,4,5,6,6,5,5,4,3,2,0,0,1,2,3,3,3,3,3,2,2,2,1,2,2,3,4,3,3,4,4,4,5,4,4,4,4,4,4,0
5,4,4,3,2,2,3,4,3,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,3,3,3,3,3,2,1,0,1,3,4,6,6,6,5,4,2,1,2,3,4,5,7,6,6,6,10,15,12,9,6,7,10,11,11,10,8,7,6,5,5,7,5,6,7,10,9,8,8,5,2,0,1,2,2,4,3,1,1,1,2,3,4,4,3,3,1,0,1,2,3,3,2,2,2,3,3,4,4,5,4,4,3,4,4,4,5,4,5,4,3,3,3,3,3,3,2,2,2,1,0
9,10,11,11,12,13,13,12,11,8,6,3,3,4,1,2,4,6,7,8,7,7,7,6,5,4,4,4,4,3,1,0,1,2,3,4,5,5,5,5,6,6,6,6,5,5,5,4,4,4,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,6,6,6,5,4,4,3,2,2,1,0,0,1,2,3,3,2,1,0,1,3,4,5,5,4,4,2,3,3,4,6,7,8,7,7,6,7,7,6,4,4,5,5,6,8,7,8,7,8,8,9,8,8,7,5,4,3,4,4,3,2,2,2,1,1,0,0,1,2,3,3,4,4,4,4,5,5,5,6,6,5,6,6,6,6,7,6,7,7,7,8,8,8,0
5,9,12,16,19,20,19,17,15,13,11,9,7,5,2,0,2,4,2,1,1,0,1,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,4,4,3,3,3,2,2,1,1,1,2,2,3,3,4,4,5,5,5,5,5,4,5,5,5,5,5,6,5,5,6,6,7,6,6,6,6,6,7,8,8,8,9,9,9,9,8,6,4,1,6,15,19,17,13,9,5,2,0,4,6,12,17,20,21,19,16,13,10,6,3,0,1,2,3,4,2,0,0,1,1,2,1,2,1,1,0,0,0,1,2,3,4,4,5,4,3,3,3,3,2,2,2,2,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,0
3,3,3,3,2,1,0,2,4,2,0,1,3,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,2,3,3,4,4,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,2,3,3,2,2,2,1,0,1,1,2,2,2,2,1,1,1,1,1,1,2,2,3,3,3,3,4,4,5,5,5,4,3,3,4,3,3,4,6,7,10,11,12,12,11,11,9,8,6,6,6,6,5,5,5,4,3,2,1,1,2,3,4,4,3,2,1,0,1,2,2,2,2,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,0
6,6,7,6,6,5,5,5,4,4,3,4,3,3,2,2,2,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,4,5,4,4,4,4,3,3,3,3,3,2,2,2,2,3,3,4,5,6,6,6,6,6,6,5,4,3,2,1,3,5,6,8,10,10,10,9,8,7,7,7,8,9,10,10,10,10,9,9,8,7,6,5,4,4,4,2,1,0,0,1,1,1,1,1,0,0,1,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,2,2,2,2,3,3,3,4,4,4,5,4,4,0
6,6,5,4,4,4,3,2,2,2,3,4,4,5,4,2,1,1,1,5,4,3,10,15,17,15,10,5,4,4,4,5,7,9,9,8,7,6,5,4,2,1,1,1,1,1,2,3,4,5,4,4,3,3,3,3,3,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,5,6,6,5,4,4,4,5,5,5,5,4,5,6,5,5,5,6,6,7,6,5,4,3,6,4,9,16,18,17,13,7,0,4,6,3,3,9,18,22,23,22,21,20,18,15,12,9,5,2,2,3,4,5,6,5,4,4,3,3,3,3,3,3,4,4,4,4,2,2,2,2,3,4,4,5,5,5,6,0
19,21,22,20,18,14,10,8,8,10,13,12,12,13,13,12,11,10,7,4,4,4,5,6,6,6,4,3,2,1,0,0,1,1,2,4,5,6,6,7,7,6,5,6,5,6,5,4,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,7,7,6,5,4,3,3,3,4,4,5,5,5,6,7,8,8,6,4,3,3,3,1,1,3,5,9,9,6,7,11,13,16,18,20,21,21,21,20,15,10,5,1,0,0,6,11,14,16,14,13,10,7,5,3,2,2,3,4,5,6,6,5,5,4,4,3,4,4,5,5,5,5,5,6,5,5,5,5,5,6,5,5,6,6,6,7,7,7,7,8,9,8,8,7,6,6,0
5,3,0,5,11,14,15,15,14,12,11,8,7,5,5,3,2,2,1,1,0,1,2,2,3,4,4,4,4,5,4,3,3,2,1,1,2,2,2,2,1,1,0,1,2,3,3,3,4,4,3,3,3,4,4,4,4,3,3,3,2,2,2,2,2,3,3,3,4,4,4,3,3,3,3,4,4,3,2,1,0,0,0,0,1,0,0,1,3,4,3,3,2,2,2,3,4,2,3,5,7,8,9,10,11,11,10,9,9,8,7,6,6,5,4,4,4,3,3,2,2,1,1,1,3,5,3,2,1,2,3,4,5,3,2,2,1,1,2,2,2,2,2,2,1,1,0,0,1,2,3,3,3,4,4,4,4,4,4,4,0
7,6,6,6,6,6,5,4,3,2,4,5,7,5,4,3,4,5,6,6,5,2,2,7,12,16,19,22,23,21,17,12,5,4,5,4,3,2,5,7,8,8,7,6,6,6,6,4,3,2,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,4,4,4,4,4,5,7,6,6,6,6,4,1,3,7,14,21,26,27,26,21,13,4,2,5,4,3,6,9,10,11,11,11,10,9,7,6,5,4,3,2,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,4,5,5,5,4,5,0
6,6,7,10,11,11,10,8,7,5,5,5,7,6,5,5,4,4,3,3,4,4,2,1,2,3,5,4,3,1,0,0,1,1,2,2,2,3,3,3,2,2,1,1,2,2,2,2,3,3,4,4,5,5,4,4,3,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,3,2,2,1,0,0,2,3,5,5,4,3,2,2,2,3,3,6,6,5,4,4,2,1,5,3,4,6,7,7,6,5,5,5,4,5,5,6,7,5,3,2,1,2,3,3,3,2,2,2,2,3,4,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,4,5,5,4,3,2,1,1,0
7,6,5,3,7,15,25,34,38,37,31,19,9,6,3,4,6,10,11,10,8,9,11,14,15,13,12,11,10,8,6,3,2,4,4,3,2,3,4,5,6,6,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,9,8,7,5,4,3,5,6,9,9,10,10,10,10,10,10,10,9,9,7,5,3,3,8,14,21,25,26,23,20,16,13,10,9,8,9,10,10,9,6,4,5,8,9,10,11,10,10,8,6,4,2,3,4,3,1,2,4,5,6,6,7,6,6,5,5,6,6,7,7,7,7,6,6,6,5,6,7,7,8,8,8,8,9,0
3,3,4,5,5,6,6,6,6,5,5,4,4,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,4,4,5,6,6,6,5,4,3,4,6,6,4,2,2,3,4,5,6,8,11,14,19,23,24,21,14,6,1,5,5,6,4,2,4,6,8,11,13,15,15,12,8,4,1,2,4,5,6,6,7,6,6,6,5,5,5,5,6,6,4,3,3,3,3,4,4,3,4,5,4,4,5,5,5,4,4,4,5,6,6,6,6,6,4,3,2,2,2,2,2,3,1,1,4,11,21,26,26,20,12,6,2,2,4,1,3,7,11,14,14,13,10,6,4,2,1,0,1,2,3,3,4,4,3,3,3,4,4,3,4,0
7,9,8,8,8,6,4,2,4,5,5,3,6,8,7,6,6,6,6,6,6,6,7,8,7,4,5,6,10,15,18,18,17,16,14,12,9,6,4,2,4,5,8,11,11,9,8,6,5,4,4,4,3,3,2,3,2,3,3,4,4,4,5,5,6,6,7,7,8,8,8,8,9,9,8,8,7,7,7,7,7,8,7,6,6,6,6,7,6,6,4,3,4,8,10,12,10,9,8,7,7,7,6,3,0,4,2,1,6,6,2,7,13,20,26,29,28,24,20,17,11,7,4,4,6,9,12,13,11,10,7,5,4,3,2,2,3,3,3,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,6,6,6,7,0
9,11,11,11,11,10,10,11,12,11,8,4,2,2,2,2,2,2,2,1,1,1,2,3,5,1,1,2,4,5,6,7,7,7,6,5,4,4,4,4,4,4,5,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,5,6,6,6,6,6,6,5,4,4,5,6,5,4,4,5,6,6,6,5,6,3,4,6,7,8,9,7,2,6,4,12,18,21,21,20,19,17,16,14,12,11,7,5,5,6,7,8,6,3,1,5,3,4,5,6,6,8,9,10,11,10,7,5,3,1,0,1,1,3,3,4,5,4,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,0
4,4,4,4,4,4,3,3,4,4,4,3,3,2,1,1,2,4,6,6,6,6,6,5,4,4,2,2,2,3,5,6,7,8,8,9,8,8,7,7,7,6,6,6,5,5,4,4,3,2,1,1,1,2,2,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,3,3,4,3,3,3,3,2,2,2,3,4,4,5,6,5,4,5,6,4,2,1,2,4,5,7,8,10,10,11,11,10,8,7,6,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,0,1,1,2,2,3,3,4,3,4,3,3,3,3,3,0
5,5,5,6,6,5,4,5,4,5,5,4,5,4,5,5,5,7,7,6,5,3,4,3,4,3,4,5,4,4,4,4,4,4,4,5,5,3,0,6,11,16,20,19,12,4,2,4,4,3,3,10,16,17,14,10,7,5,4,4,3,2,1,1,2,3,3,3,4,6,6,6,6,6,6,6,7,6,5,5,5,6,6,5,4,3,2,1,1,0,2,3,5,6,7,7,6,5,4,3,2,1,2,2,3,4,5,6,5,4,4,3,2,2,6,10,15,20,21,19,13,2,4,6,8,3,8,8,13,18,20,16,11,8,7,6,3,1,2,5,7,7,7,5,6,7,9,8,7,5,4,5,6,6,5,5,6,5,5,4,0
5,4,5,6,5,3,3,4,6,6,7,8,7,6,5,4,3,4,4,4,4,4,5,5,5,4,3,2,1,1,3,5,3,2,2,7,15,22,30,30,20,3,7,16,11,3,7,0,5,7,6,5,2,0,3,5,6,4,6,6,7,6,3,5,6,5,1,3,5,6,4,5,5,7,5,4,2,3,5,4,6,6,7,8,9,8,8,8,7,7,6,6,7,6,5,5,5,7,4,1,0,2,3,4,4,3,3,5,6,5,4,3,1,1,2,5,12,23,27,18,8,1,17,23,15,6,2,7,9,6,5,5,4,2,5,6,7,4,3,3,2,2,7,8,5,3,2,2,3,4,4,6,6,5,5,5,8,7,5,6,0
5,5,5,4,2,2,3,5,7,9,11,10,8,8,7,7,7,7,8,8,8,7,6,6,6,3,2,4,7,8,8,7,6,7,8,8,9,8,7,6,4,3,2,4,11,10,10,14,18,19,15,6,6,3,4,4,9,2,22,32,31,23,14,8,5,5,5,5,5,6,5,4,2,2,3,3,5,8,9,11,11,11,10,9,9,9,10,11,11,10,10,9,8,6,4,2,5,5,5,4,3,2,3,4,7,8,8,8,8,8,8,7,5,3,4,13,18,21,17,11,14,16,11,2,5,9,10,7,6,15,25,29,24,14,8,6,4,4,4,4,3,3,1,1,1,3,5,8,8,8,8,7,7,6,6,6,6,6,6,7,0
7,8,8,9,9,8,7,7,6,6,5,5,6,5,5,5,4,4,5,5,5,4,5,5,7,7,7,6,4,2,5,15,29,42,42,18,3,31,38,28,11,11,17,28,25,9,7,2,3,2,1,6,8,9,4,2,1,2,2,2,2,4,4,2,4,5,7,8,10,10,10,9,8,8,7,6,6,6,7,8,9,8,7,7,6,6,4,2,1,3,4,5,4,5,4,4,3,4,4,5,7,8,6,5,5,6,9,7,2,5,15,27,35,38,26,3,6,23,25,16,3,8,4,7,8,3,4,3,1,3,3,6,6,8,8,8,10,12,14,14,13,11,9,7,5,4,3,4,5,6,6,7,8,8,8,7,7,6,6,7,0
4,4,1,1,1,1,0,0,0,1,2,2,3,3,3,2,2,1,0,0,3,5,2,2,2,4,4,2,2,4,4,4,5,5,2,2,19,30,24,8,0,5,1,3,3,3,3,3,3,5,5,2,0,1,4,4,4,4,4,4,5,5,4,3,4,1,2,6,8,10,12,13,13,12,10,8,6,4,4,4,5,3,2,3,3,3,4,4,4,4,5,5,3,1,1,3,4,5,5,5,5,5,5,5,5,6,5,4,4,5,4,5,9,10,5,3,3,5,3,4,4,7,10,10,7,3,1,3,3,3,5,5,4,3,3,5,5,6,5,5,3,3,3,5,5,5,4,4,4,4,5,5,5,4,4,4,5,5,6,5,0
7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,7,7,5,4,3,2,2,2,4,5,4,4,4,4,4,3,2,1,3,3,4,9,14,20,22,15,4,3,3,1,5,10,13,15,14,11,7,6,4,4,4,5,4,5,4,3,3,4,3,2,1,1,0,0,0,1,1,1,3,3,5,5,7,8,8,9,8,8,7,8,8,7,6,5,4,4,3,1,1,2,3,3,4,7,6,5,3,4,4,3,3,3,4,4,4,4,4,3,6,15,26,32,27,11,0,10,16,17,20,21,20,16,10,5,2,2,4,4,4,4,3,2,1,1,3,3,2,2,2,3,3,2,1,1,1,2,3,3,5,6,6,7,8,0
0,1,2,4,5,7,7,8,8,8,7,6,5,5,4,4,5,5,5,6,5,4,4,3,3,2,3,3,4,5,7,9,9,8,8,9,7,5,3,3,6,8,9,10,12,13,11,8,4,7,6,5,8,17,25,36,48,50,40,26,14,4,8,6,2,3,8,7,2,2,5,3,3,5,6,7,8,9,9,8,7,6,5,4,4,3,4,4,4,5,6,6,5,5,5,5,5,6,7,7,8,9,9,7,7,7,8,8,5,3,2,4,8,9,9,10,11,13,14,15,16,14,12,8,7,14,27,35,40,38,31,23,14,6,2,7,10,10,7,5,5,5,4,4,4,5,6,8,9,9,10,9,9,8,8,7,6,6,5,4,0
3,1,0,2,1,0,0,0,1,1,1,1,1,2,2,3,4,3,3,2,3,3,3,4,3,3,3,3,2,3,2,1,1,2,1,2,3,5,6,7,7,8,8,8,7,5,3,1,2,2,2,4,3,1,1,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,4,3,2,3,2,1,0,0,1,1,1,1,3,4,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,0,1,2,1,2,2,1,1,0,1,1,2,2,2,5,7,7,7,6,4,1,1,1,2,4,6,7,8,9,8,7,6,6,5,4,4,4,3,2,1,1,2,2,3,4,4,3,4,3,4,3,0
5,4,4,3,2,3,4,3,3,3,2,2,2,2,2,2,1,2,2,2,3,4,5,4,3,3,2,2,1,2,4,4,4,2,1,1,0,1,3,4,4,4,5,5,4,1,6,15,30,29,11,7,7,2,5,4,3,3,4,7,10,10,10,9,7,4,2,4,2,2,2,2,2,3,5,4,3,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,5,5,5,3,3,3,3,3,1,1,2,2,3,3,4,5,6,7,7,3,2,3,3,1,5,6,6,5,4,3,3,3,2,3,5,7,9,10,11,10,8,5,3,3,4,2,0,1,1,2,2,2,3,3,3,2,2,0
