0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
200,203,209,223,234,241,243,248,247,241,238,234,229,232,225,227,230,231,232,240,246,250,252,258,259,267,270,277,278,282,287,292,295,294,296,291,286,285,275,273,267,262,258,262,257,270,270,267,258,254,252,249,253,250,248,241,231,233,223,227,234,247,257,265,276,293,310,318,325,322,319,315,312,308,297,283,275,271,270,262,277,266,273,280,277,273,273,273,271,259,254,246,229,221,214,203,199,196,200,193,186,181,177,169,154,139,132,122,111,102,99,104,113,123,141,165,192,197,210,216,215,212,242,287,317,343,382,414,407,387,366,350,332,322,329,331,323,308,297,293,290,295,298,299,282,266,246,210,182,180,178,175,191,197,209,206,186,152,105,75,1
305,309,305,304,305,313,321,323,321,315,313,308,296,285,277,267,262,262,261,266,267,269,268,269,273,264,254,243,235,224,213,202,199,197,192,190,187,185,187,196,194,197,194,199,205,212,212,220,223,232,234,237,236,238,242,245,245,245,246,245,246,245,247,243,240,234,237,233,230,226,226,223,213,209,201,196,191,183,180,175,177,173,182,188,201,207,220,229,234,236,245,245,246,248,244,238,238,236,234,234,227,234,236,239,244,245,250,256,258,266,273,284,288,288,294,299,305,307,308,302,298,285,282,283,272,260,247,235,228,219,204,182,164,160,148,146,136,131,129,125,127,131,133,126,128,132,135,147,162,169,176,183,197,208,216,215,206,203,181,179,1
224,224,221,219,219,219,216,213,210,216,210,204,200,194,192,189,191,193,188,182,185,192,195,203,204,208,207,210,210,210,211,209,211,215,212,217,220,225,226,233,236,244,243,242,244,240,241,235,231,234,231,237,241,247,250,258,261,260,261,261,256,250,244,241,242,241,242,246,242,237,230,224,221,218,213,211,207,210,214,216,207,225,237,233,238,229,237,243,235,228,224,229,219,216,211,207,203,210,209,216,221,212,218,216,209,207,203,205,194,200,202,201,200,197,198,195,198,203,212,203,213,215,224,226,231,242,246,256,262,257,251,236,221,210,201,192,191,201,200,202,200,208,212,210,212,216,214,201,190,173,166,161,163,154,140,128,133,137,150,167,1
191,194,193,203,205,213,219,226,230,231,234,237,234,235,231,234,232,235,239,241,244,250,257,261,266,272,279,284,285,287,287,283,284,279,272,270,261,262,259,258,262,262,264,265,269,271,270,271,276,277,278,274,274,265,262,259,254,253,244,242,232,228,221,219,218,215,218,214,218,216,213,214,208,206,203,201,192,188,184,183,176,177,176,179,181,184,188,199,195,205,209,211,222,231,237,248,254,253,248,247,249,262,279,290,302,313,323,336,353,367,384,398,430,450,473,491,516,552,580,605,620,638,643,638,648,648,636,611,568,516,465,424,383,369,359,370,404,432,450,460,474,491,511,522,505,454,392,329,287,250,266,216,280,321,284,235,237,157,78,83,1
277,282,286,284,286,287,276,265,263,250,248,242,250,262,279,304,328,352,372,384,397,404,408,409,398,388,376,364,351,338,325,298,279,254,238,224,215,211,209,212,214,230,241,264,290,315,340,363,375,388,390,389,385,378,370,359,346,326,316,302,290,279,270,267,267,260,251,248,251,247,239,235,231,231,228,225,217,210,204,203,200,197,197,189,185,183,183,179,175,173,177,173,173,172,170,168,162,164,160,159,159,156,157,151,152,152,153,154,151,155,162,165,171,171,177,180,189,193,196,200,201,203,201,201,205,203,206,205,206,202,209,208,205,207,209,214,212,213,224,232,243,248,249,244,238,231,217,204,184,168,147,130,132,133,124,104,98,104,99,87,1
228,227,227,229,229,234,235,238,242,240,245,250,253,251,254,254,256,250,249,242,229,221,215,205,200,199,200,201,205,214,225,241,253,265,278,283,285,286,288,281,275,264,255,247,232,226,217,212,213,213,214,220,224,228,235,236,235,238,237,234,232,222,216,211,203,196,188,184,179,175,174,176,180,187,190,192,191,191,193,190,190,181,175,168,163,156,154,156,158,155,146,133,127,123,119,114,112,113,114,113,116,121,133,142,159,172,185,181,171,188,227,257,280,310,344,375,405,437,467,495,522,549,573,589,595,597,606,626,643,655,657,654,643,619,593,569,537,496,461,415,367,324,286,251,221,200,187,183,185,193,194,193,182,172,164,161,160,154,148,145,1
291,293,292,287,282,272,263,257,244,234,227,218,208,203,193,189,189,183,177,171,168,162,157,153,148,146,145,148,151,156,165,169,171,182,188,198,201,210,215,215,221,228,229,231,232,235,240,245,244,255,258,267,269,263,260,261,262,261,257,256,253,250,246,246,249,257,257,260,258,259,268,268,275,279,286,294,298,306,318,339,355,366,377,390,398,401,399,389,382,357,336,314,295,278,276,267,272,274,274,273,266,255,249,242,238,245,260,273,284,293,293,288,274,258,250,244,228,222,218,219,219,218,219,220,224,215,211,205,198,195,190,190,192,198,200,202,211,216,229,244,257,267,278,284,290,291,277,263,245,231,224,217,211,216,219,221,219,225,233,233,1
241,238,234,234,227,223,221,221,223,224,219,218,221,220,225,222,222,224,221,221,220,214,213,208,203,201,203,197,199,198,205,207,210,217,219,224,233,244,248,252,250,247,248,240,242,242,239,240,242,244,242,253,256,260,262,269,274,277,280,288,293,304,315,320,329,337,337,336,331,325,323,313,311,306,302,298,293,286,276,260,242,221,208,192,179,164,160,158,163,176,195,212,224,240,258,275,289,302,317,341,361,399,422,458,485,504,525,537,542,527,513,491,476,462,446,438,433,429,428,422,419,411,406,386,371,349,331,301,285,267,256,255,248,242,237,231,226,227,226,222,214,219,222,228,225,222,213,194,171,147,127,121,136,153,167,190,202,221,238,253,1
270,276,282,291,296,305,308,307,314,309,304,291,292,286,284,275,267,262,256,250,243,235,221,210,198,181,163,144,131,116,105,91,83,71,64,67,69,75,80,88,94,105,118,137,169,206,235,266,306,339,377,396,415,444,478,490,491,462,419,383,356,340,319,294,281,270,263,265,281,300,313,333,348,358,375,385,402,410,414,412,407,389,371,342,316,300,277,264,244,241,231,220,213,202,200,194,191,188,188,192,197,193,183,174,161,150,136,120,106,100,90,88,93,110,131,148,162,178,182,190,197,184,173,164,159,152,151,148,149,153,152,155,159,163,172,185,208,228,253,269,289,317,331,350,366,377,368,351,320,285,259,234,204,186,188,195,200,167,111,100,1
225,228,231,234,233,239,244,250,253,259,258,260,260,263,262,264,259,263,260,263,259,260,258,258,254,251,248,252,251,255,259,268,270,273,274,277,279,278,277,278,279,274,276,275,273,270,272,270,265,266,261,263,251,243,233,229,220,216,218,209,216,220,223,230,240,249,266,281,290,299,302,306,306,297,290,278,272,266,263,260,261,266,267,267,274,274,274,270,261,258,248,246,243,239,238,236,240,241,243,245,248,249,254,254,260,260,258,268,273,278,281,285,291,296,297,301,303,298,298,294,292,284,273,267,261,245,236,230,230,224,219,226,238,244,255,265,272,280,282,283,278,278,270,266,259,248,239,238,231,225,219,212,207,210,207,207,196,199,196,199,1
288,287,281,279,272,264,264,260,251,244,241,233,224,220,212,205,194,189,183,177,180,173,170,168,169,172,168,172,174,176,186,180,183,186,192,198,198,206,201,204,203,203,205,203,207,214,220,221,230,238,246,250,266,273,281,286,292,295,290,285,283,278,275,277,277,280,279,284,292,294,301,311,311,317,324,330,335,351,358,371,382,394,407,410,417,415,408,391,366,339,319,290,276,266,253,237,229,215,205,201,188,179,170,170,161,156,146,144,141,140,142,140,148,152,153,159,160,156,155,146,148,152,155,162,167,172,180,188,185,178,173,164,152,144,139,130,125,125,130,138,140,147,153,157,160,165,155,153,154,150,146,143,137,137,140,136,134,125,122,123,1
255,252,250,247,246,242,242,242,238,233,232,224,229,231,234,240,247,251,259,264,267,264,269,270,266,266,269,264,266,264,260,255,244,232,223,216,206,200,193,187,187,194,191,189,191,188,193,190,196,201,202,204,198,198,197,191,193,193,193,187,188,189,193,190,188,187,181,176,174,169,158,150,134,135,140,136,138,144,153,166,177,198,212,228,234,258,229,231,229,226,229,230,223,245,209,216,213,223,222,205,211,198,206,199,185,176,169,172,158,156,131,165,162,163,157,143,145,141,142,141,136,139,181,182,197,227,250,239,248,239,212,196,173,149,142,128,144,154,164,185,188,144,101,46,32,50,49,93,159,220,250,269,283,271,250,220,211,211,198,197,1
223,217,217,214,214,214,212,210,210,210,205,205,201,197,199,195,193,193,197,198,201,209,217,227,229,232,241,248,255,250,250,249,247,249,243,238,230,228,229,227,229,229,233,234,240,246,245,244,243,242,244,242,239,236,230,224,219,213,202,201,194,197,195,192,196,198,199,198,197,192,192,191,194,195,203,212,211,221,230,233,240,240,241,242,241,240,234,235,235,232,228,227,231,231,229,229,233,235,229,226,225,222,225,219,223,222,217,220,219,219,220,215,214,212,207,206,203,197,191,179,174,164,158,151,150,147,143,145,140,132,131,121,120,112,113,109,104,97,93,86,84,77,86,90,94,91,90,87,87,85,85,70,113,131,143,157,156,155,161,150,1
209,213,216,220,226,229,230,227,232,232,232,231,235,240,240,242,247,255,258,259,268,269,269,269,272,266,266,261,257,257,257,252,251,252,259,258,258,261,261,266,264,264,265,269,270,270,263,263,263,254,254,255,264,257,260,263,261,260,262,260,258,263,258,264,266,268,273,276,280,279,281,281,280,273,266,262,266,266,263,269,259,262,274,279,284,296,301,307,314,322,339,360,363,364,353,357,335,325,309,302,294,285,279,268,269,260,261,253,252,255,250,249,254,248,248,249,259,256,261,264,259,260,252,247,242,237,232,232,230,251,235,242,243,246,247,252,260,259,269,265,265,269,278,275,275,270,263,265,262,244,254,249,255,253,257,254,254,253,241,229,1
298,283,274,262,257,259,269,278,290,291,287,282,273,261,257,255,251,241,226,219,208,198,189,179,172,166,161,150,140,131,131,132,134,131,139,144,141,144,149,152,158,160,168,166,176,173,182,184,180,179,176,176,178,178,182,189,198,214,231,247,257,273,276,284,298,313,331,349,361,365,364,360,347,346,342,338,339,334,331,327,318,314,308,303,307,317,327,344,368,389,416,435,450,463,467,457,444,422,394,377,364,354,341,328,309,299,284,272,269,265,269,274,280,277,279,281,280,274,271,271,266,250,239,226,208,198,181,167,159,149,140,134,125,124,128,120,124,126,130,139,136,132,129,126,130,131,135,136,143,144,151,164,167,174,179,186,185,189,192,193,1
350,354,364,371,358,311,298,344,441,487,523,539,508,465,425,399,388,395,414,418,384,344,329,319,304,302,290,282,277,280,267,241,222,194,158,131,116,121,114,105,105,124,143,161,169,185,195,204,217,217,222,220,208,188,164,152,152,159,167,174,222,267,260,246,275,318,341,411,455,492,475,416,398,403,418,421,394,353,333,316,327,354,417,478,520,530,516,535,548,566,570,568,547,524,491,459,439,412,396,372,347,300,278,235,195,170,160,170,209,215,164,115,181,188,117,167,237,236,198,130,124,110,120,127,150,142,119,126,93,127,91,153,210,224,164,115,155,157,119,144,192,231,261,283,263,251,205,165,125,123,87,150,102,80,77,51,27,30,53,88,1
216,219,216,223,223,228,224,221,220,216,222,220,215,213,206,203,206,206,214,215,221,226,233,240,245,250,251,252,260,260,266,275,279,287,293,297,301,297,295,289,288,279,287,281,285,289,291,295,294,291,285,273,256,247,240,237,237,250,269,292,319,350,379,410,432,448,448,439,433,432,436,437,432,425,398,370,330,301,270,252,240,238,245,258,267,279,291,298,303,306,307,309,307,310,310,303,296,282,272,255,246,230,219,206,196,188,183,177,173,177,173,169,167,163,161,150,147,141,137,134,133,130,131,129,132,136,141,144,147,157,168,190,204,209,205,207,205,203,195,192,189,192,191,188,180,186,188,192,181,174,160,147,137,123,115,116,121,127,135,149,1
159,161,159,165,178,178,189,194,206,220,241,265,275,295,312,328,340,348,352,357,357,361,355,355,350,352,349,347,343,345,353,360,374,372,381,390,398,397,388,382,372,350,333,312,290,282,271,261,251,243,243,250,252,250,263,267,278,287,303,311,312,312,312,315,316,312,307,301,289,274,258,246,232,216,201,191,182,178,169,158,150,144,134,130,124,129,133,128,132,138,139,142,143,138,141,145,148,146,150,146,151,154,153,155,159,160,163,165,169,169,167,167,164,171,175,181,180,181,188,191,188,184,181,175,167,159,158,153,151,146,140,131,121,114,100,94,89,87,90,90,90,96,97,97,98,100,103,107,115,108,109,116,119,120,112,106,98,85,76,69,1
210,211,209,210,208,208,208,209,210,213,215,219,220,219,240,242,236,235,235,236,236,236,238,236,237,232,234,233,234,240,241,240,248,249,249,253,253,252,247,243,235,233,235,231,229,233,237,242,245,255,257,260,264,270,268,270,270,271,275,280,285,286,290,295,301,304,306,308,298,284,278,269,251,240,233,226,216,207,202,202,196,201,202,200,202,195,213,214,209,207,208,209,206,197,199,196,191,185,177,176,172,177,176,175,173,172,162,170,162,159,152,148,147,140,136,124,107,103,99,85,75,63,54,36,30,18,28,43,62,69,85,100,122,149,160,158,158,134,102,81,86,93,63,75,163,283,408,532,618,745,941,1104,1047,932,753,612,536,469,435,406,1
249,251,244,245,239,240,238,243,245,247,246,245,235,234,231,234,235,233,226,227,235,244,242,229,217,206,217,204,211,196,195,191,193,198,197,199,202,212,214,221,225,232,236,241,240,239,239,249,250,250,245,247,246,246,244,242,244,250,254,253,252,250,247,240,230,226,222,212,203,198,192,180,179,178,176,171,174,177,178,179,185,186,180,182,178,179,179,181,176,169,171,166,161,162,159,162,168,166,175,175,177,176,184,194,204,222,241,265,300,335,373,406,445,487,535,585,638,695,753,787,798,802,789,755,694,632,589,517,456,404,393,353,336,371,350,330,323,320,310,283,263,225,171,130,105,93,100,111,155,171,175,183,170,183,199,200,191,187,201,211,1
253,247,242,238,231,229,225,221,217,217,216,217,216,217,220,220,224,226,225,224,224,221,214,214,213,212,220,223,228,237,241,248,252,251,253,251,250,253,254,262,267,272,271,272,273,274,276,280,286,286,291,299,293,324,282,290,289,282,278,275,273,260,248,258,259,260,268,271,265,263,253,248,247,241,210,222,228,230,234,223,215,217,213,220,228,235,248,259,268,295,287,309,321,327,339,355,361,363,366,356,346,321,288,254,214,190,173,165,164,165,169,174,180,187,193,197,207,216,232,241,250,252,254,251,249,244,236,230,221,228,223,221,223,215,209,202,198,196,200,199,204,208,215,218,225,230,236,243,249,245,241,232,220,215,214,222,218,214,207,188,1
285,275,270,261,260,257,256,249,244,242,235,234,229,221,223,224,224,224,227,230,231,235,243,245,250,256,264,268,284,289,289,289,280,267,259,251,246,237,222,211,201,200,193,192,197,195,200,204,211,209,208,212,213,206,205,205,209,212,221,231,238,247,255,261,272,281,285,289,293,294,295,297,298,302,300,302,294,297,301,302,309,313,314,306,309,300,294,285,271,268,256,245,235,228,222,216,216,210,207,204,202,195,199,196,193,190,191,189,176,170,170,167,168,170,181,186,192,187,191,192,196,196,184,180,189,214,220,240,236,244,249,250,266,283,313,345,365,370,370,351,322,293,268,237,216,199,186,172,170,173,181,192,194,213,230,240,245,251,247,237,1
310,303,304,293,286,277,268,264,256,249,247,240,238,234,228,230,227,225,223,222,220,215,215,208,214,207,201,200,197,195,193,190,190,190,195,195,200,209,206,213,220,218,221,225,225,226,227,233,231,229,230,229,224,228,229,227,232,238,245,250,254,257,257,256,253,244,241,235,228,224,230,240,244,247,255,265,269,273,276,284,295,298,299,296,291,282,277,274,273,272,279,287,292,291,296,294,288,284,269,251,233,213,196,179,161,152,141,134,127,118,121,117,121,123,113,112,103,106,98,110,121,149,183,188,186,188,184,193,202,206,206,201,205,199,201,207,199,184,163,149,145,148,156,164,166,171,182,189,194,195,199,192,189,184,185,188,193,198,199,198,1
248,242,241,233,229,230,229,232,235,233,242,244,243,245,245,241,240,236,233,230,231,228,233,225,221,219,226,228,233,241,245,251,259,267,273,281,287,294,294,298,295,296,292,285,287,289,289,291,301,305,307,310,312,315,309,305,294,285,275,268,263,256,256,255,260,266,274,283,287,291,294,300,297,296,292,289,288,287,291,289,285,284,285,282,283,280,273,267,261,254,245,236,236,232,238,240,247,240,226,213,200,193,196,200,216,215,210,197,192,187,191,193,189,187,183,167,152,120,113,136,160,163,149,137,122,126,140,168,207,253,310,366,404,438,433,420,368,292,226,190,199,196,208,227,254,259,250,243,231,229,213,191,193,201,210,195,183,188,215,251,1
225,223,225,227,228,229,232,233,237,238,239,239,238,236,231,234,230,227,229,227,230,235,245,250,250,245,246,248,242,237,236,235,239,239,247,249,247,251,245,246,247,251,255,252,248,245,245,246,242,257,247,256,258,260,266,274,274,281,275,272,277,287,284,295,304,310,309,313,313,316,319,320,318,320,318,311,307,299,296,292,297,296,293,285,279,270,257,225,207,189,174,163,168,172,183,180,168,151,133,126,132,127,123,123,119,119,124,130,140,153,164,179,197,203,223,230,239,245,258,262,259,251,235,211,198,189,185,178,186,182,182,182,189,194,205,195,205,219,249,277,299,317,332,335,328,316,296,272,247,231,200,168,148,137,145,151,146,152,154,149,1
255,253,255,252,250,246,245,243,239,233,234,234,229,225,222,215,217,211,211,207,208,206,212,214,215,219,218,223,224,226,232,231,229,230,226,223,222,220,220,216,220,220,221,222,225,232,236,236,240,244,250,253,252,256,257,258,261,262,268,273,278,283,284,289,296,297,305,306,306,308,308,305,301,300,298,297,296,299,305,311,323,331,349,361,382,399,409,409,403,387,362,347,325,305,285,272,249,229,226,224,223,227,227,238,240,240,247,260,277,288,289,293,294,296,298,300,295,291,288,279,274,266,258,250,238,234,228,227,219,217,212,209,211,203,200,199,201,203,203,206,206,210,211,213,214,210,211,209,207,207,207,204,209,209,213,211,213,217,216,216,1
224,224,221,219,219,219,216,213,210,216,210,204,200,194,192,189,191,193,188,182,185,192,195,203,204,208,207,210,210,210,211,209,211,215,212,217,220,225,226,233,236,244,243,242,244,240,241,235,231,234,231,237,241,247,250,258,261,260,261,261,256,250,244,241,242,241,242,246,242,237,230,224,221,218,213,211,207,210,214,216,207,225,237,233,238,229,237,243,235,228,224,229,219,216,211,207,203,210,209,216,221,212,218,216,209,207,203,205,194,200,202,201,200,197,198,195,198,203,212,203,213,215,224,226,231,242,246,256,262,257,251,236,221,210,201,192,191,201,200,202,200,208,212,210,212,216,214,201,190,173,166,161,163,154,140,128,133,137,150,167,1
328,316,303,293,282,277,279,271,278,283,281,286,288,297,299,301,288,282,274,262,251,244,235,225,213,206,197,194,196,193,186,189,189,191,191,190,195,201,207,202,201,206,206,202,195,193,190,191,188,188,186,189,190,195,203,210,214,231,235,240,249,249,250,250,251,245,240,232,221,211,197,190,187,176,171,174,176,184,190,197,201,205,206,216,230,230,229,228,225,225,235,239,248,252,257,252,249,247,251,240,238,236,233,229,222,209,201,198,204,206,210,209,206,211,222,225,230,234,236,237,240,242,247,252,252,242,231,220,199,166,135,112,98,98,116,150,193,231,268,296,297,291,253,228,170,135,105,85,68,45,44,74,117,146,172,184,169,143,117,102,1
252,252,254,250,255,254,259,253,256,254,252,250,249,246,244,242,239,236,235,231,229,227,227,228,227,228,227,227,227,225,223,219,216,211,215,214,210,207,204,202,203,204,203,200,200,205,204,208,208,208,210,213,213,214,215,214,217,215,216,216,218,217,219,220,218,216,222,218,217,213,213,208,203,199,193,190,188,192,193,200,207,213,221,228,234,237,247,249,256,257,264,272,276,285,288,292,293,294,296,297,296,295,293,286,285,289,285,281,280,274,263,253,247,235,224,212,202,186,174,168,158,153,148,147,146,141,138,136,129,123,116,108,103,97,88,84,84,82,86,90,98,108,123,131,133,128,127,124,122,129,136,134,125,117,114,122,128,160,170,193,1
