0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
209,235,265,291,314,326,340,353,355,354,344,331,315,298,282,266,252,227,212,199,177,164,152,147,147,142,140,138,140,139,140,144,154,157,160,161,167,165,165,163,163,164,163,164,166,169,172,173,172,174,172,169,170,167,168,171,177,187,199,206,222,235,240,250,257,261,268,282,287,314,317,324,333,335,335,332,328,323,322,327,328,334,342,345,348,348,347,336,335,328,316,299,308,332,371,406,429,448,444,420,383,339,298,272,243,227,230,240,253,279,300,317,322,326,327,323,317,307,295,286,280,271,269,262,262,260,257,251,237,218,196,180,169,160,152,150,149,147,148,146,143,145,143,148,141,147,150,150,151,153,157,158,163,166,161,171,163,172,177,185,0
337,323,317,311,307,307,303,301,294,300,302,294,293,286,281,277,268,247,235,226,221,210,204,193,189,176,169,161,156,150,144,138,124,118,113,121,139,146,155,161,166,169,173,177,181,185,184,187,192,195,198,201,199,198,197,198,194,194,192,197,197,202,203,207,210,211,217,222,238,260,281,308,326,352,380,406,427,437,449,439,426,397,377,354,334,322,310,308,317,330,352,359,363,359,343,318,302,279,257,256,263,268,283,297,303,307,301,297,292,290,289,294,289,289,285,287,288,288,282,275,274,268,258,249,241,231,229,219,218,203,196,186,175,170,168,167,171,174,174,179,174,170,167,162,155,150,152,156,160,164,163,166,173,176,179,191,187,191,192,194,0
277,286,298,306,317,329,337,346,361,377,398,424,448,467,486,491,490,481,463,441,425,413,410,419,426,432,424,408,382,356,338,319,317,320,321,325,334,337,338,333,326,320,310,300,292,280,277,275,270,269,273,262,261,255,247,233,219,206,191,176,167,163,157,162,157,157,161,167,178,187,197,214,218,217,214,206,193,183,165,154,142,138,138,140,144,160,175,196,216,239,256,272,286,298,311,311,315,318,320,328,341,359,385,415,444,473,493,492,486,476,477,478,485,491,479,450,426,398,373,358,354,353,345,330,318,305,301,301,296,297,289,279,265,264,255,254,266,275,294,314,329,333,334,326,312,288,268,247,232,218,215,212,207,195,182,171,163,169,175,186,0
274,282,300,320,326,317,310,291,277,259,253,244,241,240,237,233,227,213,201,192,181,175,167,165,163,165,165,165,171,171,169,169,169,164,170,172,177,185,200,206,220,224,226,225,221,218,210,207,204,205,204,201,199,193,194,194,193,201,205,208,213,224,229,235,238,245,247,253,254,257,260,256,260,256,257,258,265,276,288,303,320,331,339,333,320,316,308,315,327,341,356,374,380,391,401,406,411,409,384,350,297,268,246,246,277,313,330,352,354,344,325,313,300,289,283,277,279,277,277,268,251,238,232,240,239,240,224,208,188,174,163,157,151,140,138,140,145,160,163,164,169,173,172,171,171,173,180,179,190,201,206,214,217,218,217,210,208,206,201,197,0
357,357,362,366,383,399,397,374,357,322,303,268,231,210,182,174,184,209,228,255,265,275,281,277,261,241,212,191,170,150,138,134,138,147,153,169,179,186,183,177,178,166,157,156,157,169,180,198,207,220,228,233,232,232,235,237,246,250,263,271,287,301,319,330,335,343,340,331,323,307,285,269,261,263,271,286,321,369,390,412,417,396,382,346,310,267,250,261,271,285,297,301,313,317,340,359,368,367,363,366,371,385,394,406,422,433,423,416,385,358,327,302,284,255,230,209,200,202,205,224,232,245,249,249,237,221,203,192,167,153,142,129,127,131,127,126,125,130,138,141,156,161,171,177,181,184,185,190,185,185,184,190,193,198,202,208,216,222,239,253,0
438,397,363,342,327,314,310,314,319,337,356,371,382,385,379,376,370,361,352,344,333,316,302,285,259,236,210,186,161,149,129,118,108,100,92,86,84,87,87,90,96,99,106,110,121,125,130,133,137,142,147,155,165,173,187,196,199,204,205,211,211,208,213,219,226,235,248,254,263,269,274,282,289,299,311,322,334,342,360,368,383,401,414,429,430,426,419,402,384,359,330,306,284,279,279,316,415,555,665,657,537,413,409,500,593,645,634,584,521,472,441,418,403,380,353,322,295,275,262,254,250,253,260,271,290,309,324,337,344,339,326,305,275,248,221,195,167,143,124,111,109,108,104,102,99,100,99,94,104,114,129,139,156,167,174,183,189,190,194,192,0
316,317,321,315,316,319,317,325,335,352,364,365,365,359,338,321,302,282,267,251,240,227,225,207,207,198,188,182,180,165,158,146,134,122,105,92,90,82,67,74,70,70,72,82,95,109,123,133,152,157,174,178,177,178,173,163,156,148,144,138,133,125,132,141,150,162,180,206,237,269,292,314,352,369,381,391,400,404,409,412,416,420,424,426,422,418,413,394,371,351,354,364,380,409,426,452,476,492,491,476,457,426,418,410,400,372,364,336,322,301,292,282,280,286,301,311,322,336,338,342,340,334,328,318,306,300,286,270,256,236,222,203,195,184,178,167,163,154,145,134,121,115,101,90,88,90,85,91,99,107,113,115,122,119,124,133,141,143,155,165,0
336,330,312,293,264,246,224,210,190,180,169,162,158,159,161,166,178,181,184,183,174,162,156,144,140,136,130,131,131,140,143,150,153,162,173,175,182,183,184,185,189,188,199,204,218,231,250,262,275,282,283,288,292,291,296,300,308,311,313,320,324,318,331,331,337,335,329,322,308,296,281,267,261,262,270,288,308,334,362,381,399,416,426,438,441,453,447,429,402,378,347,319,288,267,259,254,247,242,231,222,215,213,226,251,271,286,306,327,335,329,311,283,254,225,203,191,180,172,168,161,156,156,161,169,178,181,183,190,188,192,189,186,181,176,172,168,171,174,180,185,187,194,200,203,204,208,208,210,222,222,227,227,233,235,235,241,240,250,260,271,0
219,216,220,220,224,223,220,225,225,231,238,251,268,282,311,327,350,371,389,401,408,407,395,382,364,340,317,296,278,264,249,248,257,277,307,338,371,391,400,403,403,404,403,401,390,382,375,369,361,363,355,347,339,328,315,308,290,281,267,257,251,243,235,224,217,202,193,187,165,160,147,133,127,120,110,108,104,101,97,101,101,109,117,127,138,146,159,167,172,174,181,182,185,182,184,180,184,184,186,186,185,190,185,182,182,179,185,192,208,228,254,284,315,349,378,404,426,447,463,465,464,451,425,396,361,332,310,290,275,274,288,316,354,383,401,411,412,400,390,387,393,410,420,420,411,402,385,367,354,334,314,287,261,240,230,230,239,253,266,284,0
286,263,246,247,259,274,287,306,316,325,327,327,320,302,276,239,217,198,186,194,212,238,261,273,293,310,321,323,320,308,287,272,252,233,221,221,219,218,217,216,218,215,208,197,200,199,200,200,199,202,201,194,191,187,182,185,189,203,215,225,230,236,238,243,250,253,262,267,269,266,269,262,257,247,234,224,222,228,243,281,310,346,381,421,442,435,415,395,386,380,387,409,445,470,484,467,418,383,373,375,383,383,390,373,354,328,305,291,280,274,267,268,271,273,278,276,280,279,279,287,286,291,292,283,281,274,262,253,257,262,277,286,289,288,282,265,249,229,219,204,191,180,174,164,161,162,165,168,167,168,168,168,173,176,182,182,189,191,198,201,0
430,447,456,456,454,453,461,461,431,377,318,263,227,205,198,199,218,248,287,324,357,381,392,394,380,354,322,289,258,223,198,184,176,171,169,177,180,182,191,205,218,240,255,263,260,255,240,231,210,198,169,159,150,140,137,139,139,144,148,155,161,175,187,196,207,218,237,246,261,268,278,283,289,294,301,310,319,322,325,321,313,296,277,263,249,242,243,250,267,291,320,344,368,382,381,380,371,357,344,328,320,323,336,364,393,422,441,450,446,441,432,425,417,393,351,310,268,241,224,222,240,262,285,307,323,326,328,337,339,333,327,322,314,297,291,288,279,273,269,264,262,263,263,264,264,263,259,250,237,219,209,197,193,183,176,171,162,165,170,168,0
139,150,173,198,221,238,261,282,308,327,349,365,370,370,355,337,312,292,264,247,223,209,191,176,165,150,143,142,141,147,154,165,173,184,186,191,196,198,199,201,206,208,206,207,211,211,210,213,212,218,221,224,229,234,238,239,242,245,248,254,255,259,259,256,258,256,255,255,259,267,274,278,287,298,308,313,328,335,340,345,350,352,351,348,346,340,337,327,317,311,307,317,335,356,374,386,386,381,367,355,338,313,286,258,239,229,219,218,238,267,299,321,344,355,360,353,349,343,338,330,323,317,307,296,288,271,258,243,228,216,200,189,177,168,158,153,147,145,143,146,147,150,150,156,161,169,173,178,187,192,200,208,214,224,228,225,227,234,235,235,0
323,330,332,332,339,343,348,343,341,333,327,315,296,284,269,248,233,222,205,192,184,179,170,169,170,172,172,169,170,169,169,175,178,178,178,182,177,175,176,177,179,175,180,182,191,195,199,198,204,199,201,197,200,190,188,186,186,189,193,202,208,216,227,239,241,250,252,260,260,265,270,276,288,298,315,333,347,349,340,333,344,360,380,394,400,393,382,363,352,349,355,355,354,355,358,354,347,344,338,342,347,346,344,328,317,317,320,339,340,334,327,318,300,289,288,292,298,312,326,346,349,356,356,351,341,328,310,288,267,249,229,223,214,202,202,197,195,195,192,191,187,183,171,165,160,151,154,152,149,156,163,173,180,189,195,196,194,198,198,197,0
211,182,171,162,162,178,221,262,297,335,370,412,443,455,463,460,443,404,354,304,272,247,231,220,211,214,220,227,229,234,239,250,254,265,265,265,266,266,259,244,236,232,226,219,221,218,222,223,220,222,222,226,225,226,225,226,225,225,225,231,226,229,228,229,224,224,217,216,223,222,221,227,227,226,237,243,249,256,265,270,276,272,274,275,273,262,256,251,243,236,224,207,204,208,227,256,291,303,316,328,350,357,359,354,346,352,357,366,379,378,372,354,336,308,287,273,269,269,274,270,276,276,274,272,266,253,242,223,206,193,180,169,176,179,195,204,210,220,231,238,238,249,251,251,248,249,240,239,239,239,240,243,244,246,255,259,260,267,269,270,0
327,335,354,372,399,415,422,412,399,376,361,358,335,302,289,276,256,252,252,252,262,273,273,271,263,256,252,244,240,243,239,239,246,253,263,266,270,273,267,263,261,256,249,246,247,241,240,232,231,224,221,215,207,205,200,193,193,194,200,205,197,195,193,196,195,193,189,195,194,200,196,202,206,208,217,218,220,229,229,235,244,254,265,269,280,285,286,286,301,308,315,317,325,331,331,331,319,338,322,336,355,367,384,398,409,424,419,411,393,373,353,343,333,324,320,323,330,329,311,327,314,304,305,301,328,325,283,252,248,251,276,285,302,311,310,356,321,295,282,268,248,235,228,223,227,238,243,257,254,239,241,237,229,223,192,200,187,180,176,172,0
250,222,197,186,178,194,195,215,222,228,236,256,259,262,261,259,256,260,262,272,276,282,284,280,273,266,257,249,238,236,230,229,231,232,231,232,231,230,230,231,225,223,218,216,213,206,202,198,195,196,193,194,195,196,194,199,200,198,198,199,203,208,212,223,235,249,262,270,273,279,281,282,285,282,284,292,314,343,374,391,396,396,384,363,345,323,308,299,292,298,310,330,353,371,385,389,384,380,369,359,332,307,287,271,265,260,263,271,275,285,287,288,285,290,289,281,276,268,259,254,249,248,248,252,252,252,250,245,234,232,223,217,208,206,200,201,201,203,204,206,209,207,207,206,202,198,194,190,191,185,185,186,187,188,196,196,204,204,214,218,0
337,326,318,317,316,321,333,338,329,323,313,301,292,290,290,294,297,293,293,298,297,294,294,301,303,311,309,310,304,299,289,277,270,265,256,252,244,238,238,236,236,235,230,226,220,212,204,196,196,191,193,192,198,197,200,197,191,190,188,188,187,188,189,191,187,192,199,199,208,218,234,242,253,268,284,289,295,305,305,307,313,312,319,325,328,338,343,345,341,331,320,303,295,292,292,295,299,305,305,306,315,308,291,274,256,237,225,223,235,248,264,283,299,309,314,318,321,321,320,318,318,320,320,316,314,308,303,305,303,300,302,304,301,299,296,287,281,274,268,259,252,246,238,234,231,227,219,214,205,196,195,189,188,191,192,194,203,204,207,210,0
377,359,329,296,263,230,201,185,166,164,166,180,193,209,224,238,257,273,283,290,297,294,290,281,265,241,221,198,174,148,135,113,93,79,68,57,49,47,51,54,66,73,84,101,116,128,142,160,176,191,208,222,231,243,260,268,276,287,293,304,305,304,296,291,285,279,273,271,275,288,304,315,333,350,366,378,396,405,416,425,432,422,418,400,384,367,357,346,339,335,339,345,353,371,386,403,420,448,454,460,464,450,436,403,380,363,335,309,286,258,234,210,195,183,183,199,219,248,277,301,317,332,337,340,336,330,315,301,277,259,233,208,182,160,139,125,110,92,77,62,54,46,44,32,27,34,39,51,68,85,99,117,134,149,169,183,196,204,215,232,0
245,249,271,282,299,313,326,330,328,323,316,311,308,311,311,311,304,291,269,248,224,198,172,147,129,113,99,91,92,96,108,121,143,159,181,195,213,221,230,235,233,232,226,218,213,201,192,181,174,162,153,145,145,139,146,147,153,154,166,180,189,204,218,234,254,277,297,323,342,359,373,395,404,413,417,412,405,392,378,372,367,360,367,359,355,341,376,415,429,439,465,490,502,485,447,408,358,313,269,232,206,196,199,227,256,297,313,321,315,308,305,308,316,328,352,371,392,402,404,388,368,333,291,253,207,160,124,95,66,61,51,62,80,99,127,153,186,217,238,257,265,269,269,259,251,238,221,204,186,167,154,135,130,129,128,131,138,150,164,180,0
364,372,380,380,369,365,352,348,345,348,341,329,314,298,280,259,240,227,220,221,220,225,230,235,242,248,254,265,282,300,329,354,383,397,405,396,378,347,323,295,266,246,227,212,206,197,190,179,183,174,168,165,163,159,160,162,152,153,154,155,154,156,154,152,149,148,146,143,144,145,146,146,149,149,154,155,160,167,173,184,194,209,226,241,261,279,294,307,320,320,331,327,333,332,342,340,343,345,344,342,337,335,334,338,345,350,362,373,374,374,367,365,352,340,324,311,299,285,277,283,292,300,306,321,319,320,310,297,286,283,288,301,323,352,370,385,390,391,375,362,346,314,292,267,249,250,220,211,196,184,174,164,156,144,138,133,127,125,127,124,0
498,522,532,535,536,526,499,460,418,369,324,282,250,212,179,154,144,151,168,195,215,238,264,286,300,313,309,310,294,288,272,259,243,218,200,187,175,163,156,144,144,140,138,136,135,141,135,131,127,128,126,125,134,135,141,148,164,184,203,229,246,269,294,320,334,358,372,384,392,398,391,379,363,335,327,303,294,279,272,268,261,254,241,241,224,208,191,189,231,321,372,377,358,346,327,314,308,303,319,368,423,459,486,485,489,479,457,420,389,355,328,299,283,263,250,239,243,243,247,251,252,257,256,252,251,250,247,235,233,226,214,204,200,189,177,169,166,162,161,163,161,158,165,163,162,159,160,163,169,172,173,173,181,188,192,197,200,207,209,219,0
394,394,396,391,391,393,389,386,377,362,351,344,324,305,292,276,267,260,250,243,235,233,228,215,206,196,192,189,193,202,219,233,247,259,276,289,298,305,310,308,308,297,289,278,264,244,223,199,180,157,132,113,95,84,82,89,93,105,114,123,132,140,148,161,166,176,179,183,189,191,196,201,208,217,226,241,254,265,278,291,297,308,314,318,323,326,327,324,313,309,299,285,279,277,276,282,289,297,310,329,338,348,353,349,354,363,372,391,419,437,456,463,457,446,424,398,380,353,326,297,268,247,223,201,189,177,168,169,172,174,183,201,218,240,267,292,314,322,333,341,340,336,324,309,285,259,229,202,182,155,135,117,98,90,83,78,81,88,93,105,0
390,390,375,371,365,358,348,344,332,323,309,295,286,271,261,254,248,244,246,244,248,251,257,258,264,266,267,268,265,263,256,250,249,244,237,230,225,222,215,214,212,206,200,197,197,189,194,192,193,188,187,189,190,189,187,185,186,181,178,180,180,181,181,183,184,192,197,197,199,205,213,217,227,233,242,253,261,267,275,288,298,310,320,332,342,364,376,389,395,400,403,405,399,402,390,379,365,351,337,326,315,309,314,320,319,324,322,325,328,337,352,361,372,388,396,413,432,452,467,476,478,471,463,447,432,412,387,361,336,311,290,274,262,259,256,256,257,261,253,249,243,237,223,215,208,195,189,184,180,178,171,175,173,175,173,178,178,181,181,178,0
225,242,258,277,292,304,317,332,344,356,363,378,384,386,388,388,384,377,363,349,342,355,398,445,477,476,450,417,398,373,351,330,334,354,362,374,396,405,411,413,408,403,395,382,369,363,347,329,307,293,271,254,239,229,219,204,190,174,156,144,133,120,113,105,98,91,84,75,75,74,73,68,64,72,71,72,85,98,113,126,137,149,169,186,196,209,216,218,220,221,227,227,231,227,225,223,219,215,218,224,235,254,265,272,277,271,295,367,459,509,539,536,519,524,539,559,548,525,528,566,587,581,564,544,523,492,448,393,352,306,281,283,299,305,315,322,310,289,272,258,252,247,248,251,251,242,232,224,215,197,185,172,154,145,136,126,121,113,109,108,0
481,531,567,581,582,562,545,527,513,491,448,396,366,365,366,366,373,371,370,368,373,373,381,385,384,381,363,349,330,312,288,270,264,243,226,213,209,199,181,164,144,127,112,102,94,67,76,85,76,63,65,66,65,63,61,70,81,98,118,125,130,136,141,146,151,167,188,204,216,240,258,270,288,300,314,321,328,344,358,373,394,416,442,470,495,518,524,522,497,478,448,426,415,424,439,461,476,498,508,505,501,515,497,478,488,488,476,432,389,352,353,354,345,344,336,336,337,325,308,305,302,305,311,312,307,293,279,266,248,230,218,199,182,168,146,132,111,89,77,68,67,72,66,54,62,61,59,57,58,64,74,90,105,120,143,175,203,231,258,278,0
394,434,462,481,493,489,478,452,411,367,326,285,257,235,216,204,191,194,209,228,246,260,269,276,289,301,311,314,306,293,279,264,251,238,228,220,214,218,219,220,224,224,224,224,223,224,217,215,203,195,187,180,174,163,157,150,140,137,133,124,124,128,129,137,140,147,156,163,175,192,214,242,272,310,344,372,389,402,407,402,394,393,388,387,379,374,355,340,332,328,331,339,346,348,353,350,352,362,373,384,388,386,384,378,369,353,330,309,286,266,248,239,233,229,225,221,217,211,206,197,193,192,189,193,196,208,226,249,267,279,295,290,281,268,263,242,225,208,197,188,187,184,178,173,169,162,157,161,162,173,185,196,206,216,221,223,225,221,217,216,0
237,257,272,286,297,303,306,313,326,332,344,348,346,342,335,329,331,332,333,331,328,329,338,371,410,457,489,524,530,512,460,396,333,320,326,338,343,351,358,378,396,412,420,414,409,396,386,367,349,327,302,282,255,229,209,192,179,170,163,156,154,145,142,140,137,132,128,121,123,119,120,110,104,101,102,96,99,98,95,99,96,100,105,114,129,137,154,172,192,213,235,253,270,281,299,314,327,337,350,357,357,359,360,361,355,344,331,318,313,328,351,398,455,513,540,534,488,455,411,393,379,362,357,369,386,399,406,408,408,406,398,387,379,366,353,343,328,311,295,272,255,232,210,191,180,163,160,151,147,146,143,142,137,133,128,125,131,125,128,125,0
266,296,333,376,409,427,436,435,427,418,415,423,426,430,429,424,415,410,403,389,371,352,335,322,313,312,316,321,324,319,313,303,288,279,272,263,257,250,240,227,214,192,178,168,156,150,142,136,133,132,130,129,126,124,122,124,124,129,137,145,151,162,176,193,208,221,232,239,246,255,263,272,283,292,300,313,326,336,349,360,381,393,395,397,395,381,374,350,330,309,291,284,279,280,272,262,271,291,318,357,403,438,469,475,476,470,443,425,404,384,376,364,352,342,333,321,310,293,282,271,269,266,270,275,285,296,299,304,298,291,285,276,270,265,255,256,250,244,242,231,225,213,203,187,174,173,165,164,158,157,154,151,154,155,158,164,169,177,183,190,0
340,338,341,352,381,446,546,645,699,690,631,509,405,347,329,347,363,372,373,367,360,386,397,412,412,393,373,360,344,323,301,274,250,232,223,226,225,228,237,242,242,232,229,218,212,196,185,170,160,147,139,121,113,103,98,94,94,95,102,102,106,101,105,111,119,133,148,165,185,202,222,249,266,286,302,319,336,348,353,362,371,377,374,375,378,379,367,367,358,353,351,354,358,360,372,377,388,386,385,396,423,474,515,524,504,467,417,376,349,334,332,337,353,365,371,363,353,361,374,382,385,386,375,359,333,312,291,272,267,259,259,266,266,271,273,273,266,258,247,226,205,187,166,154,139,135,130,122,120,114,108,106,97,84,83,84,90,94,102,95,0
