0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,20,22,25,27,31,34,38,42,47,51,56,61,65,69,73,76,79,81,83,84,85,85,84,83,82,80,78,76,73,71,69,67,65,63,62,61,61,61,61,62,63,65,67,70,72,75,78,81,84,86,89,92,94,96,98,100,102,104,106,108,109,111,112,114,115,116,116,117,117,116,116,114,113,110,108,105,101,97,93,88,83,78,72,67,62,56,51,46,42,38,35,32,31,31,31,32,34,37,41,45,52,59,68,79,90,102,115,128,141,154,166,177,187,195,202,208,213,216,219,220,221,221,220,219,218,216,213,211,208,205,201,1
0,0,0,0,0,1,3,5,7,10,14,18,23,28,34,40,46,52,58,64,70,76,81,86,90,93,96,98,99,100,100,99,98,96,93,91,88,85,81,78,75,71,68,65,62,60,57,55,53,51,49,47,46,44,42,41,39,37,36,34,32,30,28,26,24,22,20,18,17,15,14,13,12,11,11,11,11,12,13,14,15,17,19,21,23,25,27,29,31,33,35,36,38,38,39,39,39,39,39,39,38,38,38,37,37,37,37,38,39,39,40,42,43,45,47,49,51,53,55,57,58,60,61,61,62,62,61,60,59,57,55,53,51,48,46,44,42,41,40,40,40,41,42,44,46,48,50,53,55,58,60,62,65,68,71,74,77,81,86,91,1
0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,11,13,14,16,17,19,20,22,23,25,26,28,29,30,32,33,34,34,35,35,36,36,36,35,35,34,33,32,31,30,28,27,25,24,22,21,19,18,16,15,14,14,13,13,14,14,15,16,17,19,20,21,23,24,26,27,29,30,31,33,34,35,36,37,38,39,40,41,41,42,43,44,46,47,48,50,52,54,57,59,62,64,67,70,72,75,78,80,82,84,86,88,89,90,91,92,92,93,93,93,94,94,94,95,95,96,96,97,98,99,100,102,103,105,106,107,109,110,111,111,112,112,112,112,111,111,110,108,107,106,104,102,101,99,97,95,93,91,88,86,84,82,79,1
0,0,0,0,0,0,0,1,1,2,3,4,6,7,9,11,13,15,17,19,22,24,27,29,32,34,37,38,40,41,42,43,43,43,42,41,40,39,37,36,34,33,31,30,29,29,28,29,29,30,32,34,36,38,41,44,48,51,55,59,63,66,70,74,77,80,83,85,87,89,90,90,91,91,91,90,89,88,87,86,86,85,84,83,83,83,83,83,84,85,86,87,89,91,94,97,101,106,111,116,122,129,136,144,151,159,167,175,183,191,199,206,214,222,230,238,246,255,264,273,283,293,304,316,328,342,356,371,387,402,417,431,444,455,464,470,473,472,469,462,452,440,425,410,393,375,357,339,322,306,292,279,268,259,253,249,247,246,246,246,1
0,0,0,0,0,0,1,1,2,4,5,7,9,11,14,17,20,24,28,33,39,45,52,60,68,77,87,96,106,116,126,136,146,156,165,174,182,189,196,202,206,210,213,214,214,213,211,208,203,198,193,187,181,175,170,165,160,156,153,151,149,148,148,148,149,149,150,150,151,151,151,151,150,150,148,147,145,143,141,139,136,134,131,128,125,123,120,117,114,112,109,106,103,100,98,95,92,89,86,83,81,78,75,73,70,68,66,64,63,62,60,60,59,59,59,59,59,60,60,61,62,64,65,67,68,70,72,74,76,78,80,82,85,87,89,91,93,95,96,97,98,98,98,98,97,95,93,91,88,85,83,80,78,76,74,74,73,74,75,76,1
0,0,0,0,0,1,2,3,5,7,9,12,15,19,23,27,31,36,40,44,48,52,56,60,63,65,68,70,71,73,74,75,75,76,77,77,78,78,79,80,81,83,84,86,87,89,91,92,93,95,96,96,97,97,97,97,97,96,95,94,93,91,90,88,86,84,82,79,76,73,70,66,63,59,55,51,48,44,40,37,34,31,28,26,25,24,23,24,24,25,27,29,31,33,35,37,39,41,43,45,46,48,49,50,51,52,53,54,56,58,60,63,66,70,74,79,85,91,98,106,116,126,137,149,163,177,193,209,226,244,263,282,300,319,337,355,372,388,402,415,426,434,441,445,446,445,442,436,427,416,402,387,369,350,330,308,286,263,240,218,1
0,0,0,0,0,1,2,4,7,10,13,17,22,27,33,38,44,50,55,60,65,70,74,78,81,83,85,87,87,88,87,87,86,84,82,80,78,75,73,71,68,66,64,62,61,59,58,57,56,55,54,54,53,52,51,50,49,48,46,45,43,41,40,38,37,36,35,34,34,34,34,34,35,36,36,37,38,39,39,40,41,42,44,46,48,52,56,60,66,73,80,89,98,108,119,130,141,152,162,172,181,190,197,204,209,213,217,219,220,220,219,217,214,211,206,202,197,192,186,180,175,169,163,157,151,145,140,135,130,125,120,116,112,108,105,102,99,96,94,91,89,87,85,84,82,81,79,78,77,77,76,76,75,75,75,75,75,75,75,75,1
0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,12,13,14,15,17,18,19,21,23,24,26,28,30,32,33,35,37,39,40,41,43,43,44,44,44,43,43,42,41,40,39,38,38,37,37,37,37,38,40,42,46,49,54,59,64,70,76,81,86,91,95,98,100,101,101,100,98,96,92,88,84,80,75,70,66,62,58,55,53,52,52,53,55,58,63,68,74,80,88,95,103,112,121,130,140,150,161,171,182,192,202,212,221,230,238,246,252,257,262,265,266,267,265,263,258,252,245,236,227,217,207,197,187,177,169,162,155,150,146,143,141,141,141,142,143,145,146,148,150,152,153,1
0,0,0,0,0,0,1,2,3,5,7,9,12,15,19,23,28,32,38,43,48,53,58,63,68,71,75,77,79,81,81,81,81,79,77,75,72,69,65,61,57,54,50,47,45,42,41,41,41,42,45,48,53,58,64,71,79,87,95,103,110,118,125,131,136,140,144,146,148,148,148,146,144,141,138,134,130,125,120,114,109,103,97,90,84,78,72,66,60,55,49,45,40,37,33,31,30,30,30,31,33,35,37,39,42,44,46,48,49,51,52,53,54,55,55,55,55,55,55,54,53,53,52,52,52,51,51,51,50,50,50,50,50,50,50,50,51,51,52,53,54,56,58,61,64,68,73,79,85,92,100,108,116,124,132,139,146,151,156,159,1
0,0,0,0,0,1,3,5,7,10,14,18,24,29,35,42,48,55,62,68,75,81,87,92,97,101,105,108,110,112,113,113,113,113,112,111,110,108,107,105,104,102,101,99,98,97,96,95,95,94,94,93,93,93,92,92,92,91,91,90,90,89,88,87,86,85,85,84,84,84,84,85,87,89,92,96,101,106,112,119,125,133,140,147,154,161,167,173,179,184,189,193,197,200,203,205,206,208,208,209,209,208,208,207,206,206,205,205,204,204,204,204,205,206,207,209,210,213,215,218,220,224,227,230,233,237,240,243,245,247,249,250,250,250,249,247,245,242,239,236,232,228,224,220,216,213,209,206,203,200,197,195,193,190,189,187,185,183,181,180,1
0,0,0,0,1,2,3,6,9,12,17,22,27,33,39,46,52,59,65,72,77,83,88,92,96,99,101,103,104,105,105,105,105,104,103,101,100,98,96,95,93,92,91,90,89,88,88,88,88,88,89,89,90,91,92,94,95,97,99,101,104,106,108,111,113,115,117,119,120,121,122,122,122,122,122,122,122,122,122,122,124,125,128,131,135,140,146,152,159,166,174,182,190,197,204,211,216,221,224,226,227,227,225,222,217,211,205,197,188,179,169,159,148,138,128,118,109,100,92,85,79,74,70,67,64,63,62,62,62,63,65,67,69,72,75,78,80,83,86,88,91,93,95,97,99,101,103,105,106,108,110,111,113,115,116,118,119,120,121,122,1
0,0,0,0,0,1,2,3,4,7,9,12,16,20,24,29,33,38,43,47,51,55,59,62,65,67,69,71,71,71,71,71,69,68,66,64,62,60,57,55,52,50,48,45,43,41,39,37,35,34,32,30,28,27,25,24,22,21,20,18,17,16,15,14,14,13,13,13,13,13,13,13,14,14,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,20,21,21,22,23,24,25,27,28,30,31,33,35,36,38,39,41,42,43,44,45,47,48,49,50,51,52,53,55,56,58,59,61,62,64,65,66,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,77,78,80,82,84,85,87,88,90,91,93,95,98,101,105,110,1
0,0,0,0,0,1,1,2,4,6,8,10,12,15,18,21,24,27,30,33,36,38,41,43,44,46,47,48,49,49,49,49,49,49,48,48,47,46,45,44,43,43,41,40,39,38,37,36,35,35,34,33,32,32,31,30,30,29,29,28,28,27,27,27,26,26,26,26,26,25,25,25,24,24,24,23,23,23,23,23,24,25,26,28,31,33,36,40,43,47,50,54,58,62,65,68,72,75,77,80,82,84,86,88,89,91,92,93,94,94,95,95,95,95,95,94,93,93,91,90,89,87,85,83,81,78,76,73,70,67,64,61,58,55,52,49,46,43,41,38,35,33,31,30,28,28,27,26,26,27,27,27,28,29,31,32,34,37,39,43,1
0,0,0,0,0,1,1,3,4,6,8,11,14,17,21,25,29,33,38,42,47,51,56,60,64,69,72,76,80,83,86,88,90,92,93,94,95,95,95,95,94,93,93,92,91,90,89,88,88,87,87,87,87,88,89,90,92,94,97,100,103,107,111,116,120,125,129,133,137,141,144,146,148,150,152,154,155,157,159,162,165,169,173,178,183,188,194,201,207,214,220,227,234,241,248,254,260,266,271,276,280,283,285,286,287,287,286,284,281,278,274,270,266,261,257,252,247,243,239,235,231,228,225,223,221,219,218,217,217,217,217,218,218,219,220,222,223,225,227,229,231,233,236,238,240,243,245,247,248,249,250,251,251,250,249,248,246,244,241,238,1
0,0,0,0,0,1,2,3,5,7,9,11,14,17,21,24,28,32,36,40,44,48,52,55,58,61,63,65,66,66,66,66,65,64,62,60,58,55,52,49,46,43,40,38,35,33,30,28,27,25,24,24,23,23,24,24,25,26,27,28,29,31,32,33,34,35,36,36,36,37,37,37,36,36,36,35,35,35,35,35,35,35,36,37,37,38,38,39,40,40,41,41,41,42,42,42,43,43,43,43,43,43,44,45,45,47,48,51,53,57,62,67,73,80,88,96,105,114,123,132,140,147,154,159,163,166,168,168,167,165,162,157,152,147,141,134,127,120,113,106,99,92,85,78,73,68,63,60,58,56,56,57,58,59,61,64,66,70,73,78,1
0,0,0,0,2,4,7,11,16,22,29,36,45,55,65,76,88,99,111,122,133,142,151,158,164,169,172,174,175,175,173,171,167,162,156,150,143,135,127,120,112,105,99,94,90,87,85,85,85,87,89,91,94,97,99,102,103,104,105,105,105,104,104,103,102,102,103,104,105,107,110,113,117,122,128,135,143,151,159,168,176,185,193,200,208,215,221,227,232,237,241,246,250,254,258,262,266,271,275,279,283,287,290,293,294,295,294,292,288,282,276,267,258,247,235,223,210,197,185,172,160,149,139,130,122,114,108,102,98,94,91,89,88,87,86,86,87,88,89,91,93,95,97,100,102,105,109,113,117,122,128,133,139,145,150,154,158,161,162,163,1
0,0,0,0,0,1,3,4,7,10,13,17,22,27,33,39,45,51,57,64,69,75,80,85,89,93,96,99,101,102,103,104,104,104,103,102,101,100,99,97,96,95,93,92,91,90,89,88,87,86,85,84,84,83,81,80,79,77,76,75,73,72,72,72,73,75,79,83,90,98,107,118,130,144,158,172,187,202,216,230,243,255,266,275,282,288,292,294,295,294,291,287,282,276,269,261,253,244,235,227,218,210,202,194,186,180,173,167,162,157,152,148,145,142,139,136,134,132,129,127,125,122,119,116,113,109,105,101,97,93,90,86,83,79,77,74,73,71,71,71,71,72,73,75,78,80,83,86,89,92,96,99,102,105,108,111,114,116,117,119,1
0,0,0,0,0,0,1,2,4,6,8,11,15,18,23,28,33,38,44,49,55,61,66,72,76,81,86,90,94,98,102,106,111,116,121,127,134,141,148,156,165,174,184,194,204,214,224,234,244,253,261,269,275,281,285,288,289,290,289,287,284,280,276,271,265,259,253,247,240,234,228,222,217,211,206,201,197,193,188,185,181,177,174,170,167,163,159,155,151,147,143,138,134,130,126,122,118,114,111,107,105,102,100,98,96,94,93,92,91,90,90,89,89,89,89,90,91,92,94,95,98,100,103,107,110,114,118,121,125,128,131,134,136,137,138,138,137,135,133,130,126,122,117,112,107,102,96,91,87,82,78,74,71,68,66,65,63,63,63,63,1
0,0,0,0,0,1,2,3,5,7,9,12,15,19,23,27,31,35,40,44,48,53,57,61,64,68,71,73,75,77,79,80,80,80,80,79,77,76,74,71,68,65,62,59,56,52,49,46,44,41,39,38,37,36,36,37,38,39,41,43,46,49,53,57,62,68,73,79,85,92,98,104,110,115,120,124,128,131,133,135,136,137,136,136,134,132,130,127,123,120,116,111,107,102,98,93,89,85,81,77,74,71,68,65,63,61,58,56,54,52,51,49,47,45,43,42,41,40,39,38,38,37,37,36,36,35,34,32,31,29,28,26,24,22,21,20,19,19,20,23,26,30,34,40,45,51,57,63,69,75,81,88,94,100,107,114,121,129,138,148,1
0,0,0,0,0,0,1,1,2,4,5,7,9,11,14,16,19,22,25,28,32,35,38,41,44,47,49,52,54,55,57,58,59,60,60,60,60,60,60,60,59,59,58,58,58,57,57,57,57,56,56,55,55,54,53,52,51,50,48,47,45,44,42,40,39,37,36,35,34,33,32,32,32,32,33,34,36,37,39,42,44,46,48,49,51,52,53,53,54,54,53,52,51,50,49,47,46,44,42,39,37,35,32,30,28,25,23,21,20,19,19,21,23,27,33,41,50,61,74,88,104,122,141,161,183,204,226,248,269,289,308,324,338,349,358,363,365,365,361,355,347,337,326,315,304,293,284,276,270,265,260,257,253,250,246,241,236,230,223,216,1
0,0,0,0,0,0,1,1,2,3,4,6,8,9,11,13,15,17,19,21,23,25,27,28,30,31,32,33,33,34,34,34,34,34,33,33,33,32,32,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,30,29,29,28,28,27,27,26,26,26,27,27,27,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,33,35,38,42,46,51,57,64,72,79,88,96,105,113,122,131,139,146,153,160,165,169,172,174,175,174,172,169,165,160,155,149,143,136,130,124,117,112,106,101,97,93,89,86,83,81,79,77,76,74,73,73,72,71,71,71,71,71,71,71,72,72,73,74,74,75,77,78,79,1
0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,9,10,12,13,15,16,18,20,22,24,26,28,30,32,34,36,38,40,43,45,47,49,51,53,54,55,56,57,57,57,57,56,56,55,54,53,52,50,49,48,46,45,43,42,40,39,38,37,36,36,36,36,37,38,40,41,43,45,46,48,50,51,53,54,55,55,56,56,55,55,54,53,51,49,47,45,42,39,36,33,30,27,25,22,19,16,14,12,10,9,7,7,7,7,8,9,11,13,15,18,21,25,28,32,35,39,43,46,50,54,57,61,65,69,74,78,83,88,94,100,107,114,121,129,137,146,154,162,169,176,181,185,187,188,187,186,182,178,174,1
0,0,0,0,0,1,2,3,5,7,9,12,14,17,21,24,27,30,33,36,39,41,43,45,47,48,49,49,49,49,49,48,47,46,45,43,41,40,38,36,34,32,30,28,26,24,23,22,21,21,20,21,21,22,23,25,26,28,30,32,33,35,37,39,41,43,45,47,49,51,53,55,58,59,61,63,65,67,69,71,73,75,77,80,84,87,91,95,100,104,108,112,116,119,122,125,126,127,127,127,126,124,122,119,116,113,109,105,101,97,93,90,86,83,80,77,75,74,73,72,71,71,71,71,71,72,72,74,75,77,80,83,86,90,94,98,101,105,108,110,112,113,114,114,113,113,112,111,111,110,109,109,109,109,110,110,111,112,113,113,1
0,0,0,0,1,2,3,5,8,11,15,20,25,31,38,44,51,59,66,73,80,86,92,98,104,108,113,116,119,121,123,124,125,125,124,124,123,122,121,119,118,117,116,115,114,114,113,113,113,114,114,115,116,117,119,120,122,123,125,127,128,130,131,132,133,133,133,133,133,133,133,133,132,132,132,132,133,133,134,135,136,137,139,141,143,146,148,151,154,157,160,162,165,167,168,169,170,169,168,167,164,161,156,151,145,138,131,124,116,108,100,92,84,78,72,67,62,60,58,57,58,59,62,65,69,74,79,84,90,95,101,106,112,117,122,127,132,139,145,153,161,169,178,187,196,204,212,220,226,232,237,242,245,248,249,250,251,250,249,247,1
0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,12,13,15,16,18,19,21,22,23,24,25,26,27,27,28,28,28,28,28,28,27,27,26,25,25,24,24,23,23,23,23,24,24,25,26,28,29,31,34,36,39,42,46,50,54,59,64,69,74,80,85,91,97,103,109,114,119,124,128,132,136,139,141,143,144,145,146,146,146,145,144,143,142,140,138,135,132,129,125,122,117,112,107,102,96,91,85,78,72,66,60,54,49,44,40,37,35,34,33,33,34,36,39,42,46,50,55,61,67,73,80,86,93,98,104,108,111,114,116,116,117,116,116,115,114,113,113,112,113,113,114,115,117,118,120,121,123,124,126,127,128,129,129,129,1
0,0,0,0,0,1,2,3,5,7,10,13,16,20,24,29,33,38,42,47,51,55,58,61,64,66,68,70,71,72,72,72,72,71,70,69,68,67,66,64,63,61,59,58,56,55,53,52,50,49,47,46,45,44,42,41,40,39,38,37,36,36,36,36,36,37,39,41,44,47,51,55,59,63,67,71,76,80,85,89,93,97,101,104,107,110,112,114,115,116,116,116,115,114,112,109,106,103,99,95,91,86,81,77,73,69,65,63,61,60,60,62,63,65,68,71,73,76,79,81,85,88,92,97,102,108,114,120,126,132,137,142,146,149,151,151,150,149,146,142,137,131,125,119,113,107,101,96,91,87,83,80,77,74,71,69,67,65,64,62,1
0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,11,13,14,16,17,19,20,22,23,25,26,28,29,30,32,33,34,34,35,35,36,36,36,35,35,34,33,32,31,30,28,27,25,24,22,21,19,18,16,15,14,14,13,13,14,14,15,16,17,19,20,21,23,24,26,27,29,30,31,33,34,35,36,37,38,39,40,41,41,42,43,44,46,47,48,50,52,54,57,59,62,64,67,70,72,75,78,80,82,84,86,88,89,90,91,92,92,93,93,93,94,94,94,95,95,96,96,97,98,99,100,102,103,105,106,107,109,110,111,111,112,112,112,112,111,111,110,108,107,106,104,102,101,99,97,95,93,91,88,86,84,82,79,1
0,0,0,0,1,3,5,8,12,17,23,30,37,44,52,60,67,74,81,87,93,97,101,105,107,109,110,110,110,109,108,106,104,101,99,95,92,88,85,81,77,73,69,65,61,58,54,51,48,45,43,41,39,37,36,36,35,35,35,35,36,36,37,38,38,39,40,40,41,41,42,42,42,42,42,42,41,41,41,41,40,40,40,40,41,42,43,44,45,47,50,52,55,58,62,65,68,72,76,79,83,87,91,95,99,104,109,113,118,123,129,134,139,143,148,152,157,160,164,166,169,170,172,172,172,171,170,167,164,160,155,149,142,135,127,119,111,103,94,87,80,74,70,67,67,69,73,80,87,96,105,113,121,129,135,139,143,145,145,145,1
0,0,0,0,1,2,3,6,9,13,17,22,29,35,42,50,58,66,74,82,90,97,104,110,116,121,126,129,132,134,136,137,137,137,136,135,133,131,129,126,124,121,119,116,113,111,108,105,103,101,99,97,95,93,92,90,89,88,87,86,85,84,84,83,82,82,81,81,80,80,79,79,78,78,78,77,77,77,77,77,78,78,78,79,79,80,81,81,82,83,83,84,85,86,88,89,92,94,97,101,105,109,113,117,121,126,129,133,136,138,140,141,142,142,141,140,138,136,134,131,128,125,121,117,113,109,105,100,96,91,87,82,77,72,68,63,59,55,51,48,45,43,41,40,40,40,41,43,45,47,50,53,56,60,64,68,72,76,80,84,1
0,0,0,0,0,1,2,3,5,8,11,14,18,22,27,31,37,42,47,53,58,63,68,73,77,81,85,88,90,92,94,95,95,95,95,94,93,91,90,88,86,83,81,79,77,75,73,72,71,70,70,69,69,70,70,71,72,73,75,76,77,78,80,81,82,83,84,84,85,85,85,85,85,84,83,83,82,80,79,78,76,74,72,69,67,64,62,59,56,53,51,48,46,44,42,40,39,38,37,36,36,35,35,36,36,36,37,38,39,41,43,45,47,50,54,57,61,66,71,76,82,88,94,101,109,117,125,135,144,154,165,177,189,202,216,230,246,262,279,296,313,331,349,366,382,398,412,425,436,444,451,454,455,454,450,443,433,422,408,393,1
0,0,0,0,1,3,6,10,15,22,30,39,49,60,71,84,96,109,123,136,149,162,174,187,199,211,222,233,244,254,263,272,280,287,293,298,301,302,302,300,297,291,283,273,262,249,234,218,201,184,166,148,131,114,98,83,70,58,50,44,41,40,42,44,48,52,57,62,68,75,82,91,100,109,119,130,141,153,165,178,190,203,216,229,242,255,268,280,293,305,316,327,337,347,356,364,372,378,384,388,392,395,396,397,396,395,393,389,385,380,375,368,361,353,345,337,328,319,310,301,293,285,278,272,266,261,256,253,250,248,246,245,244,243,242,242,240,239,237,234,231,226,221,215,208,200,191,182,172,162,152,142,133,124,116,110,104,100,98,97,1
0,0,0,0,0,1,2,3,5,7,10,13,16,20,24,29,34,39,44,49,54,59,63,67,72,75,79,83,86,89,91,94,96,98,99,100,101,101,101,101,100,98,96,94,92,88,85,81,77,73,68,63,59,55,51,47,45,42,41,40,41,41,43,45,48,51,54,58,61,64,67,69,72,75,78,81,85,90,95,101,108,116,124,133,142,151,161,170,179,188,196,204,212,218,224,230,234,238,242,244,246,247,248,249,248,248,247,246,245,244,243,241,240,239,238,236,235,234,233,231,230,228,225,222,219,214,210,204,198,191,183,175,166,157,147,138,128,118,108,99,90,81,73,66,59,52,47,42,38,36,34,34,34,36,38,41,45,50,56,62,1
0,0,0,0,0,0,0,1,2,2,3,4,6,7,8,9,11,12,13,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,34,35,36,37,37,37,38,38,38,37,37,36,36,35,34,33,31,30,29,28,27,25,25,24,23,23,22,22,22,21,21,21,21,20,20,20,19,19,19,19,20,21,23,25,27,30,32,35,37,40,42,44,46,47,49,50,51,51,52,52,53,53,53,54,54,55,56,58,59,62,64,67,70,74,77,81,85,89,93,97,101,104,108,112,115,118,121,124,126,128,129,130,130,129,128,126,123,120,117,114,111,109,107,107,107,108,110,113,116,120,123,126,130,133,137,140,143,146,148,150,151,151,151,1
0,0,0,0,1,2,4,6,9,13,18,24,31,38,46,54,63,72,81,90,99,108,116,123,130,136,142,146,150,153,155,156,156,156,155,154,152,150,148,146,144,141,139,138,136,135,134,134,134,134,134,135,135,136,137,138,139,140,141,142,142,143,143,143,143,142,142,142,142,141,141,142,142,143,144,145,147,149,151,154,156,159,162,164,167,169,171,172,173,173,173,172,171,170,168,166,165,163,162,160,160,160,160,161,163,165,168,171,175,179,183,187,191,195,199,201,203,205,205,205,204,203,201,199,196,193,191,189,188,188,189,190,193,198,204,211,219,228,238,249,260,271,281,292,301,310,317,323,327,329,329,328,324,318,311,302,291,279,266,252,1
0,0,0,0,1,2,4,7,10,15,20,26,34,41,50,59,68,78,88,97,107,116,125,133,141,148,154,159,163,167,169,170,171,171,170,168,165,163,159,155,151,147,143,139,134,130,126,122,119,116,113,110,108,106,104,102,101,100,99,98,97,97,96,96,95,95,95,94,94,95,95,95,96,96,97,98,99,100,102,103,104,105,106,107,108,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,110,111,113,115,117,119,122,124,128,131,135,140,144,149,153,158,162,166,169,172,174,175,175,175,173,170,167,162,157,151,144,137,129,121,113,105,97,89,82,75,70,65,60,57,55,53,53,53,55,57,59,63,66,70,74,79,83,87,91,95,1
0,0,0,0,0,1,3,5,7,11,15,19,24,30,36,42,49,55,61,67,73,78,82,86,89,91,93,93,93,93,92,90,88,85,82,80,77,73,71,68,65,63,60,58,56,55,53,51,50,49,47,46,44,43,41,39,38,36,34,32,30,28,27,25,23,21,20,18,17,16,15,14,13,13,13,12,13,13,14,15,16,17,18,20,21,22,24,25,26,26,27,27,28,28,28,28,27,27,27,27,27,26,27,27,27,28,29,30,31,33,35,37,38,40,42,44,46,47,49,50,50,51,52,52,53,54,55,56,57,59,61,64,67,71,75,79,83,88,92,97,101,105,108,110,112,112,112,112,111,109,107,105,104,102,101,101,101,102,103,105,1
0,0,0,0,0,0,0,1,1,2,4,5,8,10,14,18,22,27,32,37,43,49,55,62,68,74,81,87,93,99,104,109,114,118,122,124,126,128,128,128,127,125,122,119,116,112,107,103,98,93,88,84,79,75,71,68,65,62,59,57,55,54,52,51,50,49,49,48,48,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,44,44,43,42,41,40,39,38,37,36,36,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,36,37,38,39,41,42,44,46,49,51,55,58,62,66,71,75,80,85,89,93,97,101,104,106,108,109,109,109,108,106,104,102,98,95,91,87,83,79,76,72,70,68,66,65,1
0,0,0,0,0,1,2,3,4,6,9,12,15,18,22,26,31,35,40,45,49,54,58,62,66,70,73,76,79,81,82,84,85,86,86,87,87,88,88,89,90,92,94,96,98,101,104,107,111,114,117,121,124,127,130,132,135,137,139,142,144,146,148,150,152,154,156,158,159,160,160,160,160,159,158,157,155,152,150,147,144,141,139,136,133,131,128,126,125,124,123,123,123,123,124,125,127,128,130,132,134,137,139,141,143,145,147,148,149,150,150,151,151,150,149,148,147,145,143,141,139,136,134,131,128,126,123,120,118,116,114,112,110,108,107,106,106,106,108,112,118,126,138,153,172,195,222,253,287,323,362,403,445,486,528,567,604,637,666,690,1
0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,18,19,20,20,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,23,24,26,28,30,33,36,39,43,46,50,54,58,61,65,69,72,75,77,79,81,82,83,83,84,84,84,84,84,84,85,86,88,91,95,99,104,110,117,123,130,137,144,151,157,163,168,172,175,177,179,179,178,175,172,168,163,158,151,145,137,130,122,115,107,100,93,86,80,74,69,65,61,57,54,51,49,47,45,44,43,42,41,41,41,42,42,43,44,45,47,49,51,54,58,63,68,1
0,0,0,0,1,2,5,8,13,19,26,35,46,58,70,84,98,112,126,140,153,165,175,184,192,198,202,204,205,203,201,197,191,185,177,170,161,153,144,135,127,119,111,104,97,91,85,80,76,73,70,68,67,66,66,67,68,69,71,73,76,78,80,82,84,86,88,89,90,91,92,93,93,93,94,93,93,93,92,92,91,90,89,87,86,84,83,81,80,78,77,76,76,76,76,77,78,80,82,85,88,91,94,98,101,105,108,111,114,117,120,123,125,127,130,132,134,136,139,143,146,151,155,160,165,171,176,182,189,195,203,210,218,225,233,240,247,253,257,261,263,264,263,261,259,256,253,250,248,247,246,247,249,252,255,258,262,265,267,269,1
0,0,0,0,1,1,3,5,8,11,15,20,26,32,38,45,52,60,67,75,82,89,95,101,107,112,116,119,122,124,125,125,125,125,123,122,120,118,115,113,110,107,104,101,98,95,92,88,85,82,79,76,74,72,70,68,67,66,66,66,67,69,71,73,76,80,84,88,93,99,105,112,120,128,137,146,154,163,171,179,186,192,197,201,204,205,204,203,200,196,191,184,177,170,162,154,147,140,133,127,122,118,115,113,112,112,112,113,115,117,119,121,123,125,127,128,130,131,133,134,134,135,136,137,137,138,139,140,142,143,145,148,150,153,156,159,162,165,168,171,173,175,176,177,178,179,180,183,187,193,203,216,234,257,285,318,356,398,441,486,1
0,0,0,0,0,1,3,5,8,11,15,20,26,32,40,47,56,65,74,83,92,102,111,120,129,137,146,154,163,171,180,188,197,205,214,223,232,241,251,260,269,277,286,294,301,307,313,317,321,323,324,324,322,319,315,309,302,295,286,277,268,259,249,240,232,224,217,210,205,201,197,195,193,192,192,192,193,194,195,197,198,199,200,200,200,200,199,198,196,194,191,188,185,181,177,174,170,165,161,157,153,149,145,142,138,135,131,128,125,122,118,115,112,108,105,101,97,93,89,85,80,77,73,69,67,65,63,63,64,66,69,73,78,84,90,97,104,110,117,124,131,136,142,146,150,153,154,155,155,154,152,149,146,142,137,132,127,122,116,111,1
