0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,3,5,8,13,19,26,34,44,55,66,79,92,106,120,134,148,162,175,187,199,209,219,228,235,242,248,254,258,261,264,266,268,270,270,271,272,273,274,274,275,276,277,276,277,277,276,276,275,274,273,272,271,270,268,266,265,263,262,260,258,256,254,252,249,248,247,246,245,246,247,248,251,253,256,259,263,267,270,275,277,281,283,286,289,290,291,292,292,292,291,291,289,287,284,282,279,274,270,266,261,255,250,244,238,232,225,219,211,205,198,191,184,177,171,164,159,153,148,143,139,136,134,132,132,133,136,141,148,158,168,180,193,207,222,236,250,264,277,289,300,309,317,323,328,332,333,332,331,328,323,318,311,303,294,284,1
0,0,0,0,2,4,7,12,18,27,37,48,61,76,92,109,127,145,163,181,199,216,232,247,260,272,282,292,298,304,309,312,312,312,311,308,304,299,293,287,280,272,264,256,248,240,232,225,217,211,206,201,195,192,190,188,186,186,187,188,190,192,195,199,203,206,210,215,219,223,227,231,235,238,240,243,244,245,246,246,245,244,242,240,237,233,230,226,222,218,214,210,206,204,201,199,197,196,196,197,197,198,200,203,205,208,211,214,218,221,224,227,230,232,235,238,241,243,247,249,252,255,258,261,264,267,270,273,275,277,280,281,282,282,282,282,280,278,275,271,266,260,253,245,237,229,219,210,201,191,182,173,165,157,150,144,139,135,132,131,1
0,0,0,0,1,3,5,9,14,20,27,35,44,55,66,77,90,102,115,127,139,151,162,172,181,190,197,203,208,212,216,218,220,220,221,220,219,218,217,216,214,213,212,211,210,209,209,208,208,209,210,212,212,214,216,218,220,223,225,227,230,232,234,236,238,240,242,244,246,248,249,250,251,251,251,252,252,251,250,249,247,246,245,242,240,237,235,233,230,228,225,224,222,221,219,218,218,217,217,217,217,218,218,218,219,219,219,219,220,219,220,219,219,218,217,216,216,215,213,213,211,209,208,206,206,204,203,202,202,202,202,202,203,204,205,207,209,211,213,216,217,219,220,221,223,224,224,224,223,222,222,221,220,218,216,214,212,209,205,203,1
0,0,0,0,1,2,5,8,12,17,24,31,40,50,61,72,85,98,112,125,138,151,165,177,188,200,210,220,228,236,243,249,254,259,263,267,270,271,274,275,277,277,277,277,277,277,276,275,274,273,272,271,270,268,268,267,266,265,265,264,264,264,264,264,264,263,263,262,261,260,258,257,254,252,249,246,243,241,238,235,231,228,225,222,218,215,211,208,205,202,199,196,192,190,188,185,184,182,180,180,180,181,182,184,187,190,195,200,205,211,218,224,231,238,247,255,263,272,281,291,301,312,323,337,350,364,379,395,412,429,446,463,479,494,508,519,529,536,541,543,544,542,539,534,529,521,514,506,497,488,479,470,460,450,440,429,418,406,395,381,1
0,0,0,0,2,4,7,12,17,25,34,44,56,69,84,98,113,129,144,160,176,191,205,220,234,247,260,273,286,298,310,320,329,338,346,353,359,362,365,367,366,364,360,356,350,342,335,326,317,307,299,290,282,275,269,265,263,262,263,265,268,272,277,283,289,296,302,309,313,318,322,324,326,326,326,324,322,318,315,309,304,297,291,283,276,268,261,253,246,238,231,224,219,212,206,201,196,192,188,184,180,178,175,174,171,170,168,166,166,164,164,163,162,161,160,160,159,159,159,158,158,159,159,160,161,162,163,165,167,170,171,174,177,179,182,185,187,190,192,195,197,198,200,203,204,206,206,208,210,212,212,214,215,216,216,217,216,214,212,209,1
0,0,0,0,1,3,5,9,13,19,27,36,46,57,69,82,96,109,124,139,152,167,180,194,206,216,227,236,243,249,254,259,261,262,261,260,258,256,253,251,247,245,242,240,239,238,237,237,238,238,238,240,241,241,242,242,242,242,242,242,241,240,240,239,237,237,236,234,233,231,230,228,226,224,222,219,218,215,212,210,207,204,202,199,196,194,192,190,188,186,185,183,181,179,178,175,174,171,169,167,164,162,158,155,151,148,144,141,138,135,133,131,129,127,127,128,129,131,135,139,146,154,164,176,190,204,221,240,260,281,303,326,351,375,400,424,449,472,495,517,537,554,570,582,592,598,601,600,597,589,578,564,547,527,505,481,456,430,403,376,1
0,0,0,0,2,4,7,11,18,25,34,45,57,70,83,98,112,127,142,156,170,182,194,204,212,220,225,229,232,233,232,230,228,224,219,214,208,202,195,190,185,179,175,170,167,165,163,163,163,165,167,169,173,177,182,187,193,198,204,210,217,222,228,234,239,244,249,253,256,259,262,264,265,266,266,266,266,266,265,265,265,265,265,266,266,268,268,270,273,276,280,285,290,295,301,307,313,320,326,331,335,340,342,344,345,345,344,340,337,333,328,322,316,310,303,297,290,284,278,273,268,262,259,254,251,248,245,242,240,238,236,234,232,230,229,227,225,223,221,219,218,216,213,212,211,210,209,209,209,211,213,214,217,220,222,226,229,232,235,238,1
0,0,0,0,1,3,6,10,15,21,28,37,47,58,70,82,95,108,122,135,148,161,173,184,195,204,213,220,226,232,236,238,240,241,241,240,239,237,235,232,229,226,224,221,218,217,215,214,213,214,214,215,216,218,219,221,224,225,228,231,234,237,239,242,245,248,251,255,258,262,264,268,272,276,280,284,288,293,296,300,303,305,308,309,310,310,309,308,306,301,297,292,286,279,272,264,256,248,239,231,224,218,212,208,206,205,207,210,216,224,233,245,259,274,290,307,326,344,363,381,399,415,430,444,456,466,475,481,486,488,488,486,483,476,469,459,448,435,422,406,391,374,357,339,322,305,287,271,255,241,228,215,205,198,190,185,180,177,174,173,1
0,0,0,0,2,4,7,11,17,25,34,44,58,71,86,102,120,137,155,173,190,206,222,237,251,262,273,281,288,293,296,297,295,293,288,282,273,263,253,240,228,213,199,185,169,155,141,127,115,104,95,89,85,84,86,90,97,106,116,129,143,158,176,194,213,233,254,274,292,311,327,342,355,366,374,381,385,387,388,388,386,383,381,377,374,371,367,363,361,359,356,352,350,346,343,340,335,331,325,319,312,305,298,290,282,273,265,256,247,239,230,222,213,205,196,189,180,172,166,158,152,145,141,136,132,130,128,126,126,126,127,129,130,132,135,138,141,143,146,149,151,154,157,161,163,168,173,178,183,190,197,206,214,224,233,243,251,259,266,272,1
0,0,0,0,1,3,5,9,13,20,27,36,46,57,70,83,97,112,127,142,157,172,186,199,212,225,235,245,255,261,268,273,278,280,283,284,284,284,283,282,280,278,276,274,273,270,269,268,266,266,265,264,263,263,263,263,264,264,264,263,263,263,263,262,260,259,257,255,252,250,247,245,242,241,239,238,237,236,238,238,240,243,245,247,251,255,258,261,264,268,270,273,274,276,277,278,279,278,278,277,276,273,271,269,266,264,261,258,255,253,250,249,247,246,245,244,244,245,246,247,249,252,255,257,261,264,267,270,273,276,278,279,280,281,281,280,280,278,276,273,271,268,266,263,261,259,257,255,254,253,252,251,251,251,251,250,250,249,249,248,1
0,0,0,0,1,3,6,11,17,25,34,44,55,68,82,96,111,126,141,156,170,183,195,206,216,223,230,235,239,240,241,240,238,235,230,226,221,216,210,205,199,194,190,186,182,179,177,175,174,173,175,175,177,179,181,184,187,191,196,200,205,210,216,222,227,233,239,245,250,255,260,264,269,273,277,279,283,286,288,291,292,294,296,298,299,302,304,308,311,315,320,324,330,335,340,345,350,354,356,359,359,358,356,353,348,342,335,327,317,307,296,285,272,260,248,236,224,212,201,190,181,171,163,155,149,143,138,134,131,130,129,129,130,131,132,135,138,141,144,147,150,153,155,156,158,159,159,159,158,158,157,156,155,154,153,151,151,150,150,149,1
0,0,0,0,1,3,6,10,15,21,30,39,49,61,74,87,100,115,129,144,157,171,183,195,207,217,227,236,244,251,257,262,267,270,273,275,275,276,276,275,274,272,270,266,263,259,254,249,244,239,234,229,223,218,214,209,205,201,197,194,192,190,188,187,186,185,185,184,184,185,185,185,185,186,186,186,186,185,184,183,182,180,178,176,174,172,170,168,167,167,166,166,167,168,170,173,176,179,182,186,191,195,199,203,206,210,213,216,218,220,221,221,221,220,219,216,213,211,206,203,198,193,189,183,178,174,169,165,161,158,156,153,153,152,153,154,155,158,160,164,165,168,171,174,175,176,176,176,175,172,168,165,160,154,149,143,139,134,132,130,1
0,0,0,0,1,3,5,8,13,18,26,34,43,54,64,76,88,100,113,125,137,150,160,170,180,188,196,203,209,214,218,222,225,228,230,231,232,234,235,235,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,235,235,235,235,236,236,236,236,235,235,234,233,232,230,229,227,225,223,220,218,216,213,210,208,205,203,201,199,198,197,196,196,196,197,199,201,203,205,208,211,214,217,219,221,224,227,228,231,232,234,235,236,237,237,237,236,236,236,234,233,232,231,229,228,226,225,222,220,219,216,214,211,210,207,204,201,197,195,191,187,183,179,175,170,166,161,157,152,148,142,137,132,127,122,117,113,108,104,100,96,93,89,87,84,82,1
0,0,0,0,1,3,5,8,12,19,26,34,43,54,65,78,90,104,118,132,146,159,172,185,197,209,220,229,238,246,253,259,264,268,272,274,276,278,278,278,277,276,274,273,271,269,267,266,264,262,260,259,258,257,256,256,255,255,255,255,254,254,254,254,253,254,255,254,255,256,256,257,258,259,259,261,261,262,263,263,263,263,264,264,263,263,263,263,262,262,262,262,263,264,265,267,270,273,277,281,286,291,296,300,305,309,312,316,318,320,321,321,320,319,318,314,311,308,304,300,295,291,285,280,275,270,266,262,258,255,251,249,246,244,243,240,240,238,237,237,236,237,237,238,238,239,241,242,244,246,247,249,251,253,254,256,257,258,258,258,1
0,0,0,0,2,3,6,10,17,25,33,43,55,67,82,97,112,129,145,161,177,192,207,220,231,243,251,258,263,268,270,269,269,266,261,255,248,241,231,222,213,203,194,184,175,167,158,151,145,140,136,133,131,130,130,130,132,135,138,140,144,149,153,158,163,168,174,180,186,193,200,207,214,223,231,239,248,257,265,274,283,291,299,306,314,320,326,331,335,338,341,344,345,345,346,347,347,348,349,350,352,355,357,361,365,368,371,375,378,380,381,381,381,380,378,375,371,366,360,354,348,340,333,326,317,310,303,296,288,281,274,268,261,254,248,241,234,228,221,214,207,200,193,186,179,172,166,160,155,148,144,139,135,132,129,126,125,124,124,125,1
0,0,0,0,2,5,9,14,21,30,41,54,69,86,104,125,147,170,194,220,244,268,292,315,337,357,374,390,403,415,424,429,432,433,431,427,420,411,401,388,374,357,340,320,301,281,261,241,221,204,187,172,161,151,143,138,134,131,130,130,130,130,132,134,136,140,143,149,153,159,165,172,180,187,197,207,218,229,242,254,267,280,294,305,317,327,338,347,355,363,370,377,384,392,399,407,415,424,433,442,451,458,467,473,478,483,485,485,483,478,471,462,450,438,422,405,386,367,347,327,305,285,264,245,225,207,191,175,161,149,138,129,122,116,111,108,106,105,104,105,106,107,109,110,113,116,118,123,127,132,138,144,150,156,161,166,171,173,175,176,1
0,0,0,0,1,2,5,8,13,19,26,34,43,54,65,78,90,103,116,129,142,155,166,177,188,198,205,214,220,226,231,235,238,241,243,246,247,248,250,251,252,254,255,258,259,261,263,265,267,269,271,274,275,278,280,281,283,284,285,285,286,285,285,283,282,280,278,276,275,274,274,275,277,281,287,293,302,311,320,331,341,351,360,368,374,380,383,385,385,383,380,375,369,362,355,347,340,332,324,316,308,302,296,289,285,280,276,272,268,265,262,258,256,252,248,244,240,236,231,227,221,215,210,204,198,192,186,180,174,168,162,158,153,148,144,142,139,136,135,135,137,138,139,142,145,149,153,157,161,165,169,173,177,180,183,186,187,189,190,190,1
0,0,0,0,1,2,3,6,9,14,19,26,34,42,52,62,73,85,98,113,127,142,158,173,189,205,221,236,252,266,280,292,304,315,325,332,340,346,351,355,358,359,362,362,364,365,365,365,365,365,364,363,362,360,357,353,349,344,339,332,326,319,312,306,299,293,287,282,276,273,269,267,265,264,265,265,267,267,268,269,271,271,271,270,267,265,260,256,250,244,236,228,220,211,202,193,184,176,167,160,153,147,141,136,133,130,127,125,125,124,124,125,126,128,130,133,135,139,141,144,147,150,153,156,158,162,163,166,168,170,172,173,174,175,175,175,174,173,171,169,165,162,159,155,150,145,140,135,130,125,120,115,111,107,104,100,97,94,93,90,1
0,0,0,0,1,3,5,8,13,18,25,33,41,52,63,74,86,99,112,124,137,150,162,174,185,196,205,214,223,229,235,241,245,248,251,252,254,254,254,254,253,252,251,249,249,247,245,245,243,242,241,240,239,238,237,237,236,237,237,237,238,239,240,241,243,244,247,249,250,254,256,259,262,266,269,272,275,278,280,282,283,282,283,281,279,277,273,269,265,261,255,250,244,239,233,228,223,218,213,209,206,203,200,198,195,193,192,189,187,186,184,183,182,181,180,177,176,175,173,172,170,168,165,162,159,155,151,147,142,137,130,124,117,111,104,96,89,83,77,72,67,65,64,62,63,66,69,73,77,82,88,96,103,113,124,140,159,181,208,239,1
0,0,0,0,1,3,6,10,15,22,29,38,49,60,73,86,100,115,129,143,158,171,184,197,207,218,227,235,241,247,252,254,256,258,257,256,254,251,248,244,240,235,231,226,222,218,214,211,208,206,204,203,203,204,205,205,207,209,212,215,217,221,224,227,231,233,237,240,242,245,247,247,248,249,249,248,246,244,242,239,236,232,227,223,219,215,210,205,201,197,193,189,186,182,179,177,174,172,171,169,168,167,166,165,165,165,165,165,166,167,167,168,169,172,174,177,182,188,195,205,218,233,251,271,295,320,348,377,407,437,468,497,525,549,571,590,604,613,617,616,611,599,585,565,542,518,491,463,434,406,379,353,329,307,288,271,255,242,230,219,1
0,0,0,0,1,3,6,10,15,21,29,38,48,59,71,84,97,110,123,136,149,162,174,186,196,205,214,221,227,232,237,240,242,244,245,245,245,244,243,242,240,239,238,237,236,236,236,236,237,237,239,240,242,244,248,250,252,255,259,262,265,268,272,275,277,280,282,283,285,286,286,286,286,285,284,283,281,279,277,275,272,269,266,263,259,256,252,249,245,242,239,235,232,230,227,226,225,226,227,229,232,237,242,249,255,262,269,276,283,289,295,298,301,303,303,301,298,295,289,283,276,268,259,251,243,236,228,221,216,211,207,204,202,200,200,201,201,202,204,206,207,210,211,214,215,216,217,218,219,220,220,220,221,221,221,220,221,221,221,221,1
0,0,0,0,2,4,7,11,17,24,33,43,54,67,80,94,108,123,138,152,166,179,192,204,214,224,232,239,245,250,254,258,260,262,263,264,265,265,265,265,265,264,264,262,262,260,258,256,254,251,248,244,241,238,234,231,227,224,221,217,214,212,209,207,205,204,204,203,204,205,207,209,212,215,219,223,228,233,238,244,250,255,261,266,272,277,282,287,291,295,298,300,303,305,306,306,307,306,304,302,300,296,292,287,283,276,271,265,258,252,246,239,233,226,220,214,208,203,197,193,188,184,181,178,176,173,172,172,171,172,172,173,174,176,179,181,184,187,191,195,201,205,211,217,224,231,238,244,251,258,264,269,273,276,277,278,276,274,271,267,1
0,0,0,0,2,4,7,12,18,26,35,47,58,72,87,101,117,132,148,163,178,192,204,216,226,235,243,250,255,259,260,261,261,259,257,255,250,246,242,236,231,226,220,215,211,207,202,199,197,195,194,193,193,192,193,196,197,199,202,204,206,209,213,216,218,221,225,227,230,233,235,237,240,241,242,244,245,246,246,247,247,248,247,248,248,249,250,251,252,253,255,257,258,260,262,264,266,268,270,273,274,276,277,279,279,280,279,279,277,276,272,268,264,257,251,244,236,228,218,209,200,190,181,171,162,153,145,137,130,125,120,117,115,114,114,116,119,122,127,131,137,142,148,152,158,162,166,169,173,175,178,180,181,182,182,183,183,183,183,183,1
0,0,0,0,1,3,5,9,15,21,29,37,48,58,71,83,97,111,125,140,153,167,180,192,204,215,224,232,240,245,251,255,257,258,259,260,260,258,257,256,255,253,252,250,250,250,250,251,252,254,256,258,261,264,266,270,273,277,279,282,286,289,291,294,296,298,299,299,299,299,298,296,295,294,291,290,288,286,284,282,281,280,279,279,278,277,277,277,277,278,279,278,279,279,280,279,280,279,277,276,275,272,269,266,263,259,256,252,247,243,239,235,231,228,224,221,218,214,209,207,202,198,193,187,182,177,172,166,161,155,152,148,146,144,144,145,147,151,157,164,171,181,192,202,213,223,233,243,252,260,266,271,275,278,280,280,278,276,272,268,1
0,0,0,0,1,3,6,9,14,20,27,36,45,56,68,80,94,107,121,135,149,163,176,188,200,210,220,228,236,242,247,252,255,258,260,261,261,261,260,259,258,256,254,252,250,248,247,245,243,242,241,240,239,239,239,238,239,239,240,241,242,243,244,245,247,249,252,253,256,259,261,264,268,270,274,278,281,285,288,291,294,297,300,302,304,306,307,309,310,310,310,309,308,305,302,298,294,289,283,276,269,262,253,244,236,226,217,208,199,190,181,172,164,157,150,143,138,133,129,128,126,127,128,130,135,140,146,153,161,168,175,182,189,195,200,205,208,211,213,216,216,216,216,215,214,214,213,213,214,215,216,218,221,224,227,230,233,236,237,239,1
0,0,0,0,1,3,6,10,16,22,30,39,50,62,75,88,102,117,131,145,159,172,184,196,206,215,224,230,236,240,243,246,247,247,247,246,244,243,241,237,235,233,230,227,225,223,221,219,218,217,216,215,215,216,215,216,217,219,221,222,224,226,229,232,234,237,241,244,247,251,254,257,261,265,268,272,275,279,282,285,288,290,292,295,297,299,301,303,305,307,309,313,315,319,323,326,331,334,338,341,343,345,346,345,344,342,338,334,328,322,315,308,300,294,286,279,272,267,262,257,253,250,248,247,247,246,246,248,249,251,253,255,257,259,260,260,260,261,259,258,257,255,252,248,244,241,237,233,228,224,220,217,214,211,208,206,204,202,200,199,1
0,0,0,0,1,3,5,9,14,20,27,35,44,55,66,77,90,102,115,127,139,151,162,172,181,190,197,203,208,212,216,218,220,220,221,220,219,218,217,216,214,213,212,211,210,209,209,208,208,209,210,212,212,214,216,218,220,223,225,227,230,232,234,236,238,240,242,244,246,248,249,250,251,251,251,252,252,251,250,249,247,246,245,242,240,237,235,233,230,228,225,224,222,221,219,218,218,217,217,217,217,218,218,218,219,219,219,219,220,219,220,219,219,218,217,216,216,215,213,213,211,209,208,206,206,204,203,202,202,202,202,202,203,204,205,207,209,211,213,216,217,219,220,221,223,224,224,224,223,222,222,221,220,218,216,214,212,209,205,203,1
0,0,0,0,1,4,7,12,19,27,37,48,60,73,88,103,120,136,152,168,185,201,216,229,242,255,265,274,282,288,292,294,295,295,294,290,286,281,274,267,260,252,243,236,228,221,213,208,201,197,192,188,185,182,181,179,179,178,178,179,180,181,183,185,187,190,193,196,200,203,207,211,214,218,220,223,225,227,229,230,230,229,228,227,224,222,220,217,214,211,209,206,204,202,201,200,200,201,201,203,204,207,208,211,214,217,219,222,225,227,229,230,230,232,232,232,231,230,229,229,228,227,225,224,222,222,220,218,217,216,214,212,211,211,209,208,207,205,203,201,198,195,192,188,185,181,179,176,176,175,175,176,176,177,177,176,175,174,171,167,1
0,0,0,0,1,3,5,10,15,23,30,39,51,62,75,90,104,119,134,149,164,178,192,205,216,226,236,244,251,256,261,264,266,266,266,265,263,261,258,254,250,246,242,238,233,229,225,220,217,214,210,208,205,203,202,200,199,198,198,197,198,198,199,200,201,202,203,205,207,207,209,211,212,213,214,216,216,216,216,218,217,217,216,216,215,213,212,211,210,209,209,208,208,208,209,209,211,213,216,218,222,225,229,233,238,242,247,252,257,262,266,270,274,277,280,283,285,287,287,287,287,285,283,280,277,272,267,260,253,246,239,230,222,213,204,195,186,177,168,160,152,144,136,129,122,116,110,105,101,97,95,92,91,91,90,92,93,95,97,99,1
0,0,0,0,1,3,5,9,14,20,27,37,47,58,71,83,96,111,125,140,154,168,181,194,205,217,227,236,245,251,257,262,266,269,271,271,271,270,269,266,264,261,258,254,251,246,243,240,236,232,229,226,224,223,221,219,218,217,217,216,217,216,216,216,216,216,216,216,216,216,215,215,216,215,215,216,216,217,217,218,217,217,217,216,214,212,211,208,205,202,198,195,191,188,184,181,178,175,172,170,168,167,166,164,163,163,163,162,162,162,161,162,161,161,162,161,162,161,163,164,165,167,169,172,176,180,184,191,197,204,213,223,233,245,259,274,290,307,325,344,364,385,405,425,445,464,483,500,515,529,541,550,557,562,564,563,559,554,545,535,1
0,0,0,0,1,3,6,10,16,23,31,42,53,65,79,93,108,122,138,154,170,185,200,214,228,241,253,264,274,283,291,299,305,311,315,318,321,321,320,318,314,308,301,292,282,270,258,244,230,216,202,189,176,165,155,147,141,136,133,131,130,131,131,132,133,135,137,138,140,142,144,146,150,154,159,164,170,178,186,195,205,215,226,238,249,261,273,285,296,308,319,330,340,349,358,366,373,381,386,390,394,397,398,399,400,398,396,393,389,385,380,375,370,363,356,348,341,334,326,319,311,305,298,293,287,282,277,274,270,267,264,262,260,258,255,253,251,248,245,241,237,231,225,219,212,203,194,185,175,165,155,146,137,130,124,119,115,112,112,112,1
0,0,0,0,2,4,7,12,18,25,35,46,58,71,86,101,116,132,148,164,180,194,208,221,233,244,253,261,268,273,277,280,281,282,281,279,276,273,268,264,259,255,250,245,240,236,232,227,223,220,217,214,212,210,208,207,205,204,203,202,201,200,199,199,198,199,199,200,202,203,205,206,208,210,212,214,218,220,225,229,234,240,247,254,261,270,279,289,298,309,319,330,340,352,361,372,382,391,400,407,415,421,426,429,432,434,434,434,433,430,427,423,419,414,409,404,398,392,386,380,373,366,359,351,342,333,324,314,305,293,282,271,260,247,236,224,213,202,191,181,172,163,155,147,141,135,130,126,121,118,116,113,112,110,109,109,108,108,108,109,1
