0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
6,6,6,6,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,5,5,4,4,4,5,5,5,4,4,4,5,5,4,3,1,0,0,1,2,2,1,2,2,3,4,6,7,7,8,7,7,7,7,7,5,5,5,5,4,4,5,4,5,5,5,6,6,5,4,2,2,2,1,1,2,3,3,3,4,5,6,7,7,7,8,9,9,10,10,11,10,9,9,8,7,6,7,9,11,11,10,8,10,12,13,15,18,17,16,14,11,9,8,7,7,7,7,8,9,11,13,14,16,16,17,16,15,14,13,10,7,5,5,7,8,8,10,13,15,1
9,9,8,8,7,8,8,8,8,7,7,7,6,5,4,4,3,3,3,3,3,4,4,4,4,3,2,1,1,0,0,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,3,4,4,4,4,3,2,2,1,1,1,1,0,1,1,1,2,1,2,2,3,4,5,5,5,5,5,6,6,7,7,7,7,6,6,6,5,4,3,3,3,3,4,5,6,6,6,7,8,9,9,10,9,9,8,8,8,8,8,8,9,10,10,10,11,13,14,14,13,14,14,14,1
2,3,2,2,3,2,3,2,3,3,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,1,2,2,4,4,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,2,2,2,2,3,3,4,4,5,5,5,5,5,6,5,5,6,5,5,6,6,6,6,5,4,4,4,5,4,4,3,3,3,3,3,3,3,2,2,3,3,3,4,5,6,6,6,6,4,3,4,3,4,6,7,6,6,6,6,1
11,10,10,10,10,10,10,10,9,10,10,9,9,9,8,8,8,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,12,12,11,11,11,10,10,9,9,8,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,7,7,7,6,6,6,6,6,7,9,10,12,13,14,14,15,14,13,12,10,8,7,9,10,12,13,14,15,15,16,17,18,20,21,23,24,26,28,31,32,33,34,33,32,31,31,29,27,24,20,17,16,17,15,11,9,11,14,16,18,21,23,26,28,27,24,20,14,11,12,15,15,18,21,17,13,11,12,17,16,1
8,8,8,8,8,8,7,6,5,4,4,2,2,3,5,7,8,10,11,12,13,14,14,14,13,12,12,12,12,12,11,9,8,6,6,6,5,4,2,1,2,3,2,2,4,6,8,10,11,12,13,13,12,11,11,10,9,7,6,6,5,5,4,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,2,2,2,1,1,2,2,2,3,3,4,6,7,7,6,6,5,5,5,6,7,9,11,11,12,13,15,14,13,11,10,10,11,1
3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,5,6,6,5,5,5,4,4,4,4,4,4,4,3,2,2,1,1,1,2,3,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,8,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,8,7,7,8,9,9,10,10,10,10,10,10,11,10,10,9,9,9,10,10,10,11,12,14,16,16,15,15,15,16,18,20,22,24,26,28,29,30,30,30,31,32,33,33,33,32,30,28,26,24,21,19,17,14,11,8,6,6,6,8,8,9,8,8,8,8,8,8,7,7,8,9,9,1
4,4,4,3,3,2,2,1,0,0,1,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,3,3,3,3,3,4,4,4,5,6,7,7,8,7,6,6,5,5,4,4,3,3,2,2,2,3,4,5,5,6,7,7,6,6,6,6,5,5,5,6,8,10,11,13,13,14,14,14,13,13,11,10,8,7,6,5,5,7,8,9,9,9,7,6,5,4,4,4,4,4,5,5,5,3,2,2,2,2,2,2,2,2,3,3,3,2,3,2,3,3,3,4,4,3,3,3,3,2,2,2,2,3,3,4,4,4,4,4,3,1,1,1,2,2,2,2,2,2,3,3,3,1
6,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,6,6,6,6,5,6,5,6,5,5,6,5,6,5,5,5,5,5,5,5,4,4,4,5,5,6,6,7,7,6,5,5,4,4,4,4,5,5,5,5,4,4,3,3,4,5,5,6,7,6,6,6,6,6,6,7,8,9,9,8,7,6,6,7,6,6,5,6,7,7,8,7,7,7,6,6,6,6,5,5,5,5,7,8,11,13,16,18,20,22,23,23,22,21,20,18,17,16,15,15,15,15,14,14,13,12,10,9,7,6,5,6,7,4,1,2,5,8,11,14,16,19,20,17,15,14,12,11,10,10,9,10,11,12,13,12,13,15,17,19,23,23,23,1
5,5,6,6,6,6,6,6,6,6,5,4,4,4,4,3,3,3,3,2,3,2,2,2,3,4,5,7,8,9,10,11,12,13,13,14,14,14,14,14,13,13,13,13,12,12,13,13,13,12,13,14,14,17,20,21,21,19,15,13,10,8,8,7,7,7,6,4,4,5,7,8,9,11,13,13,15,16,16,15,15,14,12,10,8,6,5,4,4,3,3,3,3,4,4,4,4,4,3,3,2,3,4,4,5,6,7,8,9,10,11,11,10,9,8,7,5,4,4,4,4,4,5,6,5,6,6,6,6,6,6,6,6,5,5,5,6,7,8,8,8,10,11,12,14,14,13,11,9,5,2,2,4,3,3,4,6,6,9,11,1
3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,6,7,6,6,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,6,7,6,6,5,4,2,1,1,2,3,4,5,5,5,5,4,4,2,2,2,3,2,2,2,2,3,3,4,3,3,3,4,4,3,3,4,5,5,6,7,8,8,7,7,7,7,7,7,7,8,8,9,8,8,8,8,8,8,9,9,9,9,8,8,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,2,2,2,2,2,3,3,4,4,5,6,5,5,4,1
6,7,6,6,6,5,5,5,5,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,4,5,6,6,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,8,7,8,9,9,10,12,12,13,14,14,15,15,16,16,15,14,12,10,8,6,5,5,4,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,5,5,5,4,4,4,5,5,5,5,5,4,4,3,2,1,2,3,4,4,5,6,7,8,8,9,9,9,9,9,9,8,8,8,7,7,7,7,7,8,8,8,9,11,11,12,12,14,1
6,6,5,5,5,4,4,4,4,4,4,3,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,4,4,4,4,4,3,2,2,2,3,3,3,3,3,3,3,4,4,4,3,5,4,4,4,4,4,3,4,3,3,3,4,4,6,5,6,5,5,4,4,4,5,2,4,3,3,3,3,2,2,2,2,1,1,1,1,2,3,5,5,5,5,5,5,5,4,3,3,4,3,1,2,2,4,6,5,5,5,3,2,1,3,3,4,5,5,7,10,14,15,12,11,12,13,13,13,15,18,19,20,20,20,19,18,17,16,14,12,1
2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,5,5,5,5,5,5,5,5,4,4,3,3,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,2,2,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,8,8,7,7,8,8,9,9,11,11,13,14,15,15,15,15,14,12,1
8,8,8,9,9,9,9,9,9,8,8,8,9,9,9,9,10,10,10,10,11,10,10,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,10,9,9,9,9,9,9,9,9,8,8,8,8,9,9,10,10,10,10,10,9,8,7,7,6,5,4,4,4,4,5,5,5,6,6,5,2,2,4,7,7,8,8,8,9,9,9,10,10,9,10,8,9,11,11,11,10,10,9,8,7,6,6,6,6,5,6,6,5,5,6,7,6,6,6,6,7,6,6,6,7,7,6,6,6,7,7,8,8,9,9,8,12,12,12,12,13,13,12,13,12,11,11,10,10,9,9,8,7,6,7,3,4,4,3,3,3,3,3,4,3,3,1
7,5,4,3,2,1,2,3,4,5,4,4,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,6,6,5,5,5,5,4,4,2,2,2,3,3,4,5,6,7,9,10,10,10,10,9,9,9,9,9,9,9,9,8,7,6,5,6,6,8,10,11,12,14,16,17,18,18,18,17,15,13,12,11,11,10,9,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,5,6,6,7,8,8,8,9,8,9,9,8,8,7,8,8,8,8,8,8,8,8,7,7,7,6,6,6,5,4,5,5,4,4,1
17,18,17,16,12,7,6,10,19,23,26,26,23,19,16,16,18,17,16,15,13,10,11,11,11,10,8,7,8,9,8,6,5,6,8,12,14,16,16,15,14,12,10,9,7,7,5,5,4,4,5,5,6,7,8,7,7,8,8,9,12,14,11,5,6,10,12,20,23,23,19,14,14,14,16,15,12,9,9,9,11,13,17,21,24,24,22,23,25,27,27,26,24,22,20,17,15,14,13,10,8,5,5,4,6,9,9,6,4,3,6,10,15,15,10,6,5,6,7,11,16,14,12,11,10,11,11,10,12,14,15,10,12,15,11,12,15,15,15,12,8,8,9,8,10,11,10,14,13,11,12,11,13,15,15,16,17,17,16,15,1
2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,4,5,4,5,5,5,6,6,7,7,7,7,6,7,6,7,7,7,8,9,9,9,9,8,8,7,6,5,3,3,2,4,6,9,12,15,17,19,20,19,18,16,16,16,16,16,16,15,13,11,9,7,6,7,4,4,5,6,7,7,7,7,6,6,6,5,6,6,6,5,4,4,3,2,2,2,3,4,4,4,5,5,4,4,5,5,5,5,6,7,7,8,8,8,8,8,8,8,7,7,7,7,6,5,4,3,2,2,2,2,2,3,3,4,4,5,6,5,4,4,4,5,5,6,7,8,8,9,9,9,9,8,7,1
6,5,5,5,4,4,4,3,4,4,5,7,8,10,11,13,15,15,15,15,15,15,14,14,13,12,11,11,11,11,12,13,14,13,14,15,16,16,15,15,15,13,11,10,9,9,9,8,7,7,7,6,6,5,5,5,6,7,8,9,9,9,9,9,9,8,8,8,7,6,5,4,3,2,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,5,5,4,4,5,5,4,4,5,4,4,4,4,4,4,4,3,3,3,3,3,4,4,5,5,6,6,6,6,5,5,4,3,2,2,3,4,4,5,5,5,6,7,7,7,8,8,9,9,9,10,10,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,9,10,10,11,1
3,3,3,2,3,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,5,4,3,2,2,3,3,3,2,2,2,3,3,3,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,7,6,7,7,7,7,7,7,8,8,9,10,10,11,12,13,13,15,15,16,17,15,13,13,12,12,11,11,12,13,14,15,16,16,15,15,15,12,8,8,15,24,31,41,58,70,65,55,41,32,31,31,31,28,1
4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,3,2,1,1,2,2,3,3,3,4,5,5,5,4,4,4,5,5,5,5,4,4,4,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,7,7,7,6,6,5,5,5,7,9,12,15,17,20,22,25,28,31,34,37,41,44,45,45,44,41,37,31,28,22,17,14,18,17,19,26,27,26,25,25,25,23,22,19,15,13,13,12,12,12,11,11,12,13,13,14,13,13,11,10,9,8,1
2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,7,6,8,6,6,5,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,1,2,3,3,4,5,6,6,7,8,9,9,9,9,10,11,11,12,13,12,12,10,8,7,7,6,6,6,6,5,5,4,4,4,4,5,4,4,4,4,4,3,2,2,2,1,1,1,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,3,3,4,4,5,4,4,4,4,4,5,1
5,5,5,4,5,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,4,4,5,5,4,4,4,4,4,3,3,3,3,3,4,4,3,3,3,2,2,3,3,3,3,3,3,2,2,2,1,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,6,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,5,5,5,4,3,4,4,4,3,3,3,4,4,5,8,8,9,7,7,5,6,8,11,13,17,18,19,19,18,15,13,10,8,6,5,4,4,5,5,4,3,5,6,8,9,11,11,11,12,1
8,7,8,7,6,6,5,5,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,7,8,9,9,9,8,8,7,6,5,6,6,6,6,7,7,6,6,4,3,2,1,2,3,4,5,6,7,7,8,8,9,9,9,9,8,9,10,9,8,8,8,9,9,8,7,5,5,6,7,7,7,7,8,8,8,7,6,6,5,5,5,5,5,6,7,8,9,9,10,10,9,8,7,5,4,2,1,2,3,1
4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,2,2,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,5,5,5,5,5,6,6,7,7,7,7,7,8,7,7,6,5,4,3,3,3,3,3,3,4,5,5,5,6,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,3,3,2,2,2,3,5,6,8,10,10,10,9,8,8,7,6,7,7,6,6,6,6,6,6,7,7,8,10,10,12,13,13,14,14,14,13,13,12,10,9,7,7,10,13,15,17,17,16,13,8,6,7,10,11,13,14,15,15,16,16,15,15,14,12,13,14,13,12,8,5,6,8,1
3,3,3,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,3,3,3,4,4,4,3,3,2,2,1,2,2,3,3,3,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,4,3,2,3,4,4,5,4,5,5,5,6,7,8,8,8,8,8,8,8,9,9,9,8,7,7,5,5,5,5,4,4,6,7,8,8,6,5,4,3,4,5,5,5,7,7,8,9,10,10,11,11,10,10,10,9,8,8,8,8,7,6,4,4,4,4,5,7,7,6,6,7,6,5,6,1
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,4,4,4,3,3,3,4,5,6,6,6,7,8,10,11,12,12,12,11,9,8,6,5,4,4,4,5,6,7,8,8,9,9,8,8,7,6,5,3,3,3,3,4,4,4,3,3,3,2,2,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,4,1
2,3,2,2,3,2,3,2,3,3,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,1,2,2,4,4,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,2,2,2,2,3,3,4,4,5,5,5,5,5,6,5,5,6,5,5,6,6,6,6,5,4,4,4,5,4,4,3,3,3,3,3,3,3,2,2,3,3,3,4,5,6,6,6,6,4,3,4,3,4,6,7,6,6,6,6,1
11,11,10,9,8,7,7,6,6,7,7,8,7,8,8,8,8,7,6,5,4,4,3,2,2,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,5,6,5,5,5,5,5,4,3,4,3,3,2,2,1,1,1,2,3,3,3,4,4,4,4,3,2,2,3,4,4,5,4,5,5,6,7,8,9,10,11,11,11,10,9,9,10,9,9,7,6,6,5,5,5,4,3,3,3,4,6,7,7,7,6,4,3,5,8,10,14,14,12,12,13,15,17,17,17,15,13,9,8,9,10,11,13,14,11,8,7,6,6,5,4,7,10,1
5,5,5,5,5,5,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,7,8,8,8,8,7,7,7,8,8,8,8,7,7,7,7,7,6,6,5,4,4,3,2,1,0,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,11,11,11,11,10,9,9,9,10,11,12,13,14,14,14,14,14,14,12,10,9,7,1
4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,4,5,5,4,4,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,5,6,6,6,6,6,8,8,9,10,10,10,10,9,9,9,9,10,10,9,9,8,8,9,10,8,6,5,5,6,7,7,7,6,7,7,7,8,9,8,7,7,6,6,7,7,8,7,8,12,14,14,13,13,13,14,16,18,21,23,25,27,29,31,32,32,31,30,28,28,27,26,26,25,24,24,24,23,21,19,16,13,10,7,5,5,6,7,8,9,9,1
3,2,2,2,2,3,4,5,7,8,8,8,7,6,5,5,6,8,9,10,10,11,10,9,9,8,8,7,6,6,5,5,7,9,11,13,14,15,16,16,15,15,15,15,16,16,15,13,11,11,11,11,10,9,9,8,8,7,7,5,4,3,4,5,5,5,4,4,5,7,7,8,8,8,9,10,11,12,13,13,14,15,16,16,16,15,14,13,13,13,13,13,12,13,12,10,10,9,10,9,8,8,8,6,6,4,4,3,4,4,3,3,4,4,6,5,5,5,5,4,4,5,5,5,4,3,2,2,3,5,6,7,8,9,10,9,10,10,12,14,14,13,12,11,11,9,8,8,9,10,11,12,12,13,14,16,18,19,18,18,1
6,6,7,7,7,6,6,6,5,4,3,3,2,3,4,4,4,3,3,3,4,4,5,5,6,5,5,5,4,5,5,4,5,5,6,6,6,6,7,7,8,8,8,8,8,8,7,7,8,8,9,9,9,9,9,8,8,8,8,8,7,4,2,2,4,4,4,4,4,4,4,5,6,8,9,10,10,10,11,12,13,14,15,16,16,17,17,17,17,17,17,16,15,14,13,13,12,12,12,12,13,13,12,12,12,12,12,13,12,12,11,9,8,7,5,4,4,4,4,4,5,5,5,6,7,8,8,9,8,8,7,7,8,8,9,9,10,11,11,11,10,10,10,10,10,9,9,9,10,11,12,14,17,16,16,16,18,17,16,16,1
3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,3,3,2,2,2,3,3,3,3,4,4,4,5,5,4,4,3,3,3,3,2,3,3,3,4,3,4,4,3,4,4,4,3,3,3,3,4,4,5,6,7,7,8,9,9,10,10,10,11,12,11,12,12,12,10,10,9,7,6,4,3,2,1,1,3,4,7,10,12,15,16,16,15,13,12,10,10,10,10,10,11,12,12,13,14,15,16,16,16,16,16,16,17,17,17,17,17,16,15,14,13,12,10,9,6,4,3,3,4,4,4,5,5,6,6,6,8,10,13,16,17,18,19,21,19,16,14,12,10,10,11,12,12,14,16,16,15,15,16,17,17,15,13,11,9,1
7,7,6,6,5,4,4,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,5,5,6,7,7,8,8,8,7,7,6,5,5,4,4,4,3,3,4,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,3,4,4,4,4,4,5,4,5,5,6,6,5,5,4,4,4,4,5,6,8,9,9,10,10,9,8,7,5,4,4,6,8,10,12,12,11,12,12,13,12,11,12,12,12,13,14,15,15,16,17,16,16,14,14,13,11,10,8,6,7,9,7,5,8,11,10,3,5,7,12,17,11,7,4,2,4,1
6,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,3,3,3,2,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,1,1,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,2,2,2,3,3,4,6,7,7,7,8,7,6,5,5,6,7,6,6,6,6,6,7,7,7,7,6,6,6,5,6,7,8,8,9,9,8,8,8,8,8,7,7,6,7,6,5,4,4,4,4,4,4,4,4,4,3,2,2,3,4,6,6,5,4,4,1
5,6,6,7,7,7,8,8,8,7,6,5,4,3,3,3,3,4,5,5,6,7,7,7,8,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,3,3,3,3,3,4,3,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,5,4,4,4,3,3,4,4,4,5,5,4,4,4,5,5,4,4,4,5,5,5,4,3,1,2,4,4,4,4,4,5,6,5,7,7,7,6,5,4,2,1,3,5,6,8,9,9,10,11,11,10,9,8,8,11,12,8,6,4,2,4,3,5,8,9,10,12,14,15,14,16,16,16,16,16,16,17,17,17,16,16,15,14,13,1
7,8,8,8,8,8,8,8,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,5,6,5,5,5,5,6,6,6,6,6,5,5,5,5,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,4,4,4,3,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,4,4,3,2,2,2,2,3,2,2,3,4,6,6,7,8,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,4,4,3,3,3,2,1,2,4,5,6,6,7,7,8,8,9,10,10,10,11,12,13,14,14,14,13,13,12,12,14,14,14,14,1
9,9,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,8,8,7,7,6,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,2,1,1,2,3,3,3,3,3,3,3,4,4,4,5,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,5,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,7,8,8,8,8,8,9,9,9,9,9,10,10,11,11,12,13,13,14,16,21,28,36,45,51,53,52,50,51,54,53,50,50,53,52,47,42,36,29,24,24,29,35,36,34,30,1
3,3,3,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,6,6,6,6,6,5,6,5,5,4,4,4,4,4,5,5,6,5,4,4,4,5,6,6,5,6,6,6,5,4,4,3,2,1,0,1,1,2,3,3,4,5,5,6,7,9,11,12,12,13,13,13,12,12,12,12,11,11,10,9,9,10,10,11,11,11,11,10,9,9,9,10,11,11,11,11,11,11,11,11,11,10,9,8,6,6,5,4,4,3,4,4,4,4,5,5,6,7,5,4,2,3,4,6,8,10,11,12,13,14,15,15,14,15,14,13,14,14,14,15,15,14,15,15,15,15,15,15,14,13,13,1
6,9,12,13,15,16,16,14,14,15,17,18,18,17,16,17,16,12,8,2,1,4,4,5,6,6,5,4,4,4,4,6,6,6,6,7,7,7,7,6,6,5,4,4,4,4,3,4,4,4,4,4,4,4,5,6,7,7,7,7,8,7,7,6,5,5,4,4,4,4,5,6,6,6,6,6,7,7,7,7,8,8,7,6,6,5,4,4,5,6,7,6,5,4,3,3,2,1,2,2,4,6,8,9,12,14,16,16,15,14,13,12,12,11,11,12,13,11,10,6,5,8,10,14,18,16,19,14,17,14,11,10,4,6,10,11,8,11,13,14,19,22,29,32,31,28,22,13,9,3,7,7,3,6,13,17,19,21,20,18,1
7,7,7,7,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,8,9,9,9,10,10,11,11,12,12,12,12,11,12,11,10,10,9,9,9,8,8,7,7,7,7,7,7,8,9,10,8,6,6,6,7,7,6,6,6,6,7,6,6,5,6,6,7,7,8,8,8,9,9,11,10,9,8,7,7,7,8,10,11,11,12,12,11,10,10,8,9,8,9,9,9,8,7,8,6,5,4,5,5,6,5,5,5,4,4,4,4,3,3,3,3,4,4,5,6,7,8,8,8,8,8,8,8,7,5,8,15,25,38,51,65,76,85,91,88,78,64,51,40,34,31,28,23,17,1
3,3,3,3,3,3,4,3,4,4,6,6,8,8,9,9,10,11,11,12,12,12,12,12,12,11,11,12,12,13,13,14,14,14,15,15,16,16,16,16,15,14,13,12,11,11,9,8,7,6,5,5,5,6,6,6,6,6,5,4,4,3,4,4,5,6,6,6,6,6,6,6,6,5,5,4,3,2,1,1,1,2,1,1,1,1,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,5,4,5,5,6,6,8,8,9,9,11,11,11,10,10,10,9,10,10,12,12,12,11,10,10,9,9,8,8,6,5,4,4,2,2,3,4,5,5,6,7,7,8,8,9,10,11,10,9,9,10,12,11,9,8,7,1
