0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
13,15,6,7,2,3,10,11,13,19,23,26,29,25,30,28,24,26,21,31,37,44,49,64,74,85,91,104,109,108,117,111,104,100,95,82,66,57,40,39,41,45,52,68,73,82,84,75,67,59,45,34,47,56,67,83,88,101,106,111,115,110,109,108,111,109,108,93,91,86,85,86,91,97,99,109,118,126,121,121,118,124,124,122,121,118,125,129,112,93,90,90,82,72,70,69,59,48,56,45,30,22,13,13,16,12,15,22,18,22,12,23,39,44,59,86,122,142,169,183,175,162,180,220,244,258,283,308,302,289,266,232,179,130,105,127,144,164,177,197,213,230,248,265,259,250,234,196,166,158,142,118,121,120,136,140,134,117,92,74,1
124,117,113,116,116,110,108,106,113,111,111,104,102,97,97,92,80,77,70,70,64,62,59,59,58,54,52,51,57,58,65,66,64,66,62,64,61,58,50,52,41,37,32,27,24,23,23,25,21,17,12,12,12,11,13,11,10,7,13,8,13,11,10,11,16,20,27,29,36,37,43,43,41,45,48,52,53,55,56,48,49,41,37,32,27,25,16,9,10,14,14,29,38,43,50,57,56,57,56,53,57,63,64,67,67,69,73,76,81,81,71,67,61,53,49,50,51,44,38,24,19,15,13,21,34,39,46,51,57,61,61,70,68,74,77,82,81,79,77,79,77,71,70,76,77,95,116,131,141,147,163,180,194,194,184,182,163,163,171,189,1
32,22,26,35,22,26,18,25,13,10,23,26,32,40,48,31,32,38,36,38,40,33,33,37,38,38,40,44,45,32,25,21,17,13,18,14,9,15,12,13,9,14,17,20,16,18,17,17,19,25,25,28,24,26,26,25,27,27,32,35,38,38,42,40,44,42,44,40,36,30,32,35,41,43,49,51,50,55,58,70,73,68,88,89,110,104,84,93,86,82,80,72,77,79,85,86,91,88,84,92,97,78,79,82,86,94,90,100,98,102,106,107,107,108,114,106,107,124,123,119,130,127,132,131,114,105,104,92,115,89,102,99,96,101,97,86,85,87,82,80,78,91,100,99,105,109,108,94,82,50,31,15,30,57,68,66,46,62,81,100,1
24,30,29,35,31,31,35,34,39,36,40,48,48,56,56,53,60,56,50,43,31,24,21,13,15,14,9,13,14,15,19,19,26,31,34,40,43,51,53,56,65,68,68,73,75,83,84,84,92,93,91,91,92,92,93,93,90,86,81,82,80,79,77,75,71,71,80,81,81,76,79,79,79,83,86,88,87,94,98,105,104,111,110,115,119,124,137,152,160,179,191,200,213,225,231,243,247,242,232,222,215,218,238,251,268,283,298,313,332,347,362,377,407,427,448,465,490,526,555,578,589,594,581,550,518,470,409,357,302,237,174,105,36,57,118,191,265,316,345,362,376,392,405,418,396,356,317,271,253,232,262,215,280,321,282,225,217,143,78,79,1
42,44,45,46,47,49,51,53,60,68,88,100,128,150,173,194,205,207,201,195,194,199,201,206,212,222,230,239,245,242,243,221,206,187,173,159,143,125,116,102,94,102,102,118,137,151,165,190,206,214,213,214,208,198,186,172,161,143,137,132,129,126,117,121,124,121,111,114,115,117,114,111,110,118,118,115,110,103,98,97,91,88,90,79,79,72,72,64,60,57,58,58,55,58,58,62,60,63,59,63,63,62,67,70,71,73,72,75,70,70,74,74,77,75,79,79,86,90,94,98,104,108,109,106,106,107,110,103,105,102,103,99,95,83,80,78,72,63,49,41,37,47,58,72,83,87,96,107,111,118,123,116,127,133,123,97,77,67,54,44,1
82,80,77,75,71,74,74,76,81,78,72,66,66,65,65,65,65,60,64,64,61,68,66,69,71,78,84,86,89,99,103,114,120,120,122,119,112,101,98,88,85,82,82,87,82,87,86,85,89,92,88,86,77,73,69,65,61,57,54,46,38,28,29,22,20,15,12,16,17,20,28,29,36,36,36,36,42,45,47,50,53,46,44,40,38,43,46,59,71,74,71,60,51,43,49,49,50,64,68,74,77,83,95,107,124,137,153,156,152,178,220,250,267,287,307,319,333,350,373,397,419,446,468,477,476,465,460,453,456,461,457,453,440,419,398,384,367,343,320,286,246,211,180,150,115,80,54,32,20,20,21,28,29,34,54,62,74,77,81,80,1
108,109,115,115,121,113,110,102,90,84,79,75,73,69,69,67,71,75,71,65,67,65,61,59,59,50,51,53,53,58,63,63,60,65,65,68,67,69,64,59,60,57,54,54,47,46,40,32,20,13,9,1,4,15,25,38,46,49,51,54,57,63,68,73,70,60,53,40,19,11,20,30,38,50,63,79,91,114,136,168,202,223,237,247,252,257,252,247,248,233,221,201,181,165,162,165,184,197,202,205,201,181,165,152,143,139,143,150,150,157,157,160,141,127,124,113,100,96,99,101,104,104,105,106,100,98,89,88,80,77,74,72,74,77,78,74,81,80,75,78,74,75,76,81,85,84,75,75,76,76,76,75,72,71,66,66,63,51,60,50,1
14,8,10,8,2,14,9,16,10,12,12,12,6,3,5,4,9,19,20,24,27,34,30,32,32,35,38,39,44,43,46,50,51,54,55,48,48,51,49,48,41,38,31,23,16,11,16,28,39,41,45,42,41,40,38,42,43,55,67,84,98,124,145,161,164,167,154,143,128,112,88,69,48,25,10,7,17,23,30,30,27,28,41,44,53,56,64,77,87,103,122,137,145,155,165,166,166,158,148,150,137,150,164,180,206,234,266,294,306,301,300,290,280,271,260,252,250,250,249,244,235,228,221,196,167,151,122,90,69,53,60,90,128,152,174,193,207,218,225,222,210,206,202,195,187,179,168,149,132,115,103,100,117,139,158,186,201,221,237,249,1
52,54,55,58,63,73,80,90,102,110,117,105,103,92,88,85,67,60,54,55,45,55,47,45,39,39,34,29,28,19,23,24,34,37,40,54,59,66,72,78,82,91,101,119,148,177,204,222,241,239,228,205,154,107,87,111,127,118,90,60,77,105,128,134,129,123,107,89,79,77,76,81,71,49,28,30,11,22,32,30,28,29,39,52,54,58,64,68,75,78,70,60,49,40,32,28,32,34,49,53,64,71,72,68,62,54,46,38,40,34,16,13,33,53,70,77,74,72,65,62,63,44,29,33,55,55,61,65,70,73,63,63,64,75,91,108,131,153,176,179,183,205,212,230,244,250,226,182,145,115,87,66,56,46,61,106,129,96,49,74,1
115,120,121,121,116,115,117,119,119,119,112,111,108,101,98,103,96,96,89,91,88,92,84,94,89,90,92,100,98,97,101,102,104,101,101,103,99,99,96,98,98,94,98,98,90,89,91,87,83,86,84,70,81,71,66,72,67,73,66,79,83,96,110,127,144,159,178,193,205,212,215,215,214,209,206,191,187,183,185,184,187,190,192,197,204,210,208,205,198,199,191,188,189,193,198,198,205,211,217,219,221,222,226,225,229,231,230,239,244,251,250,252,257,260,261,265,273,269,267,263,252,246,231,219,215,202,191,183,181,178,174,183,192,198,204,210,214,217,213,211,202,201,190,182,183,178,171,169,163,156,151,151,153,162,165,169,162,164,152,148,1
153,149,140,130,124,116,114,113,102,97,97,90,91,86,86,87,82,87,83,82,82,87,90,90,89,94,92,89,88,92,91,89,91,92,93,97,100,101,97,96,95,87,97,97,96,101,111,115,125,131,140,138,144,140,136,129,125,123,113,109,103,101,101,103,103,102,102,106,114,120,132,153,164,185,201,220,236,256,264,274,276,274,267,254,244,232,225,217,207,194,184,159,153,142,128,116,106,94,82,79,73,69,62,70,65,66,58,66,67,75,84,85,93,96,97,105,104,101,103,93,91,88,87,89,87,85,90,99,95,86,96,99,99,105,110,103,103,106,114,126,124,130,135,137,138,140,128,126,121,119,113,115,112,118,127,129,130,123,121,123,1
69,73,79,86,90,97,96,99,88,85,77,70,60,56,53,55,56,58,54,54,45,40,42,42,48,52,53,52,48,49,45,38,39,36,34,42,41,37,31,38,24,21,20,19,18,16,21,28,3,1,5,4,5,7,8,6,10,18,40,29,36,28,27,25,21,21,16,13,8,7,6,26,9,15,22,26,27,16,14,16,20,30,43,46,38,75,20,13,14,23,45,49,55,104,52,40,43,58,53,31,68,36,40,45,43,48,54,63,63,72,64,97,98,96,89,80,81,63,48,34,33,50,79,86,97,111,115,106,95,86,71,69,64,57,40,39,92,102,124,162,182,144,99,37,27,50,48,93,159,220,249,268,281,270,249,220,211,209,192,180,1
70,70,66,63,53,54,49,52,49,50,45,40,39,38,42,39,42,39,42,40,37,41,41,43,45,49,45,47,42,38,32,37,32,34,31,28,28,31,35,29,30,32,28,34,31,32,33,32,26,27,30,28,31,29,31,27,27,24,24,21,18,20,16,13,15,14,13,20,23,30,38,54,60,65,71,76,74,74,77,80,82,83,84,80,80,80,84,88,87,89,86,86,87,90,91,95,99,103,95,95,97,94,91,85,85,87,84,83,83,82,77,73,73,68,66,66,64,61,54,45,45,38,33,29,21,20,13,14,13,14,17,20,29,28,37,42,46,43,49,48,53,45,50,46,47,39,40,50,58,65,74,63,110,131,143,156,156,153,157,142,1
69,70,67,70,72,72,72,73,78,75,75,77,80,85,87,87,93,94,95,96,100,98,95,92,93,89,85,83,81,84,78,81,80,74,80,83,83,83,89,88,92,97,101,113,118,122,135,139,145,149,154,152,153,152,153,154,154,152,159,161,165,165,162,157,150,148,145,142,158,178,199,224,239,240,250,244,247,260,265,266,278,280,279,281,273,283,308,315,315,302,304,284,270,255,248,240,234,230,222,230,225,221,216,218,225,222,222,227,224,225,224,234,231,238,240,234,235,230,227,224,222,219,222,221,233,234,239,240,244,246,251,257,257,265,259,258,260,266,261,258,249,240,237,238,204,214,209,213,206,207,208,203,194,176,143,138,129,132,104,96,1
109,90,66,51,52,52,60,59,71,80,85,82,85,79,73,64,58,49,44,43,43,36,38,40,38,40,39,34,29,23,23,24,20,17,18,20,20,24,32,40,41,43,46,45,45,42,39,41,39,42,32,48,47,43,40,36,38,30,30,22,19,21,24,32,35,42,42,35,29,21,36,56,75,79,80,69,60,46,27,21,22,34,45,49,63,66,63,65,57,40,23,14,18,33,51,68,84,100,101,108,112,129,146,172,182,198,207,225,223,213,211,195,177,150,134,126,108,97,91,92,95,101,106,102,98,88,75,64,59,57,52,55,50,35,18,12,24,35,73,95,114,131,140,147,128,117,105,89,71,61,103,133,165,179,186,204,224,235,239,247,1
284,270,264,227,164,109,118,170,247,282,272,249,224,177,129,79,16,58,102,155,163,143,125,114,96,78,70,81,77,68,70,94,103,117,119,119,115,121,114,105,100,108,118,122,115,115,110,113,101,87,75,68,60,51,48,73,110,127,144,157,213,257,237,166,94,101,215,354,411,428,358,221,137,145,181,216,250,261,262,254,266,282,323,364,378,357,305,278,265,273,292,305,306,304,283,263,273,257,226,204,168,157,119,109,65,25,38,89,112,153,96,47,180,187,81,87,184,194,169,110,122,99,89,86,101,97,53,28,73,126,81,140,203,223,154,104,155,157,118,135,161,202,229,240,240,236,192,164,122,100,65,101,71,76,73,48,27,28,53,87,1
114,116,108,111,106,113,110,107,108,98,104,94,94,94,92,87,87,85,88,86,92,86,85,86,83,85,83,88,92,93,97,93,95,95,95,94,94,92,92,90,83,79,79,73,73,65,58,57,53,50,54,53,57,59,70,83,101,136,179,209,244,283,318,353,372,384,370,341,306,284,267,265,268,282,281,279,260,242,218,201,191,172,179,184,186,193,198,193,188,186,182,181,184,181,182,181,175,169,163,148,141,136,129,122,122,115,114,113,108,111,104,101,92,83,77,68,65,61,53,52,53,50,53,60,72,86,95,99,96,97,98,99,104,109,106,119,124,122,109,102,108,122,128,136,125,125,129,134,133,125,106,91,83,70,64,61,55,53,57,77,1
56,66,70,78,82,90,92,95,98,101,109,110,107,108,98,90,79,76,82,96,112,125,143,159,173,189,204,218,231,254,274,286,301,293,301,302,311,313,312,314,313,294,280,270,259,252,246,237,226,218,216,216,212,203,202,203,215,220,226,223,212,199,193,195,199,196,197,191,182,176,163,155,149,139,135,128,123,120,117,109,103,103,95,93,90,100,105,104,103,100,98,95,93,83,85,92,98,95,102,93,91,89,87,90,91,92,98,106,114,118,124,129,135,149,158,167,165,165,165,167,156,145,131,120,108,95,89,84,81,73,63,56,56,56,54,58,62,63,74,77,78,86,84,76,79,77,79,81,88,83,90,96,100,103,100,96,90,77,69,61,1
82,81,81,78,74,73,67,67,70,68,76,76,74,73,79,85,81,81,78,77,74,73,67,64,62,56,58,47,37,37,31,33,32,33,29,31,32,31,33,34,40,44,49,54,55,63,67,70,74,74,77,74,81,86,99,115,135,152,162,172,174,171,162,150,139,127,110,103,98,94,93,105,114,120,127,124,115,104,87,76,72,69,68,67,72,72,66,68,68,71,70,69,67,67,67,52,48,49,45,37,48,50,55,54,54,53,55,51,43,39,28,22,24,23,22,16,22,19,16,13,7,13,10,5,1,10,28,38,48,52,66,79,101,130,144,148,152,132,102,81,85,92,59,41,112,179,238,300,301,259,387,516,373,259,343,412,450,444,431,403,1
48,45,43,46,45,51,53,60,62,56,56,53,53,52,52,54,63,77,76,72,67,58,58,64,63,69,55,54,46,49,48,43,44,46,49,56,61,57,60,62,59,59,57,53,50,44,37,24,25,23,27,20,25,21,28,34,39,42,39,39,42,47,50,53,60,64,57,63,74,66,61,57,56,49,45,45,42,39,38,34,34,32,31,32,32,33,34,33,33,29,28,21,9,5,11,10,6,9,11,16,21,31,52,78,101,127,157,189,227,263,296,326,352,378,405,424,428,434,439,436,420,403,381,347,303,256,216,204,210,228,307,298,301,366,348,330,323,319,310,282,262,223,166,118,92,57,72,89,133,147,156,163,150,163,174,170,152,137,135,127,1
44,39,40,39,39,36,36,33,31,34,34,30,31,30,33,29,30,30,29,26,24,27,29,35,36,39,37,36,32,23,25,20,25,30,33,40,38,39,43,45,45,47,40,40,30,28,23,20,15,2,7,9,7,70,74,60,41,53,47,26,13,2,18,21,25,24,31,37,30,30,32,36,55,40,23,21,26,34,19,10,24,54,78,92,105,112,128,141,145,155,163,176,172,169,167,170,180,191,211,220,222,215,193,168,140,118,94,75,71,69,60,62,65,72,86,96,106,104,112,117,124,120,103,89,81,79,78,77,74,91,82,76,73,68,64,69,68,66,66,71,69,77,90,92,88,86,84,87,96,99,105,107,106,107,98,100,95,92,88,76,1
17,15,12,2,13,8,8,9,14,18,19,16,20,26,29,29,34,33,37,40,40,48,42,42,38,50,45,53,55,56,65,69,77,73,78,74,65,51,40,31,31,34,36,36,39,43,39,46,45,47,43,47,38,42,41,38,42,47,50,53,50,52,53,52,51,52,58,55,63,66,75,76,75,68,63,55,56,42,44,34,30,30,29,27,21,23,18,11,10,6,3,3,4,13,15,16,16,17,11,5,8,13,17,18,24,30,36,43,47,53,54,59,57,60,63,73,72,69,70,67,53,51,60,92,134,140,145,132,131,127,134,163,194,230,271,289,293,298,281,247,215,186,152,122,94,69,40,11,20,47,73,96,121,143,161,178,191,189,186,172,1
86,80,78,73,67,58,61,53,54,53,49,49,51,45,46,42,44,38,41,34,35,30,25,25,19,21,21,24,22,24,24,25,21,20,23,21,19,19,20,19,26,34,42,47,56,56,58,60,58,53,45,41,40,35,33,39,49,57,70,74,74,74,82,81,83,82,76,73,74,74,71,69,77,92,107,131,153,169,176,179,174,167,151,142,130,106,97,86,84,82,75,69,79,86,89,86,87,86,84,82,73,68,72,67,63,65,69,78,92,90,82,74,76,81,59,70,77,111,153,149,138,131,114,122,138,148,147,141,144,133,130,132,121,102,73,55,56,75,94,102,106,117,135,149,154,157,160,149,139,127,116,107,93,81,65,54,56,60,62,62,1
132,127,129,129,126,125,121,121,120,112,113,113,114,113,115,115,116,115,110,112,106,99,103,102,101,97,107,108,110,115,115,117,122,125,122,121,125,124,127,127,127,123,126,124,129,132,136,140,151,154,151,148,142,137,126,112,106,103,107,118,127,130,135,139,142,141,143,149,149,151,151,153,152,159,166,176,186,195,198,199,190,185,181,169,164,155,143,139,138,130,127,119,107,89,72,51,42,29,20,21,29,41,45,55,62,76,85,85,88,97,117,133,141,142,151,150,133,113,106,133,159,163,148,137,122,124,132,152,175,208,254,290,315,348,347,340,299,241,188,165,186,187,204,225,253,258,250,243,231,228,212,189,192,200,209,191,158,115,65,47,1
40,36,36,30,24,24,24,23,21,21,23,25,27,30,28,30,26,25,31,29,34,29,25,18,19,16,19,15,9,14,18,22,28,21,26,27,34,41,45,45,52,45,43,45,56,54,62,74,85,96,92,100,103,110,122,135,138,141,137,141,146,155,154,160,156,150,134,130,116,118,115,116,126,136,145,143,145,136,135,124,127,120,111,106,95,92,88,66,45,34,31,39,43,53,66,58,51,35,30,20,27,27,20,35,48,67,80,90,98,101,106,107,119,123,131,130,131,145,166,167,159,141,123,89,63,25,10,36,55,74,87,111,135,152,161,162,171,178,194,203,190,177,153,133,109,102,105,119,130,134,116,93,77,50,29,29,27,43,50,67,1
81,84,85,85,82,83,82,81,78,75,72,73,66,67,56,52,56,52,55,56,60,59,60,59,55,54,61,59,58,59,57,53,57,57,56,52,53,45,44,45,44,38,38,29,31,25,23,29,27,30,31,35,36,40,48,65,74,96,105,105,102,102,106,102,90,89,90,96,109,118,124,131,131,128,122,117,111,113,109,109,99,93,89,92,90,82,78,61,59,51,47,40,33,28,37,52,72,82,89,101,110,118,125,126,114,117,115,119,111,102,89,78,91,113,153,188,211,217,215,214,214,208,187,162,133,108,79,60,45,36,34,29,36,42,52,66,83,93,110,123,124,124,122,108,89,74,68,59,59,63,64,61,63,54,48,57,66,86,96,111,1
32,22,26,35,22,26,18,25,13,10,23,26,32,40,48,31,32,38,36,38,40,33,33,37,38,38,40,44,45,32,25,21,17,13,18,14,9,15,12,13,9,14,17,20,16,18,17,17,19,25,25,28,24,26,26,25,27,27,32,35,38,38,42,40,44,42,44,40,36,30,32,35,41,43,49,51,50,55,58,70,73,68,88,89,110,104,84,93,86,82,80,72,77,79,85,86,91,88,84,92,97,78,79,82,86,94,90,100,98,102,106,107,107,108,114,106,107,124,123,119,130,127,132,131,114,105,104,92,115,89,102,99,96,101,97,86,85,87,82,80,78,91,100,99,105,109,108,94,82,50,31,15,30,57,68,66,46,62,81,100,1
209,207,200,189,173,151,130,106,96,92,91,92,87,96,90,98,96,90,83,80,77,75,70,70,67,69,63,62,58,50,49,49,48,46,47,37,40,36,40,36,33,37,39,41,43,45,45,48,46,43,42,41,40,42,43,41,41,44,40,37,33,33,47,51,47,43,38,30,27,28,34,40,39,39,41,50,63,70,72,80,80,80,82,92,105,112,114,111,99,92,92,99,109,125,137,139,144,155,168,172,177,188,196,196,192,182,173,166,170,174,175,168,156,148,146,142,138,137,124,119,113,103,77,53,34,21,10,15,27,44,68,75,83,96,115,142,174,200,232,256,258,256,222,201,146,114,89,65,54,41,44,65,93,111,124,126,104,81,69,73,1
147,144,139,137,144,146,144,135,136,135,133,127,129,122,120,120,121,121,116,114,111,111,112,113,114,115,110,110,113,111,108,110,105,98,103,103,96,98,90,92,93,92,91,87,87,84,81,82,84,84,83,86,81,80,83,77,79,78,77,76,77,72,72,71,70,68,75,78,84,88,89,95,89,91,91,88,88,87,87,85,77,82,82,80,82,90,107,121,137,153,167,177,188,191,184,173,159,149,136,129,117,104,95,94,88,101,102,103,109,110,104,103,103,97,98,89,83,73,67,55,51,46,43,40,38,39,40,38,41,43,41,45,46,52,52,51,54,62,67,73,77,88,103,110,114,107,111,106,108,119,128,127,120,114,113,122,124,147,153,154,1
87,89,90,92,89,85,85,90,90,92,96,91,90,95,94,90,88,87,86,84,82,85,82,77,75,66,69,70,67,67,61,64,61,65,71,66,69,74,77,83,86,88,91,92,88,89,87,90,89,88,88,84,81,82,84,78,81,81,78,76,76,74,79,74,80,74,73,70,66,63,57,58,60,56,52,41,41,42,47,46,48,46,48,46,45,44,34,33,26,26,27,26,22,19,41,69,88,91,83,70,63,65,72,66,66,83,93,100,103,108,119,137,154,175,192,201,201,204,245,264,272,276,285,298,315,334,366,398,419,447,468,495,512,524,524,516,495,475,460,441,429,412,394,369,359,350,333,305,273,243,220,194,157,120,84,59,39,30,21,25,1
252,248,245,240,242,239,229,205,202,193,194,196,205,219,247,266,284,303,309,322,331,342,339,333,322,312,304,279,263,245,219,191,167,122,97,64,41,23,8,18,28,25,27,18,10,11,29,61,91,113,142,151,152,142,137,136,130,126,135,155,170,187,188,179,178,185,190,209,228,256,271,293,308,310,326,338,358,371,378,383,388,398,408,416,410,398,392,380,384,382,382,383,375,378,365,348,339,331,327,323,315,307,307,291,286,267,253,242,232,219,222,238,249,257,277,278,285,283,282,266,262,273,267,268,260,225,223,227,229,213,174,149,131,118,111,106,93,80,57,39,42,50,71,82,104,135,159,176,165,161,156,157,158,162,181,206,241,270,282,286,1
91,82,78,76,74,78,89,91,96,102,85,88,98,86,85,87,69,87,93,100,103,118,122,119,121,126,115,102,86,76,69,71,66,58,58,51,46,44,38,27,22,8,3,9,17,29,41,50,62,69,81,94,99,107,111,111,110,108,101,93,81,76,84,103,130,148,156,159,163,164,173,175,191,209,223,234,235,227,231,236,241,245,244,241,241,239,237,230,229,233,231,228,230,231,235,232,233,236,237,242,240,243,236,235,229,231,241,247,245,243,232,218,208,194,179,167,157,141,130,114,97,84,71,62,48,38,35,39,46,51,54,57,54,49,39,35,29,4,7,16,39,54,67,81,92,114,126,130,133,128,136,147,168,180,176,156,131,114,94,75,1
29,36,34,33,29,21,19,18,16,15,19,21,27,24,25,24,28,32,41,37,36,38,36,40,40,42,43,41,43,46,38,40,38,43,37,38,34,31,21,19,20,18,17,21,12,13,15,21,26,28,35,31,36,35,32,32,25,20,16,9,6,9,15,18,25,40,41,50,62,65,61,51,48,51,53,64,45,53,56,58,54,51,44,46,37,39,39,41,52,58,59,57,67,63,67,71,82,100,130,132,140,138,126,128,134,135,144,144,135,135,131,131,128,127,127,134,134,123,114,106,98,102,104,109,115,116,117,117,119,114,118,128,137,161,194,210,223,226,231,206,158,116,98,117,153,178,189,184,160,132,113,103,107,122,137,138,126,107,93,85,1
149,148,153,153,154,157,157,154,154,153,154,154,154,150,148,142,136,137,132,134,125,122,127,125,124,126,121,122,128,127,127,131,139,139,145,149,155,154,163,159,159,157,161,153,135,143,146,137,143,133,136,133,131,128,129,129,131,129,126,131,139,144,156,158,169,170,181,184,191,194,195,194,195,191,188,178,176,168,160,152,140,131,127,126,122,129,129,130,139,157,176,191,201,211,224,227,226,227,230,230,237,245,241,234,224,211,194,179,165,148,145,137,136,134,132,143,150,169,188,214,249,257,283,300,313,324,347,356,364,371,384,387,380,376,355,345,320,295,279,250,233,239,261,245,171,87,73,64,175,192,164,92,12,71,116,144,188,230,252,250,1
176,158,166,168,168,167,168,169,161,158,156,154,154,160,159,168,167,169,166,156,146,139,131,130,126,121,121,119,117,119,124,126,122,114,115,114,114,114,112,113,112,110,109,101,97,97,94,95,93,96,90,95,92,95,93,91,96,97,95,99,97,97,97,102,102,111,116,123,128,134,126,122,112,110,100,99,96,91,97,100,104,97,96,98,107,110,121,133,128,129,125,131,132,136,147,147,151,152,158,170,186,196,205,207,209,202,190,181,176,184,185,177,167,149,134,113,101,89,77,69,67,52,43,43,43,41,37,38,41,43,55,62,75,83,92,96,101,107,111,109,113,118,120,119,115,107,97,91,96,91,100,101,110,122,139,154,153,157,152,150,1
122,126,125,117,122,114,121,124,121,116,105,89,75,68,61,59,60,58,56,52,53,55,53,56,56,55,54,58,59,67,65,71,75,66,67,60,55,62,47,38,26,26,23,20,21,14,15,23,20,25,23,25,22,18,19,16,15,7,8,12,10,9,11,9,15,18,23,27,30,33,38,40,35,40,58,47,33,20,17,24,14,10,17,13,8,5,37,44,37,17,7,21,29,51,61,66,67,64,59,45,41,34,55,67,63,70,72,66,65,54,50,44,30,15,9,29,56,79,105,118,130,140,138,141,137,123,121,111,96,74,189,200,144,123,118,74,49,61,59,17,28,45,69,94,120,143,161,168,156,155,168,177,185,188,186,178,177,171,159,142,1
16,22,26,41,51,68,79,92,102,113,119,121,123,115,113,111,108,114,120,133,136,143,146,144,142,138,118,119,105,96,82,74,69,68,66,66,68,64,62,62,61,63,62,65,65,63,66,67,62,60,60,54,54,49,44,49,44,47,50,44,42,42,39,45,41,46,49,51,51,52,51,47,48,51,35,23,22,21,20,26,37,31,30,31,37,38,41,49,48,45,47,38,36,25,26,20,19,24,39,51,54,59,55,50,40,33,34,32,40,52,53,60,68,69,72,76,87,101,119,128,131,132,134,133,127,125,113,107,97,89,90,84,80,83,82,88,91,90,86,75,77,53,35,19,13,9,53,72,92,99,100,94,93,97,92,109,123,129,131,133,1
77,76,71,73,74,73,72,80,81,76,84,77,86,85,80,82,76,80,79,76,76,78,74,79,81,82,84,88,95,102,110,115,123,131,129,137,147,142,149,148,146,150,143,136,137,132,132,144,162,165,178,181,177,172,163,160,157,162,158,157,151,145,142,139,131,126,123,123,117,113,105,111,112,116,121,121,127,127,128,133,145,143,145,151,152,153,152,149,151,154,151,156,155,153,152,152,153,147,148,144,140,138,136,130,130,130,122,123,118,117,116,116,113,105,109,109,109,105,104,108,112,110,113,120,116,113,113,104,102,95,97,123,175,259,374,505,635,750,821,852,853,829,855,886,863,807,776,827,813,736,651,576,499,413,372,378,398,431,448,425,1
30,29,24,19,20,20,21,21,22,21,26,25,23,20,17,15,19,19,19,20,20,26,23,28,22,24,20,17,12,5,2,5,12,14,20,21,25,29,33,36,34,35,26,20,12,2,7,16,18,19,18,16,27,38,50,65,66,74,75,71,67,70,72,72,84,91,99,104,102,105,103,99,87,75,60,43,49,49,57,66,83,103,113,124,120,122,143,153,161,184,199,206,215,217,219,213,199,187,182,166,157,154,145,140,128,132,116,107,100,88,77,75,71,68,71,75,79,77,85,89,87,87,83,69,52,39,29,25,31,42,47,45,35,24,30,38,54,54,67,74,77,75,70,66,61,59,64,78,90,116,138,168,185,203,214,220,232,232,223,217,1
146,193,229,260,297,316,312,270,239,228,207,202,192,179,168,131,109,106,124,145,143,124,96,81,73,68,86,100,99,106,106,82,86,89,85,82,84,79,71,66,67,77,95,96,100,106,112,106,105,98,97,93,96,96,98,98,89,91,84,87,86,88,86,82,88,86,92,94,92,93,87,75,75,70,72,73,70,67,61,62,62,64,70,77,89,106,122,133,140,145,139,125,127,130,134,130,134,137,138,143,137,142,133,134,126,113,91,95,123,173,206,208,242,245,268,297,304,262,226,180,178,228,259,330,387,348,388,324,284,273,194,256,181,125,66,96,122,219,270,283,360,389,432,443,486,439,385,280,232,134,77,69,147,211,290,346,347,336,310,271,1
