0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
149,178,187,194,199,195,190,181,174,161,141,115,89,65,49,28,21,2,18,34,47,62,65,70,69,64,65,65,66,69,66,70,64,60,63,61,59,53,44,44,36,31,19,23,21,21,19,23,18,22,21,26,27,25,25,27,29,41,42,42,53,52,55,57,57,61,64,67,70,71,72,72,68,66,66,56,55,57,61,67,72,72,64,56,57,60,63,50,28,3,29,47,52,57,60,67,77,93,112,119,114,109,89,47,7,57,107,118,113,99,100,124,135,139,132,130,124,114,110,102,116,141,155,152,142,132,114,95,89,66,61,64,71,72,74,70,68,66,71,85,83,84,77,67,46,23,3,8,13,24,23,29,33,36,32,31,24,28,25,30,0
192,176,161,155,150,158,147,138,122,118,110,101,96,99,106,104,100,86,87,82,79,75,80,76,75,70,66,58,61,55,55,53,43,41,34,34,45,47,51,48,49,46,53,51,43,39,34,36,37,29,24,17,12,10,1,3,5,3,9,3,3,2,3,5,5,10,32,41,57,72,80,80,73,71,77,88,101,112,121,110,85,60,46,24,9,10,33,66,102,129,150,150,153,163,178,178,170,155,126,124,124,127,136,148,157,159,147,134,126,117,114,114,111,111,111,108,107,100,91,87,87,85,83,78,75,74,71,68,66,57,62,62,55,62,57,54,45,45,36,46,43,44,53,53,58,57,58,55,52,51,41,38,38,34,32,29,18,12,15,13,0
125,126,114,103,78,70,64,67,70,65,66,75,90,123,171,224,274,297,309,296,271,243,204,157,126,103,101,112,133,157,182,208,228,240,236,233,214,190,171,141,120,105,97,84,83,84,85,86,93,96,106,115,121,136,139,149,147,146,136,124,115,101,88,74,71,57,56,58,60,61,60,62,64,58,56,60,52,47,39,33,24,20,15,16,12,20,31,45,66,85,109,129,145,158,159,157,149,135,125,111,109,96,86,69,61,69,101,135,182,216,243,262,276,277,265,251,224,190,164,146,132,136,143,162,172,184,190,186,183,176,168,168,160,154,150,142,143,133,125,114,103,89,86,81,86,91,96,114,122,125,129,128,119,106,92,73,65,59,51,45,0
29,31,33,32,35,29,21,22,25,33,43,43,44,42,40,36,31,33,30,24,19,13,15,15,13,19,21,28,30,34,33,29,37,39,39,41,42,42,42,43,43,42,48,44,42,45,46,51,54,58,60,71,64,64,66,72,72,79,86,93,90,97,101,107,101,105,99,91,85,84,83,80,82,80,80,85,93,110,134,160,181,190,187,172,158,152,152,160,174,167,153,127,100,89,101,123,152,179,177,173,147,118,78,34,21,42,66,88,87,82,67,62,69,76,85,95,101,98,88,75,46,25,64,106,128,137,123,103,74,53,41,43,50,62,72,81,80,84,79,72,76,66,62,54,47,36,30,21,16,30,39,47,53,49,45,41,42,43,48,52,0
212,163,103,53,28,72,114,142,162,175,192,179,148,120,81,49,37,71,94,118,124,125,121,114,91,72,54,28,21,19,28,34,39,45,45,48,41,34,26,22,28,30,26,24,17,14,6,2,8,18,23,28,39,37,48,55,66,70,77,78,83,76,74,68,64,55,54,66,69,69,45,23,23,38,59,80,102,138,161,181,194,188,194,165,124,69,21,72,90,77,72,84,116,143,188,208,197,167,138,129,132,117,97,74,94,130,153,169,173,181,171,171,164,141,116,86,60,51,44,47,54,65,69,69,63,59,57,55,50,49,41,30,20,11,6,13,21,21,26,37,40,49,55,61,66,71,68,72,71,74,71,71,68,63,62,61,68,70,87,93,0
248,241,228,221,211,203,195,193,191,201,204,206,212,208,205,202,197,183,174,154,137,125,120,122,116,119,116,112,107,105,93,90,82,74,69,63,61,62,62,65,68,65,70,68,74,69,66,59,55,48,46,42,39,39,43,46,52,52,60,65,63,58,55,55,52,48,50,45,45,39,35,36,38,41,42,52,49,52,47,36,22,34,57,82,101,114,126,114,89,73,50,9,46,95,147,234,377,542,661,654,526,355,210,114,89,138,196,224,225,236,255,271,276,262,234,194,163,146,135,142,144,149,161,167,171,169,161,153,143,131,124,120,116,115,116,113,113,102,99,96,98,101,99,97,93,92,84,70,68,64,63,57,58,55,50,41,39,41,42,48,0
278,262,259,255,265,274,278,287,290,287,294,293,282,268,242,217,209,205,202,202,203,198,197,189,180,167,154,144,139,134,129,127,120,119,113,100,89,82,68,64,60,57,60,61,70,68,77,75,78,74,79,74,72,70,71,68,66,71,71,66,65,65,62,64,64,62,58,61,72,81,92,99,104,102,106,110,110,122,103,100,86,63,51,56,68,92,121,144,159,172,179,182,191,193,192,209,222,243,241,219,178,157,168,192,238,299,343,366,348,324,297,269,245,231,242,271,290,296,283,264,245,218,202,201,208,211,212,209,206,201,192,169,157,145,136,127,116,110,95,88,88,83,87,94,96,101,98,106,95,84,69,53,54,50,52,59,64,73,71,76,0
104,115,122,127,125,128,122,123,119,117,109,97,89,71,45,28,18,19,25,28,30,36,44,40,45,44,31,29,30,25,27,28,25,32,37,41,42,43,43,35,29,21,21,19,23,27,31,42,38,42,43,44,54,58,63,68,69,61,59,49,41,45,40,47,57,66,70,67,69,64,62,57,53,56,57,56,52,66,89,113,147,178,193,200,204,212,203,186,166,156,146,148,152,172,190,206,214,213,201,182,152,114,87,67,61,67,85,110,127,131,129,115,104,101,97,105,105,103,97,83,72,53,33,22,21,23,30,35,41,45,47,45,45,44,37,44,43,31,34,28,25,24,30,34,32,26,27,22,14,14,7,5,2,2,6,15,19,26,26,29,0
88,95,108,117,129,131,130,133,127,124,116,112,108,104,107,113,126,138,149,160,169,170,167,159,151,142,125,110,84,64,35,15,8,33,56,83,104,119,127,129,114,100,82,64,42,25,15,15,19,19,21,18,11,7,12,18,33,40,42,41,32,30,25,24,29,30,35,43,47,45,48,45,50,52,51,52,49,45,39,34,30,25,25,33,36,42,46,47,48,51,53,56,53,54,56,58,62,67,70,73,72,74,68,56,50,37,29,29,28,31,41,55,76,88,108,128,138,149,151,150,147,142,136,129,112,97,78,53,38,63,105,153,186,210,210,203,187,159,125,93,72,77,85,88,83,78,70,65,65,79,94,93,79,53,27,12,28,46,54,55,0
75,62,64,68,86,83,85,72,55,38,28,25,24,23,31,24,39,44,56,62,66,68,74,73,75,64,61,56,58,56,50,41,38,30,26,20,21,19,16,1,11,17,20,20,27,30,30,33,36,35,33,35,29,27,28,30,30,38,34,33,33,28,24,19,18,23,30,35,46,57,67,73,83,86,89,105,117,133,134,130,130,132,133,131,121,105,79,39,67,140,164,82,65,98,122,152,174,179,164,152,131,82,67,53,63,79,88,93,85,72,63,55,54,69,66,59,60,72,56,19,10,38,58,80,88,92,113,127,137,132,121,106,83,71,62,55,50,43,33,29,33,37,40,42,45,47,48,50,53,57,53,53,52,50,50,56,52,53,56,57,0
88,74,68,54,50,81,132,161,147,101,56,35,36,49,57,59,47,40,26,18,21,29,34,37,42,52,56,60,60,56,49,46,41,36,30,37,55,65,69,81,88,93,103,103,95,91,81,77,67,56,39,31,25,24,27,34,43,49,49,58,65,73,78,79,79,82,85,88,98,104,112,118,124,128,135,141,143,142,144,142,137,125,101,86,74,70,71,84,99,123,144,165,177,188,182,180,179,164,149,125,98,80,59,39,20,22,34,30,29,47,71,96,122,126,112,99,82,76,67,59,53,53,53,34,11,12,28,43,61,75,83,87,87,75,69,55,39,11,22,40,57,64,78,89,108,124,124,119,107,86,68,51,41,38,39,39,43,45,50,48,0
207,229,210,186,143,116,86,75,67,74,88,97,118,129,127,110,96,85,78,73,54,41,39,34,49,68,86,98,105,106,109,111,106,90,76,65,44,30,18,10,2,10,14,26,31,37,42,42,49,49,45,42,40,39,39,39,39,36,41,45,45,50,52,53,54,56,60,57,52,46,42,40,40,41,38,39,40,44,46,48,49,50,54,62,73,77,79,80,88,87,89,101,111,117,115,96,71,76,93,84,86,105,130,150,160,179,182,173,167,152,129,98,68,46,40,45,60,72,87,91,88,83,81,87,94,102,92,83,70,61,53,55,55,57,64,71,74,72,70,61,57,49,35,24,14,14,17,20,21,23,29,34,32,41,44,47,52,57,61,62,0
159,160,166,170,169,164,161,149,131,113,106,104,103,102,107,112,108,103,101,96,95,93,101,99,100,90,88,79,73,66,60,50,38,37,44,52,49,48,50,52,52,47,43,44,45,45,41,40,38,36,30,26,27,28,30,19,24,28,29,31,26,25,21,12,7,8,18,31,42,39,54,52,48,36,30,60,117,131,128,108,61,18,36,82,119,135,142,138,128,106,81,61,35,24,43,72,79,75,80,74,52,49,68,111,154,191,209,226,244,254,254,233,208,174,172,188,204,195,183,170,159,154,155,157,145,138,129,112,94,86,91,105,123,123,127,130,123,110,105,103,100,83,83,65,60,43,47,51,49,50,46,48,51,55,58,58,54,49,52,52,0
84,60,63,81,91,110,141,157,159,139,100,46,26,41,62,86,96,106,121,136,155,168,161,151,133,128,117,106,95,82,67,62,56,57,59,60,72,78,70,68,62,66,58,54,53,44,45,47,37,37,32,29,31,32,26,24,21,15,14,15,11,8,5,2,7,5,6,10,22,32,33,39,40,42,48,52,54,61,64,68,66,64,59,47,41,45,55,61,53,57,50,31,24,43,75,113,144,129,102,67,63,70,57,37,33,43,70,100,113,130,141,143,129,104,75,55,29,22,17,23,20,18,33,50,57,63,62,65,65,76,83,87,88,92,97,91,73,63,57,54,45,53,57,60,63,66,73,77,78,84,85,81,78,81,72,72,74,75,74,73,0
150,140,103,85,76,24,55,65,70,80,90,91,88,90,87,84,83,82,78,72,67,65,61,61,60,59,60,64,67,66,72,68,64,65,61,68,73,79,78,77,66,63,61,52,53,53,48,38,29,19,16,20,20,22,18,8,2,8,13,21,29,43,57,63,73,77,74,74,55,72,93,100,90,94,109,129,147,171,199,223,238,242,240,234,196,213,192,145,142,145,163,186,211,222,226,233,231,216,197,166,132,112,122,139,139,141,137,129,120,117,119,107,96,88,94,100,99,97,92,96,89,82,83,85,86,78,72,62,46,64,74,72,74,78,77,89,90,94,96,103,101,101,93,86,70,26,49,49,46,48,54,53,57,60,68,65,71,70,71,77,0
178,152,122,107,99,102,103,126,123,116,128,122,118,116,112,111,107,113,111,117,124,133,139,137,136,129,119,106,94,77,70,58,55,47,47,47,44,40,37,32,25,29,28,24,28,30,32,31,28,29,34,31,33,34,37,44,46,46,47,48,49,58,49,46,48,52,59,68,69,81,96,110,119,123,113,85,52,13,18,47,66,78,90,96,101,102,101,94,78,61,51,51,66,96,136,175,207,234,248,250,229,191,152,119,100,85,89,106,114,121,119,105,98,90,92,96,95,100,101,104,99,94,93,90,92,89,89,83,70,65,55,48,43,40,33,36,40,48,56,57,61,63,65,63,65,55,55,45,42,36,36,37,36,35,41,40,50,51,55,51,0
73,78,72,72,70,68,72,60,61,60,60,60,62,63,65,67,71,74,77,80,80,69,73,64,61,58,58,53,49,39,36,33,31,24,25,22,26,26,25,24,34,34,34,33,37,39,41,38,38,41,41,46,49,42,43,47,65,74,79,82,73,62,44,34,28,29,34,42,62,82,86,85,83,87,98,110,114,115,117,116,116,130,157,187,214,225,235,235,217,197,179,172,169,160,148,137,110,96,92,96,102,112,118,122,127,123,114,104,104,101,102,102,109,111,114,117,116,106,96,89,82,82,81,81,78,78,75,73,75,69,67,64,61,59,59,55,55,51,61,53,59,60,59,65,64,67,62,62,58,55,56,53,50,44,46,39,37,37,36,31,0
110,101,93,98,97,94,93,96,99,104,103,104,102,94,90,80,71,62,53,46,39,36,34,30,33,30,27,22,20,18,9,7,2,7,12,11,12,13,15,16,23,25,30,34,35,35,32,30,26,22,20,16,18,21,27,37,48,54,60,68,64,61,51,44,45,43,39,39,38,39,48,60,72,80,89,93,101,109,115,123,127,127,116,101,87,83,100,122,144,152,152,153,145,133,127,121,129,137,153,168,189,204,222,221,230,231,236,237,226,209,191,159,129,93,60,30,17,36,61,75,82,92,104,110,114,115,111,112,103,95,85,78,70,64,64,61,66,62,61,61,58,52,51,46,38,34,31,30,26,22,16,14,10,8,9,11,9,9,8,8,0
145,128,124,103,86,59,41,29,27,33,56,74,80,84,78,81,75,76,74,78,80,79,70,65,56,48,36,32,26,22,20,19,17,18,17,16,18,21,21,19,14,15,10,8,2,0,4,5,5,3,5,16,20,26,36,35,44,43,49,49,50,46,44,35,34,34,55,76,91,106,117,127,130,136,131,118,103,86,81,79,103,135,165,157,149,130,203,256,221,160,137,166,198,211,210,197,182,165,149,138,128,126,127,147,170,196,190,181,170,136,100,66,57,61,66,76,83,84,85,92,101,112,116,122,116,109,91,79,58,53,44,41,42,33,34,31,23,16,10,5,9,16,20,14,18,14,9,8,8,18,21,41,46,50,55,59,62,65,65,67,0
278,286,292,302,314,327,329,318,303,272,241,211,194,185,183,193,209,222,230,239,238,237,239,236,229,223,215,200,194,190,169,156,146,138,127,114,100,90,93,86,87,82,87,92,97,99,100,105,106,110,119,117,116,123,115,113,111,111,108,100,95,96,92,93,93,90,88,90,86,95,95,106,115,123,128,137,145,156,159,161,173,184,187,182,178,166,151,133,115,110,98,102,111,131,152,185,207,236,252,252,243,248,248,261,258,243,224,217,226,231,239,251,259,264,260,264,261,268,262,259,249,235,219,204,205,199,198,189,188,188,180,175,165,151,147,136,124,117,111,112,110,109,103,100,97,92,88,91,90,88,82,76,73,73,69,66,62,62,53,56,0
175,232,274,320,360,371,357,329,302,272,246,218,197,170,141,110,98,93,93,97,96,104,102,110,111,121,120,110,106,99,88,79,66,60,51,46,53,49,58,61,66,70,76,81,88,95,91,89,84,80,74,66,62,56,50,45,46,49,57,68,70,74,81,86,83,80,70,56,39,28,23,33,47,54,72,86,104,116,125,129,133,130,123,121,104,85,69,100,182,293,345,332,281,235,179,143,116,131,178,265,332,367,376,354,311,269,220,179,150,120,95,76,68,73,86,102,124,130,136,138,135,139,133,129,122,116,108,97,88,76,66,65,62,63,67,66,71,72,82,86,88,89,93,90,85,77,73,65,60,59,47,46,40,33,33,25,24,18,18,15,0
94,99,103,101,91,71,50,26,8,31,59,67,78,93,99,102,105,111,114,110,107,105,94,90,81,75,68,63,52,42,29,17,2,6,19,28,41,45,54,64,68,74,75,79,82,80,76,75,72,65,63,55,54,53,49,41,40,41,39,30,29,30,31,34,33,36,41,61,48,48,51,51,56,61,62,62,67,73,82,82,87,89,94,95,95,91,99,99,95,92,89,75,50,26,7,20,48,79,115,140,170,183,191,190,183,172,160,145,136,134,136,136,134,128,126,112,99,84,64,48,34,20,5,9,20,31,48,61,78,85,89,88,84,80,77,77,71,62,56,46,37,34,28,25,26,30,34,35,31,35,32,28,25,17,19,22,15,8,8,8,0
199,203,204,195,194,188,183,178,163,164,151,157,152,148,137,133,129,128,118,111,109,103,94,92,92,80,78,77,75,75,75,75,75,75,80,80,78,78,78,79,82,80,76,79,79,77,77,76,70,70,63,65,61,59,57,57,57,56,54,55,61,65,61,69,75,79,84,85,91,90,91,88,80,70,57,50,42,37,33,30,33,39,42,58,79,94,130,158,180,203,223,242,250,239,231,215,206,208,215,224,234,250,250,251,244,237,231,218,207,196,184,171,161,150,137,132,129,128,134,132,129,131,132,127,129,125,124,121,118,115,123,121,122,117,115,118,118,116,120,114,117,115,118,107,106,109,105,104,101,97,100,100,97,95,99,101,101,105,103,106,0
21,29,49,57,62,66,73,74,75,71,62,55,51,56,65,79,91,91,86,76,82,151,232,298,324,305,236,158,132,142,153,168,191,208,198,194,189,174,163,154,141,120,110,105,101,113,114,115,115,111,97,86,69,63,61,55,54,52,52,47,42,38,38,37,36,36,37,34,39,38,42,41,31,40,37,26,32,36,41,48,51,51,56,61,62,65,63,60,52,50,57,61,68,68,76,79,85,91,107,116,127,134,135,131,115,59,91,209,305,334,318,256,166,105,78,69,57,123,220,338,388,393,387,375,358,324,279,225,188,142,120,129,151,152,149,144,129,105,94,94,83,83,76,73,73,66,67,74,78,85,83,73,68,63,63,66,73,79,82,86,0
365,391,405,388,356,305,258,237,226,236,278,282,284,296,292,274,259,236,212,187,178,164,153,143,138,132,123,119,119,122,124,127,126,126,104,73,68,49,45,36,39,54,53,51,58,47,60,71,67,56,58,61,54,54,46,37,34,34,40,43,43,48,52,49,49,56,65,74,79,83,86,76,75,69,63,54,49,56,67,75,78,77,84,91,102,112,117,121,116,123,135,169,215,268,303,338,355,386,403,401,395,381,323,253,188,136,122,138,205,265,305,319,305,290,252,221,196,162,137,126,100,75,51,47,50,51,63,74,74,80,80,74,70,68,60,62,54,51,55,65,67,72,66,54,62,61,58,54,48,41,39,32,25,16,13,16,21,29,42,49,0
12,33,78,145,211,252,267,271,255,235,210,180,162,144,136,119,104,96,90,86,79,69,57,45,28,12,16,17,13,3,8,24,34,51,66,67,73,78,74,75,73,65,59,51,40,32,29,37,27,20,25,27,27,19,21,17,20,30,33,31,40,44,48,51,51,50,53,49,46,50,52,53,56,56,58,54,48,48,47,53,62,69,77,82,86,79,66,52,43,47,54,65,73,59,48,29,19,44,78,115,142,164,182,189,203,203,200,191,186,179,165,159,147,140,129,129,124,119,115,107,101,89,70,55,25,6,21,43,55,58,69,65,64,55,60,47,49,51,50,63,73,76,76,76,76,72,64,59,52,47,42,36,32,32,33,27,24,20,17,19,0
2,32,58,76,83,74,63,56,56,70,47,27,26,33,43,50,53,51,48,44,46,77,133,195,252,306,340,380,392,375,325,252,165,111,81,53,57,100,145,175,183,184,175,167,168,161,153,139,123,114,104,99,96,86,87,83,74,67,63,57,56,46,44,47,40,38,36,33,35,43,45,46,37,32,26,29,31,32,34,40,35,38,32,41,42,38,48,48,54,56,55,60,60,59,48,40,42,42,42,48,41,30,12,13,20,19,25,48,79,137,189,273,353,418,446,426,352,269,148,84,58,81,130,175,213,229,237,239,232,220,206,192,184,164,152,142,130,115,107,89,81,72,66,62,60,56,58,57,59,60,58,56,51,47,45,46,54,49,49,41,0
140,160,188,215,235,229,217,200,177,148,129,116,119,137,145,152,147,140,130,114,104,94,76,66,61,62,63,62,71,80,87,84,80,87,91,96,105,117,124,123,115,105,98,87,79,74,67,56,46,43,36,32,23,28,32,35,43,54,60,70,81,96,105,114,126,136,135,140,139,140,136,135,128,119,106,101,94,85,77,74,81,83,89,90,89,86,85,95,96,104,112,120,126,134,113,100,105,125,144,167,183,185,169,155,143,136,127,130,123,119,118,102,88,77,64,58,62,69,78,87,80,78,70,52,35,25,19,26,35,44,50,54,61,68,70,76,86,90,103,106,104,103,102,81,74,73,65,65,59,52,43,40,34,29,33,38,45,60,68,77,0
94,112,140,187,260,365,494,606,657,638,566,419,282,209,173,188,236,274,281,271,262,294,314,340,345,325,304,294,283,264,242,212,185,163,147,143,139,141,155,161,167,161,160,154,150,139,130,117,108,100,96,92,89,85,83,79,78,80,88,84,85,75,71,66,63,65,62,62,58,55,49,46,35,33,34,40,45,71,92,126,140,139,113,94,67,48,44,44,43,44,59,79,97,108,107,104,108,122,166,239,332,422,480,490,466,421,360,313,278,259,253,256,269,273,265,244,229,237,256,276,285,301,301,292,269,248,221,196,183,155,150,146,143,147,151,155,156,158,158,149,135,119,102,88,74,73,84,89,98,99,97,99,89,76,74,72,71,66,69,58,0
59,52,41,28,24,20,18,15,22,32,43,48,49,50,60,60,53,44,47,43,42,42,42,44,45,49,52,54,64,62,61,59,43,29,18,30,44,53,46,25,19,54,79,96,118,134,143,160,187,230,273,337,389,405,370,284,182,85,35,26,12,41,91,136,178,210,239,274,298,296,258,203,151,109,82,55,37,21,14,11,13,20,23,28,34,25,29,31,28,36,55,58,59,51,55,53,55,52,38,38,36,31,31,33,38,37,37,35,45,52,55,53,55,66,85,101,122,133,133,124,116,115,114,139,233,359,437,431,358,257,174,119,75,48,76,132,189,243,278,284,269,225,181,150,130,111,94,82,71,63,50,42,51,60,65,67,67,77,83,82,0
20,5,10,17,32,56,96,146,180,188,183,132,106,102,112,118,114,103,74,41,33,36,29,10,36,110,167,195,235,301,346,350,320,301,284,264,227,196,176,150,139,160,202,245,247,237,216,197,187,179,176,168,159,150,139,134,125,113,97,81,67,62,52,51,49,47,41,38,32,30,23,18,5,3,13,19,34,39,40,40,45,41,40,40,46,46,49,44,37,44,58,77,107,161,180,179,161,152,143,127,115,116,121,112,115,111,121,100,36,47,126,205,293,376,453,494,477,431,383,333,260,211,180,176,202,238,277,282,255,231,210,193,175,159,153,146,141,136,129,119,97,82,67,59,53,50,43,48,47,43,39,30,29,26,26,31,41,50,58,58,0
195,209,222,219,207,198,203,219,226,215,188,150,136,134,138,135,134,134,126,123,122,118,111,103,93,102,119,131,130,139,131,130,128,123,109,95,81,74,68,63,58,49,41,34,29,25,33,45,53,64,62,64,64,63,58,54,52,48,44,32,30,31,32,20,21,37,43,51,56,64,74,82,88,85,73,49,31,24,45,43,70,114,156,185,204,222,199,135,54,121,233,321,367,377,368,348,326,309,283,245,209,186,179,181,191,202,207,189,156,114,78,60,79,101,128,154,191,219,237,243,229,191,164,140,122,112,105,97,90,86,78,73,71,72,68,66,66,60,59,55,53,57,58,58,61,66,71,74,79,75,78,81,79,81,81,84,84,83,84,80,0
62,64,64,59,57,54,54,47,40,40,35,41,46,57,65,73,90,103,109,115,113,112,114,110,116,120,117,118,122,134,149,161,173,184,190,197,193,181,179,173,165,159,163,163,162,161,148,140,125,116,104,95,93,92,90,90,89,94,94,96,94,87,83,78,70,62,56,53,54,49,52,56,60,65,72,71,77,76,76,74,67,65,58,52,45,44,46,39,35,36,32,33,31,31,35,37,36,36,47,48,57,62,70,66,63,47,35,34,37,36,33,30,19,4,27,65,97,118,137,159,176,194,211,215,223,218,205,184,169,152,143,136,136,133,131,120,115,109,109,108,114,107,110,100,95,87,75,63,59,52,45,40,36,40,36,40,42,47,47,52,0
48,41,37,43,52,71,88,98,113,120,128,124,106,87,67,57,48,25,20,30,52,75,80,96,105,103,99,81,70,60,54,57,60,56,57,53,48,65,119,187,255,315,355,334,232,91,80,170,161,66,94,223,305,317,275,206,156,134,142,149,152,138,130,133,141,150,156,155,154,154,144,126,101,60,39,24,18,29,41,55,65,62,62,70,74,76,87,96,100,105,85,70,47,34,20,25,39,59,76,84,93,91,84,79,65,50,51,49,50,57,57,71,85,117,179,233,303,362,381,344,246,135,127,184,209,160,140,202,277,342,364,322,247,199,168,134,111,97,107,130,155,163,163,156,164,176,188,179,154,111,82,53,31,29,41,55,63,80,94,110,0
42,55,50,52,59,70,65,54,41,31,14,10,17,34,43,58,61,55,53,55,54,53,51,61,67,82,89,95,107,105,100,91,103,129,142,198,291,397,493,483,344,95,191,306,241,99,26,109,163,184,185,176,145,105,72,43,39,58,58,42,10,32,102,168,186,171,131,117,119,115,138,143,134,133,122,102,90,69,57,51,62,88,118,134,148,147,149,135,119,99,76,44,9,22,41,48,46,41,58,87,104,134,150,161,165,147,119,96,82,73,75,86,92,103,133,178,260,388,447,346,212,117,313,403,299,175,98,183,192,128,114,115,126,138,161,153,122,104,119,126,121,128,171,176,148,129,136,130,116,107,107,97,78,62,45,35,7,26,45,31,0
221,231,231,223,194,165,134,99,73,46,22,39,66,82,93,106,112,110,106,107,102,92,88,82,90,122,164,209,241,262,260,246,217,194,181,175,159,140,140,132,125,124,140,194,286,277,293,345,394,406,359,251,124,147,214,187,52,179,441,555,540,443,343,266,231,220,207,183,169,168,181,191,190,183,173,159,121,80,48,20,13,26,47,68,86,103,107,115,114,123,127,134,130,135,127,139,165,180,213,216,203,183,159,125,88,64,55,56,58,56,61,72,98,126,210,330,393,429,382,301,321,337,272,172,113,94,62,64,165,341,485,530,467,331,237,195,191,187,174,170,165,172,171,171,152,123,95,69,54,54,67,84,101,114,127,124,110,103,92,79,0
29,23,21,10,13,20,34,39,51,52,60,60,62,73,82,86,109,125,131,136,129,113,91,63,40,31,35,48,69,105,188,307,476,654,662,353,148,520,607,481,274,187,349,490,453,251,68,112,159,150,106,61,30,16,71,113,135,140,130,126,102,83,82,97,106,109,125,133,145,149,135,112,91,86,82,73,52,47,34,18,10,25,32,41,49,55,67,96,122,152,174,189,191,190,182,168,139,106,75,56,52,58,68,73,69,50,19,32,99,199,329,473,579,607,464,162,178,404,432,315,168,99,170,228,239,174,84,85,123,130,104,59,49,77,100,134,169,197,213,213,201,184,165,140,121,98,87,77,68,56,43,30,34,40,45,37,34,45,47,43,0
25,38,65,74,76,73,86,89,92,102,117,124,132,132,130,122,114,106,94,82,55,46,51,62,80,85,84,68,61,56,70,79,75,48,50,115,321,446,372,159,90,144,101,86,100,117,127,127,118,109,101,95,91,90,92,92,92,93,102,111,124,123,97,64,28,67,115,162,189,212,231,235,230,218,197,166,134,95,63,27,27,42,55,42,52,63,76,92,101,107,122,123,97,82,67,57,69,81,95,100,110,109,105,102,98,96,80,61,54,43,76,132,193,205,140,43,65,105,80,26,63,144,193,201,179,131,83,56,52,65,105,129,128,127,129,131,132,132,124,108,80,55,39,18,17,30,43,63,79,96,109,102,102,85,67,52,29,13,10,17,0
19,18,10,17,13,14,14,17,28,36,41,46,40,31,29,26,20,24,39,57,79,88,93,87,81,70,65,60,61,68,72,69,71,82,101,101,120,149,213,297,368,395,310,160,71,71,119,183,236,277,289,278,243,204,186,171,173,174,181,177,177,162,146,128,121,116,118,119,123,117,116,108,103,101,100,107,96,94,95,104,117,112,108,96,89,62,28,13,19,47,59,78,78,90,99,100,100,88,71,62,57,63,69,69,79,88,98,103,114,119,123,130,135,147,151,197,316,446,526,454,245,119,137,243,303,365,389,381,323,241,165,138,138,154,164,159,160,145,127,108,98,86,87,90,98,111,125,124,126,119,110,103,90,79,72,51,40,38,21,7,0
141,127,120,108,102,83,68,53,42,36,48,67,75,82,84,82,81,88,96,100,102,107,106,109,109,110,106,95,89,73,62,49,52,64,74,80,82,85,104,133,171,215,250,278,299,320,293,245,168,115,89,119,253,363,466,608,756,785,648,474,317,174,43,65,115,109,100,127,133,131,126,118,101,85,78,61,43,27,23,36,53,70,80,92,95,96,94,93,91,86,84,84,82,79,80,78,79,70,66,56,48,43,42,55,69,78,78,77,87,101,124,158,196,229,252,270,290,302,300,300,305,296,298,248,222,327,490,591,651,637,543,437,326,221,142,68,19,13,52,87,121,134,124,105,87,77,69,59,46,47,36,28,26,38,50,59,68,75,88,93,0
101,81,63,60,60,66,64,65,65,55,62,65,63,53,41,24,5,18,27,40,51,59,71,75,74,65,59,53,47,32,35,41,50,62,72,87,103,120,135,141,151,162,164,161,146,117,89,71,29,35,78,110,98,79,55,62,65,55,52,46,37,18,7,12,22,22,30,27,31,30,33,35,36,26,21,14,17,12,14,33,32,42,51,67,72,86,87,71,47,18,9,34,47,56,60,70,77,82,86,79,75,74,67,61,56,45,46,45,47,58,76,88,81,83,76,75,76,65,66,60,34,45,95,136,147,143,136,119,92,63,54,67,88,115,139,161,173,178,172,157,147,139,133,125,120,110,96,82,67,60,37,27,14,13,20,21,18,20,10,18,0
21,18,36,54,69,75,78,83,90,92,90,89,85,76,62,56,55,46,52,61,72,75,77,88,90,92,89,83,74,52,28,16,25,49,64,65,67,67,49,35,26,18,16,7,18,64,149,260,436,428,205,150,173,110,13,25,27,34,90,146,188,201,201,197,170,128,73,38,51,72,87,83,65,43,8,16,38,68,83,91,94,87,80,81,73,60,55,50,54,62,67,74,81,91,104,99,87,80,62,48,40,33,22,10,2,14,34,67,84,89,87,73,61,60,65,70,79,89,116,136,140,127,102,82,97,79,58,99,141,144,140,129,121,117,115,110,120,139,162,182,196,198,192,161,123,74,38,34,54,76,89,92,97,88,79,74,71,72,69,68,0
