0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
305.0,329.0,347.0,359.0,370.0,370.0,366.0,355.0,345.0,327.0,305.0,279.0,255.0,227.0,210.0,187.0,167.0,152.0,136.0,127.0,117.0,113.0,115.0,116.0,121.0,124.0,132.0,138.0,144.0,151.0,154.0,160.0,163.0,171.0,178.0,182.0,187.0,194.0,195.0,201.0,204.0,209.0,210.0,221.0,225.0,236.0,250.0,260.0,270.0,278.0,288.0,297.0,304.0,308.0,310.0,310.0,309.0,304.0,296.0,286.0,277.0,265.0,256.0,248.0,240.0,241.0,233.0,226.0,223.0,224.0,231.0,232.0,242.0,259.0,277.0,297.0,321.0,343.0,360.0,391.0,419.0,442.0,463.0,484.0,498.0,510.0,509.0,516.0,506.0,494.0,471.0,447.0,405.0,378.0,337.0,296.0,259.0,218.0,184.0,154.0,134.0,117.0,99.0,96.0,91.0,97.0,115.0,135.0,168.0,208.0,247.0,291.0,333.0,366.0,389.0,410.0,422.0,426.0,417.0,403.0,379.0,362.0,334.0,309.0,286.0,259.0,239.0,218.0,200.0,189.0,172.0,160.0,149.0,141.0,136.0,133.0,136.0,133.0,135.0,137.0,139.0,142.0,147.0,152.0,157.0,166.0,166.0,175.0,181.0,193.0,196.0,202.0,211.0,225.0,233.0,242.0,256.0,268.0,272.0,280.0,0
288.0,292.0,296.0,295.0,300.0,296.0,298.0,300.0,297.0,296.0,292.0,288.0,289.0,280.0,281.0,274.0,266.0,263.0,259.0,254.0,252.0,256.0,254.0,266.0,282.0,297.0,318.0,336.0,355.0,371.0,389.0,399.0,401.0,398.0,395.0,381.0,359.0,339.0,325.0,301.0,283.0,264.0,253.0,242.0,229.0,224.0,217.0,214.0,216.0,224.0,236.0,252.0,272.0,294.0,320.0,342.0,365.0,380.0,386.0,384.0,372.0,357.0,338.0,309.0,270.0,247.0,219.0,200.0,185.0,176.0,168.0,167.0,171.0,177.0,189.0,211.0,223.0,240.0,250.0,257.0,261.0,257.0,251.0,246.0,236.0,223.0,217.0,208.0,201.0,196.0,196.0,197.0,201.0,205.0,206.0,212.0,222.0,227.0,230.0,239.0,242.0,245.0,246.0,249.0,247.0,241.0,241.0,237.0,234.0,231.0,234.0,236.0,234.0,231.0,230.0,231.0,234.0,232.0,231.0,233.0,232.0,233.0,232.0,233.0,229.0,232.0,234.0,229.0,233.0,236.0,236.0,239.0,244.0,247.0,253.0,261.0,266.0,275.0,279.0,286.0,288.0,294.0,300.0,300.0,303.0,301.0,304.0,298.0,297.0,292.0,284.0,279.0,273.0,267.0,271.0,266.0,267.0,264.0,269.0,266.0,0
290.0,299.0,307.0,315.0,321.0,322.0,319.0,317.0,304.0,291.0,282.0,268.0,255.0,241.0,226.0,217.0,212.0,206.0,195.0,191.0,192.0,185.0,185.0,181.0,180.0,184.0,188.0,183.0,182.0,182.0,186.0,187.0,187.0,192.0,197.0,196.0,202.0,203.0,206.0,209.0,208.0,209.0,214.0,217.0,220.0,220.0,226.0,228.0,232.0,238.0,238.0,244.0,249.0,255.0,259.0,261.0,263.0,267.0,266.0,260.0,259.0,264.0,260.0,262.0,259.0,260.0,258.0,259.0,257.0,257.0,253.0,257.0,256.0,267.0,273.0,279.0,287.0,296.0,301.0,308.0,316.0,319.0,325.0,331.0,329.0,331.0,326.0,322.0,313.0,311.0,312.0,315.0,317.0,311.0,301.0,292.0,284.0,274.0,264.0,261.0,252.0,244.0,235.0,231.0,227.0,223.0,230.0,235.0,233.0,236.0,241.0,245.0,253.0,260.0,280.0,297.0,313.0,330.0,337.0,339.0,332.0,322.0,312.0,300.0,296.0,285.0,275.0,268.0,258.0,253.0,242.0,233.0,228.0,218.0,212.0,209.0,203.0,196.0,195.0,187.0,186.0,182.0,179.0,174.0,173.0,169.0,169.0,171.0,180.0,180.0,184.0,191.0,194.0,200.0,203.0,206.0,212.0,211.0,220.0,218.0,0
308.0,292.0,273.0,258.0,244.0,226.0,212.0,200.0,195.0,190.0,188.0,183.0,184.0,188.0,188.0,190.0,188.0,193.0,195.0,197.0,201.0,201.0,198.0,201.0,201.0,206.0,212.0,212.0,217.0,220.0,221.0,225.0,228.0,230.0,229.0,239.0,240.0,249.0,246.0,251.0,251.0,257.0,258.0,256.0,258.0,257.0,251.0,251.0,250.0,247.0,247.0,246.0,247.0,248.0,248.0,252.0,251.0,258.0,256.0,264.0,269.0,269.0,275.0,282.0,283.0,287.0,289.0,294.0,294.0,286.0,279.0,273.0,278.0,280.0,289.0,297.0,302.0,302.0,310.0,311.0,312.0,313.0,317.0,321.0,323.0,325.0,323.0,323.0,316.0,303.0,302.0,282.0,271.0,261.0,254.0,251.0,248.0,249.0,244.0,245.0,243.0,247.0,246.0,243.0,248.0,251.0,252.0,265.0,273.0,282.0,296.0,313.0,327.0,328.0,328.0,320.0,308.0,296.0,280.0,267.0,244.0,234.0,212.0,201.0,189.0,184.0,176.0,171.0,170.0,166.0,166.0,165.0,164.0,166.0,170.0,172.0,177.0,180.0,183.0,188.0,191.0,195.0,204.0,205.0,212.0,223.0,233.0,237.0,245.0,251.0,256.0,258.0,259.0,262.0,264.0,263.0,268.0,267.0,261.0,259.0,0
236.0,234.0,234.0,238.0,243.0,244.0,249.0,256.0,257.0,260.0,259.0,255.0,252.0,245.0,240.0,231.0,222.0,213.0,203.0,197.0,197.0,195.0,192.0,191.0,191.0,189.0,188.0,194.0,196.0,194.0,196.0,195.0,194.0,196.0,196.0,197.0,200.0,203.0,203.0,209.0,209.0,211.0,216.0,220.0,221.0,225.0,225.0,229.0,234.0,239.0,244.0,256.0,266.0,278.0,289.0,301.0,310.0,317.0,324.0,323.0,328.0,318.0,313.0,303.0,293.0,277.0,267.0,263.0,255.0,250.0,247.0,257.0,265.0,282.0,294.0,311.0,328.0,342.0,357.0,376.0,373.0,400.0,416.0,421.0,433.0,431.0,423.0,407.0,394.0,380.0,360.0,345.0,329.0,314.0,298.0,288.0,277.0,268.0,258.0,252.0,246.0,244.0,243.0,245.0,249.0,253.0,259.0,262.0,265.0,268.0,266.0,266.0,267.0,266.0,268.0,267.0,266.0,260.0,259.0,252.0,241.0,233.0,226.0,216.0,206.0,199.0,196.0,190.0,187.0,189.0,183.0,181.0,182.0,179.0,173.0,169.0,165.0,162.0,161.0,162.0,160.0,167.0,173.0,182.0,195.0,207.0,220.0,230.0,244.0,252.0,261.0,271.0,273.0,281.0,285.0,285.0,293.0,294.0,296.0,296.0,0
244.0,239.0,237.0,233.0,231.0,227.0,226.0,223.0,219.0,219.0,215.0,218.0,219.0,222.0,226.0,230.0,234.0,245.0,253.0,256.0,258.0,258.0,257.0,260.0,260.0,263.0,263.0,263.0,262.0,260.0,261.0,261.0,260.0,257.0,254.0,257.0,255.0,254.0,251.0,252.0,254.0,252.0,259.0,263.0,267.0,270.0,274.0,282.0,288.0,296.0,303.0,302.0,303.0,307.0,310.0,309.0,312.0,306.0,304.0,303.0,296.0,289.0,277.0,265.0,250.0,237.0,224.0,218.0,209.0,208.0,206.0,202.0,203.0,206.0,207.0,206.0,209.0,217.0,225.0,238.0,246.0,259.0,267.0,277.0,284.0,291.0,301.0,305.0,303.0,302.0,295.0,293.0,289.0,285.0,279.0,277.0,269.0,260.0,254.0,245.0,231.0,225.0,217.0,215.0,211.0,208.0,211.0,211.0,216.0,216.0,219.0,225.0,230.0,231.0,237.0,242.0,243.0,243.0,245.0,245.0,247.0,246.0,247.0,239.0,238.0,234.0,233.0,233.0,229.0,224.0,224.0,224.0,220.0,217.0,218.0,219.0,221.0,220.0,226.0,230.0,232.0,235.0,240.0,241.0,240.0,241.0,240.0,241.0,243.0,241.0,239.0,240.0,244.0,245.0,249.0,253.0,253.0,250.0,248.0,248.0,0
245.0,249.0,255.0,263.0,268.0,277.0,286.0,287.0,295.0,299.0,305.0,309.0,309.0,311.0,309.0,308.0,306.0,305.0,300.0,300.0,291.0,283.0,284.0,277.0,279.0,270.0,270.0,267.0,265.0,262.0,264.0,263.0,264.0,260.0,255.0,258.0,254.0,259.0,257.0,259.0,259.0,263.0,264.0,271.0,273.0,276.0,279.0,285.0,286.0,289.0,293.0,295.0,294.0,297.0,288.0,286.0,288.0,290.0,285.0,282.0,282.0,283.0,275.0,284.0,278.0,276.0,279.0,275.0,273.0,270.0,268.0,277.0,271.0,271.0,282.0,269.0,277.0,277.0,283.0,283.0,291.0,298.0,288.0,301.0,309.0,305.0,313.0,326.0,324.0,329.0,333.0,338.0,342.0,341.0,337.0,341.0,333.0,338.0,330.0,326.0,324.0,322.0,324.0,320.0,318.0,314.0,318.0,317.0,313.0,309.0,305.0,300.0,297.0,293.0,291.0,288.0,283.0,279.0,279.0,275.0,278.0,269.0,272.0,269.0,266.0,263.0,257.0,257.0,260.0,257.0,258.0,254.0,257.0,256.0,255.0,255.0,250.0,256.0,252.0,245.0,246.0,248.0,249.0,248.0,250.0,250.0,252.0,253.0,257.0,258.0,265.0,270.0,268.0,273.0,278.0,277.0,277.0,277.0,279.0,282.0,0
249.0,258.0,267.0,274.0,272.0,274.0,271.0,268.0,261.0,260.0,252.0,253.0,245.0,234.0,227.0,221.0,217.0,213.0,205.0,206.0,202.0,196.0,191.0,187.0,175.0,172.0,165.0,160.0,158.0,152.0,150.0,147.0,146.0,143.0,148.0,149.0,154.0,154.0,164.0,167.0,177.0,184.0,193.0,204.0,214.0,221.0,225.0,227.0,232.0,229.0,232.0,239.0,239.0,243.0,252.0,250.0,254.0,254.0,253.0,257.0,255.0,260.0,258.0,256.0,260.0,264.0,269.0,266.0,272.0,277.0,277.0,282.0,281.0,282.0,280.0,285.0,290.0,297.0,303.0,302.0,306.0,320.0,343.0,376.0,390.0,397.0,390.0,374.0,356.0,352.0,350.0,356.0,357.0,355.0,351.0,345.0,343.0,341.0,335.0,333.0,331.0,331.0,339.0,334.0,328.0,311.0,292.0,275.0,255.0,230.0,214.0,199.0,195.0,193.0,202.0,215.0,229.0,247.0,251.0,259.0,250.0,259.0,255.0,250.0,236.0,231.0,220.0,217.0,214.0,212.0,209.0,203.0,204.0,197.0,196.0,189.0,184.0,179.0,182.0,178.0,181.0,182.0,182.0,175.0,173.0,175.0,173.0,180.0,184.0,189.0,197.0,199.0,202.0,208.0,200.0,200.0,200.0,201.0,200.0,199.0,0
251.0,248.0,249.0,251.0,259.0,263.0,274.0,290.0,302.0,324.0,343.0,355.0,365.0,369.0,368.0,362.0,354.0,345.0,335.0,316.0,296.0,278.0,269.0,257.0,247.0,238.0,230.0,225.0,218.0,208.0,198.0,188.0,174.0,163.0,157.0,145.0,143.0,138.0,133.0,132.0,136.0,135.0,141.0,143.0,143.0,150.0,157.0,167.0,172.0,179.0,188.0,197.0,202.0,211.0,221.0,227.0,232.0,239.0,246.0,245.0,251.0,257.0,262.0,267.0,270.0,273.0,274.0,276.0,272.0,270.0,269.0,264.0,263.0,267.0,272.0,273.0,265.0,262.0,258.0,252.0,246.0,247.0,251.0,262.0,279.0,291.0,306.0,318.0,328.0,333.0,333.0,332.0,335.0,334.0,345.0,354.0,371.0,376.0,391.0,407.0,421.0,432.0,443.0,440.0,433.0,437.0,432.0,434.0,434.0,426.0,413.0,397.0,378.0,361.0,345.0,338.0,325.0,317.0,320.0,316.0,314.0,308.0,312.0,309.0,307.0,301.0,296.0,282.0,268.0,255.0,254.0,254.0,251.0,248.0,253.0,250.0,254.0,249.0,246.0,247.0,247.0,246.0,240.0,237.0,232.0,229.0,222.0,213.0,202.0,193.0,186.0,172.0,160.0,157.0,149.0,147.0,149.0,147.0,148.0,151.0,0
152.0,152.0,160.0,170.0,179.0,193.0,204.0,216.0,228.0,238.0,249.0,251.0,259.0,267.0,268.0,266.0,268.0,269.0,271.0,278.0,275.0,283.0,283.0,287.0,293.0,292.0,295.0,304.0,302.0,300.0,296.0,295.0,289.0,280.0,273.0,264.0,260.0,256.0,246.0,236.0,229.0,226.0,219.0,214.0,213.0,210.0,207.0,209.0,212.0,208.0,216.0,225.0,232.0,240.0,241.0,247.0,249.0,249.0,254.0,255.0,254.0,257.0,259.0,263.0,266.0,270.0,274.0,275.0,280.0,281.0,282.0,287.0,286.0,286.0,285.0,287.0,285.0,285.0,287.0,289.0,294.0,296.0,305.0,316.0,327.0,338.0,347.0,358.0,357.0,355.0,354.0,343.0,343.0,338.0,342.0,348.0,349.0,353.0,356.0,348.0,338.0,326.0,306.0,282.0,262.0,243.0,218.0,200.0,187.0,175.0,164.0,157.0,149.0,147.0,156.0,159.0,167.0,179.0,197.0,215.0,232.0,259.0,284.0,300.0,315.0,324.0,340.0,347.0,333.0,335.0,333.0,334.0,330.0,327.0,317.0,312.0,307.0,295.0,281.0,274.0,264.0,252.0,244.0,233.0,226.0,214.0,204.0,200.0,194.0,185.0,180.0,177.0,171.0,165.0,158.0,156.0,151.0,144.0,142.0,146.0,0
249.0,251.0,253.0,258.0,252.0,251.0,256.0,254.0,250.0,250.0,249.0,252.0,250.0,256.0,254.0,256.0,255.0,254.0,257.0,250.0,250.0,249.0,248.0,248.0,248.0,251.0,250.0,257.0,259.0,259.0,261.0,260.0,262.0,265.0,266.0,270.0,275.0,279.0,285.0,288.0,289.0,294.0,296.0,301.0,302.0,302.0,297.0,298.0,294.0,289.0,285.0,274.0,266.0,257.0,249.0,248.0,250.0,253.0,258.0,264.0,275.0,289.0,306.0,329.0,354.0,371.0,388.0,397.0,400.0,397.0,386.0,370.0,352.0,341.0,324.0,314.0,298.0,279.0,269.0,251.0,231.0,214.0,206.0,196.0,190.0,181.0,181.0,180.0,181.0,182.0,183.0,189.0,193.0,196.0,204.0,206.0,213.0,220.0,224.0,236.0,246.0,264.0,272.0,277.0,286.0,293.0,300.0,303.0,304.0,304.0,307.0,297.0,287.0,281.0,277.0,269.0,261.0,252.0,247.0,240.0,233.0,230.0,227.0,224.0,225.0,220.0,217.0,216.0,215.0,216.0,213.0,212.0,215.0,215.0,215.0,214.0,217.0,219.0,223.0,222.0,225.0,225.0,230.0,233.0,236.0,238.0,245.0,247.0,243.0,248.0,250.0,253.0,255.0,257.0,254.0,256.0,256.0,257.0,258.0,261.0,0
258.0,262.0,264.0,267.0,269.0,271.0,276.0,279.0,284.0,296.0,290.0,291.0,293.0,290.0,286.0,286.0,285.0,286.0,289.0,295.0,302.0,313.0,316.0,325.0,331.0,334.0,344.0,359.0,374.0,380.0,387.0,388.0,383.0,372.0,369.0,352.0,346.0,330.0,322.0,318.0,312.0,307.0,295.0,281.0,268.0,258.0,250.0,244.0,239.0,237.0,235.0,230.0,229.0,223.0,223.0,225.0,228.0,230.0,233.0,235.0,233.0,240.0,246.0,252.0,258.0,270.0,281.0,293.0,301.0,313.0,323.0,334.0,345.0,354.0,361.0,355.0,351.0,343.0,327.0,313.0,295.0,273.0,254.0,238.0,223.0,210.0,201.0,195.0,190.0,183.0,176.0,175.0,174.0,175.0,180.0,186.0,191.0,196.0,201.0,205.0,212.0,216.0,224.0,228.0,231.0,236.0,238.0,241.0,244.0,250.0,251.0,252.0,252.0,248.0,246.0,244.0,242.0,249.0,249.0,249.0,252.0,251.0,248.0,257.0,260.0,266.0,269.0,274.0,280.0,288.0,291.0,295.0,305.0,305.0,306.0,305.0,307.0,306.0,305.0,303.0,302.0,307.0,309.0,314.0,325.0,324.0,333.0,332.0,338.0,344.0,354.0,358.0,362.0,367.0,369.0,370.0,370.0,373.0,368.0,371.0,0
332.0,317.0,305.0,295.0,292.0,295.0,299.0,313.0,331.0,335.0,323.0,310.0,300.0,291.0,271.0,259.0,249.0,244.0,239.0,242.0,247.0,258.0,268.0,278.0,286.0,290.0,287.0,288.0,277.0,269.0,258.0,250.0,245.0,234.0,223.0,213.0,201.0,189.0,182.0,178.0,174.0,172.0,173.0,173.0,178.0,185.0,192.0,195.0,199.0,201.0,201.0,203.0,201.0,206.0,202.0,205.0,205.0,204.0,204.0,202.0,206.0,209.0,210.0,214.0,226.0,234.0,245.0,262.0,275.0,297.0,316.0,335.0,348.0,360.0,358.0,358.0,353.0,336.0,327.0,312.0,301.0,292.0,290.0,293.0,298.0,309.0,311.0,312.0,307.0,302.0,299.0,308.0,343.0,389.0,424.0,436.0,433.0,416.0,395.0,377.0,366.0,355.0,348.0,339.0,334.0,321.0,299.0,288.0,283.0,278.0,277.0,278.0,281.0,283.0,276.0,271.0,267.0,258.0,253.0,248.0,249.0,250.0,257.0,266.0,276.0,277.0,286.0,290.0,291.0,284.0,281.0,269.0,257.0,250.0,241.0,232.0,230.0,225.0,222.0,217.0,213.0,202.0,200.0,189.0,188.0,184.0,181.0,181.0,180.0,182.0,185.0,179.0,179.0,183.0,186.0,189.0,198.0,200.0,206.0,208.0,0
203.0,206.0,212.0,217.0,226.0,236.0,248.0,259.0,263.0,269.0,272.0,273.0,268.0,265.0,259.0,254.0,252.0,247.0,242.0,234.0,233.0,235.0,232.0,237.0,237.0,238.0,236.0,238.0,234.0,232.0,230.0,228.0,220.0,216.0,211.0,212.0,201.0,201.0,205.0,196.0,195.0,197.0,197.0,198.0,199.0,202.0,201.0,202.0,205.0,207.0,210.0,214.0,216.0,218.0,221.0,224.0,227.0,225.0,229.0,237.0,239.0,245.0,248.0,248.0,245.0,246.0,245.0,253.0,266.0,276.0,285.0,295.0,311.0,320.0,327.0,332.0,336.0,342.0,349.0,357.0,370.0,392.0,408.0,430.0,447.0,463.0,460.0,457.0,447.0,437.0,416.0,408.0,388.0,375.0,364.0,342.0,315.0,288.0,264.0,246.0,231.0,224.0,221.0,224.0,229.0,234.0,238.0,240.0,248.0,259.0,267.0,282.0,297.0,307.0,311.0,310.0,312.0,308.0,305.0,296.0,291.0,284.0,275.0,264.0,256.0,247.0,242.0,233.0,224.0,210.0,206.0,198.0,196.0,193.0,193.0,189.0,184.0,184.0,178.0,184.0,186.0,185.0,184.0,184.0,183.0,183.0,183.0,184.0,182.0,182.0,184.0,190.0,195.0,197.0,207.0,209.0,218.0,225.0,233.0,241.0,0
246.0,242.0,240.0,244.0,241.0,241.0,237.0,239.0,236.0,231.0,232.0,224.0,221.0,219.0,218.0,215.0,213.0,206.0,205.0,198.0,200.0,203.0,199.0,200.0,196.0,201.0,200.0,201.0,209.0,216.0,223.0,226.0,222.0,218.0,211.0,205.0,198.0,195.0,184.0,183.0,180.0,180.0,181.0,181.0,182.0,192.0,201.0,223.0,238.0,261.0,277.0,292.0,303.0,314.0,324.0,331.0,336.0,347.0,346.0,343.0,333.0,323.0,318.0,323.0,328.0,334.0,334.0,348.0,360.0,362.0,363.0,371.0,379.0,392.0,399.0,395.0,389.0,373.0,357.0,343.0,333.0,326.0,320.0,321.0,312.0,302.0,294.0,301.0,310.0,312.0,327.0,341.0,352.0,360.0,361.0,354.0,345.0,328.0,312.0,290.0,275.0,263.0,251.0,243.0,235.0,230.0,218.0,214.0,211.0,210.0,210.0,218.0,214.0,214.0,213.0,213.0,217.0,213.0,211.0,211.0,210.0,208.0,207.0,204.0,202.0,197.0,191.0,189.0,187.0,181.0,181.0,179.0,182.0,178.0,183.0,185.0,190.0,196.0,195.0,204.0,205.0,208.0,212.0,215.0,223.0,228.0,226.0,225.0,226.0,227.0,227.0,224.0,221.0,220.0,218.0,219.0,218.0,217.0,221.0,231.0,0
246.0,239.0,236.0,233.0,231.0,228.0,222.0,222.0,219.0,219.0,216.0,215.0,218.0,211.0,210.0,204.0,208.0,207.0,205.0,199.0,196.0,195.0,196.0,203.0,207.0,213.0,220.0,228.0,233.0,240.0,246.0,248.0,249.0,251.0,251.0,250.0,251.0,250.0,250.0,252.0,255.0,254.0,253.0,253.0,250.0,248.0,246.0,247.0,247.0,253.0,256.0,258.0,260.0,265.0,268.0,277.0,287.0,300.0,311.0,317.0,321.0,325.0,327.0,325.0,326.0,325.0,332.0,337.0,342.0,344.0,341.0,323.0,314.0,307.0,312.0,322.0,330.0,338.0,339.0,335.0,327.0,316.0,303.0,298.0,294.0,293.0,294.0,292.0,284.0,285.0,284.0,281.0,283.0,292.0,301.0,301.0,292.0,281.0,276.0,272.0,273.0,282.0,291.0,306.0,321.0,334.0,339.0,341.0,339.0,329.0,311.0,293.0,277.0,262.0,246.0,229.0,212.0,197.0,189.0,183.0,170.0,161.0,158.0,150.0,146.0,145.0,143.0,149.0,154.0,159.0,167.0,172.0,177.0,180.0,186.0,189.0,192.0,200.0,204.0,209.0,218.0,226.0,233.0,238.0,243.0,249.0,254.0,257.0,256.0,256.0,255.0,253.0,253.0,251.0,246.0,242.0,237.0,235.0,234.0,240.0,0
296.0,301.0,306.0,306.0,313.0,320.0,327.0,323.0,324.0,321.0,310.0,294.0,281.0,268.0,251.0,235.0,220.0,203.0,196.0,189.0,182.0,176.0,175.0,175.0,174.0,177.0,178.0,182.0,186.0,190.0,195.0,200.0,210.0,212.0,219.0,228.0,233.0,238.0,238.0,245.0,249.0,252.0,260.0,262.0,264.0,270.0,277.0,283.0,288.0,290.0,296.0,298.0,300.0,300.0,301.0,295.0,288.0,283.0,276.0,265.0,262.0,256.0,251.0,247.0,248.0,245.0,247.0,255.0,261.0,268.0,277.0,292.0,305.0,322.0,333.0,343.0,347.0,346.0,344.0,331.0,321.0,306.0,295.0,294.0,288.0,291.0,287.0,288.0,281.0,274.0,267.0,254.0,243.0,237.0,225.0,221.0,216.0,214.0,219.0,225.0,232.0,243.0,253.0,264.0,275.0,291.0,301.0,315.0,325.0,331.0,330.0,332.0,326.0,319.0,303.0,285.0,269.0,254.0,237.0,220.0,209.0,194.0,187.0,181.0,178.0,175.0,179.0,184.0,188.0,191.0,197.0,201.0,203.0,207.0,213.0,214.0,218.0,226.0,223.0,226.0,227.0,226.0,227.0,232.0,235.0,239.0,245.0,247.0,252.0,258.0,266.0,272.0,276.0,282.0,284.0,291.0,294.0,295.0,299.0,304.0,0
302.0,321.0,337.0,342.0,318.0,301.0,277.0,268.0,261.0,272.0,315.0,368.0,421.0,482.0,546.0,584.0,574.0,521.0,449.0,373.0,302.0,247.0,212.0,184.0,186.0,220.0,271.0,324.0,386.0,438.0,451.0,448.0,438.0,405.0,374.0,345.0,332.0,322.0,306.0,299.0,296.0,285.0,268.0,244.0,231.0,221.0,201.0,189.0,183.0,177.0,165.0,153.0,149.0,158.0,157.0,161.0,165.0,173.0,179.0,182.0,187.0,190.0,192.0,193.0,195.0,195.0,198.0,200.0,205.0,211.0,214.0,224.0,230.0,231.0,240.0,246.0,253.0,255.0,257.0,260.0,267.0,266.0,273.0,276.0,278.0,279.0,293.0,286.0,283.0,282.0,282.0,283.0,290.0,293.0,289.0,278.0,268.0,265.0,266.0,268.0,270.0,272.0,303.0,341.0,384.0,445.0,511.0,572.0,575.0,558.0,516.0,454.0,382.0,306.0,271.0,251.0,241.0,259.0,288.0,323.0,359.0,393.0,410.0,420.0,423.0,412.0,399.0,374.0,358.0,332.0,315.0,304.0,297.0,276.0,273.0,263.0,240.0,228.0,203.0,193.0,175.0,173.0,163.0,158.0,149.0,143.0,144.0,149.0,159.0,166.0,172.0,176.0,177.0,176.0,183.0,187.0,194.0,204.0,206.0,217.0,0
272.0,263.0,268.0,281.0,290.0,301.0,319.0,333.0,351.0,364.0,365.0,366.0,351.0,334.0,317.0,300.0,286.0,284.0,290.0,294.0,307.0,318.0,321.0,317.0,293.0,287.0,261.0,228.0,206.0,193.0,181.0,170.0,160.0,148.0,133.0,140.0,139.0,141.0,143.0,141.0,136.0,125.0,121.0,108.0,100.0,100.0,98.0,109.0,114.0,130.0,137.0,152.0,167.0,180.0,190.0,198.0,210.0,214.0,217.0,218.0,220.0,218.0,217.0,214.0,217.0,220.0,224.0,228.0,234.0,235.0,242.0,243.0,255.0,266.0,276.0,284.0,300.0,320.0,337.0,360.0,376.0,394.0,402.0,406.0,402.0,393.0,378.0,357.0,336.0,323.0,312.0,319.0,343.0,383.0,422.0,453.0,480.0,482.0,459.0,415.0,378.0,333.0,300.0,280.0,266.0,257.0,248.0,255.0,261.0,274.0,288.0,298.0,304.0,310.0,309.0,303.0,304.0,303.0,299.0,296.0,294.0,289.0,287.0,290.0,293.0,303.0,301.0,299.0,278.0,265.0,238.0,213.0,193.0,168.0,153.0,139.0,134.0,131.0,135.0,133.0,130.0,122.0,119.0,117.0,113.0,123.0,132.0,142.0,152.0,154.0,169.0,173.0,178.0,185.0,178.0,179.0,180.0,189.0,195.0,197.0,0
275.0,290.0,306.0,320.0,335.0,338.0,350.0,351.0,357.0,367.0,368.0,370.0,368.0,368.0,371.0,382.0,387.0,389.0,385.0,377.0,399.0,431.0,467.0,549.0,687.0,722.0,612.0,488.0,446.0,473.0,498.0,497.0,483.0,466.0,454.0,472.0,500.0,484.0,430.0,371.0,350.0,340.0,330.0,310.0,291.0,274.0,263.0,254.0,242.0,234.0,228.0,214.0,201.0,191.0,188.0,186.0,184.0,182.0,188.0,183.0,184.0,185.0,175.0,173.0,167.0,150.0,138.0,129.0,118.0,111.0,106.0,111.0,125.0,130.0,143.0,158.0,168.0,177.0,188.0,199.0,209.0,224.0,245.0,275.0,307.0,332.0,364.0,390.0,410.0,420.0,425.0,418.0,413.0,396.0,385.0,374.0,363.0,350.0,346.0,347.0,352.0,356.0,351.0,339.0,333.0,342.0,358.0,381.0,428.0,463.0,476.0,485.0,498.0,505.0,506.0,495.0,477.0,450.0,427.0,420.0,411.0,408.0,395.0,362.0,324.0,303.0,304.0,304.0,310.0,311.0,303.0,304.0,305.0,304.0,299.0,295.0,292.0,287.0,282.0,273.0,266.0,258.0,249.0,233.0,208.0,191.0,164.0,140.0,123.0,100.0,91.0,72.0,64.0,67.0,74.0,72.0,69.0,66.0,80.0,103.0,0
437.0,432.0,415.0,395.0,365.0,331.0,312.0,302.0,306.0,322.0,346.0,353.0,355.0,360.0,357.0,358.0,362.0,357.0,353.0,340.0,332.0,319.0,305.0,296.0,286.0,275.0,263.0,250.0,239.0,222.0,205.0,192.0,186.0,176.0,170.0,167.0,170.0,172.0,156.0,154.0,150.0,144.0,139.0,135.0,140.0,137.0,135.0,143.0,147.0,146.0,158.0,173.0,178.0,190.0,205.0,210.0,218.0,222.0,225.0,230.0,230.0,229.0,225.0,223.0,220.0,218.0,217.0,217.0,214.0,222.0,231.0,243.0,257.0,267.0,288.0,303.0,328.0,345.0,358.0,372.0,385.0,396.0,404.0,416.0,413.0,414.0,417.0,419.0,423.0,428.0,426.0,416.0,398.0,382.0,368.0,359.0,353.0,357.0,369.0,379.0,387.0,397.0,387.0,390.0,385.0,387.0,377.0,359.0,352.0,355.0,355.0,354.0,359.0,357.0,344.0,348.0,349.0,346.0,349.0,353.0,350.0,349.0,340.0,324.0,310.0,295.0,286.0,276.0,263.0,244.0,222.0,213.0,200.0,190.0,183.0,176.0,168.0,161.0,153.0,151.0,144.0,133.0,128.0,123.0,121.0,117.0,111.0,112.0,114.0,121.0,129.0,142.0,148.0,165.0,186.0,199.0,206.0,214.0,220.0,226.0,0
