1,23,-4,-44,25,39,-6,76,-20
1,14,4,-79,42,39,0,57,2
1,11,2,-109,43,39,12,45,12
3,4,2,-126,39,36,18,29,18
5,4,4,-139,34,29,28,3,19
12,-10,6,-132,30,26,26,-28,17
14,-16,-3,-119,28,24,48,-45,5
15,-9,4,-103,19,18,58,-38,10
11,-16,5,-74,16,20,59,-47,19
12,-12,3,-19,15,23,55,-47,11
9,-7,0,46,20,27,35,-26,-4
8,-9,-12,93,29,33,31,-29,-31
10,-5,-4,103,29,39,25,-24,-39
0,2,-5,87,22,39,17,-9,-21
3,0,-7,72,16,32,5,3,-24
-1,-1,-5,44,16,31,2,-4,-22
0,1,0,14,12,24,-3,10,5
-2,3,13,-2,11,19,-10,7,11
-6,-2,0,-8,8,20,-24,-3,23
-5,-1,2,-7,7,19,-20,-16,22
-7,-7,7,1,5,17,-16,-14,16
-2,-5,3,10,9,15,-12,-16,20
-3,-2,1,17,13,14,-12,-20,8
-2,-11,-2,22,22,6,-22,-14,0
-8,-2,2,23,29,6,-21,-29,-3
-5,-3,0,18,28,0,-17,-17,0
-4,-3,-1,14,21,-1,-23,-20,1
-3,-3,2,11,21,-3,-12,-7,-4
-6,-3,0,10,18,-6,-29,-17,3
-7,-3,-2,14,12,-5,-13,-11,-12
-3,-5,-4,20,12,-3,-9,-6,5
-3,0,-1,22,6,-3,-22,2,-12
-2,-1,-1,28,1,-5,-11,-7,-14
-6,-3,-6,25,0,-5,-15,1,-15
-5,4,-1,23,-6,-5,-20,5,-8
-4,6,-5,26,-12,-5,-13,8,-16
-2,1,0,23,-13,-2,-8,10,-17
-8,5,-4,18,-12,-2,-16,18,-6
4,6,1,12,-11,-1,-3,10,-10
-1,-2,-4,9,-8,-2,4,17,4
1,8,-3,7,-5,1,3,16,-12
4,2,1,5,0,-4,4,8,2
0,2,-2,1,3,-8,15,26,1
3,7,-4,0,11,-9,-12,11,-15
1,0,1,-10,15,-6,14,7,-4
6,3,-2,-14,12,-8,15,6,-2
-1,0,1,-22,12,-11,10,2,-12
2,1,-6,-31,13,-13,7,4,-6
2,0,1,-35,13,-15,11,-7,-8
5,0,-5,-33,7,-15,5,0,-7
0,0,-2,-28,6,-17,10,-5,-5
5,-10,3,-21,-1,-16,13,-21,4
1,-1,-4,-13,-5,-24,5,-1,-7
-1,-2,-2,-4,-2,-24,4,-13,-8
-3,-2,-1,-2,-4,-22,-7,-12,-11
1,0,-2,-6,-9,-23,-4,-5,2
3,-4,0,0,-9,-23,1,-5,-1
0,1,2,9,-4,-25,2,-3,-6
3,7,6,16,3,-26,15,27,24
-6,-8,-11,21,4,-28,-5,-31,-35
4,-2,0,-1,5,-19,-7,-6,-6
4,5,2,-2,4,-24,9,13,-7
-1,0,-9,-3,7,-22,6,9,-14
0,2,0,-4,7,-22,7,2,-12
2,2,-5,-7,9,-19,17,10,-7
5,4,0,-12,7,-18,8,15,-12
1,1,0,-14,6,-18,12,10,-12
4,2,-7,-15,4,-16,10,8,-11
4,3,-5,-21,5,-18,7,15,-24
2,7,-1,-22,7,-14,4,18,-12
0,5,-3,-25,6,-13,1,20,-18
-1,4,-10,-31,4,-7,-6,15,-17
-2,5,-2,-36,3,-5,2,21,-10
-3,6,1,-34,1,-1,-8,15,4
-2,0,3,-29,-5,1,-16,19,17
-4,4,5,-19,-12,5,-8,19,26
-5,6,15,-11,-20,10,-24,10,35
-8,-2,5,3,-31,12,-26,3,43
-11,0,10,14,-33,19,-30,0,42
-9,-1,13,25,-35,29,-30,4,33
-2,3,1,37,-39,36,-15,-10,16
-3,-4,2,44,-36,40,-10,-2,-2
1,-1,-2,41,-30,37,1,-7,-13
1,-1,-9,35,-27,31,-1,-6,-15
-4,1,3,22,-28,26,-10,-9,-17
-3,-3,-8,12,-36,26,-10,0,-22
-1,-9,-7,7,-46,28,-14,-18,-20
-5,3,-7,0,-54,40,-20,-14,-16
-1,-10,-3,-1,-59,63,-10,-24,-30
1,-3,-5,-3,-43,33,4,-18,-24
-4,1,-5,1,-33,17,-6,7,-1
1,3,-2,11,-32,32,-13,21,-10
-4,9,5,23,-16,31,-6,25,9
-3,4,9,32,-1,17,-1,50,30
-2,24,7,40,-1,14,-19,53,46
-3,20,19,39,-5,28,-14,59,68
6,9,13,33,-19,38,40,76,67
8,14,18,24,-46,36,33,38,39
9,9,2,21,-63,32,19,22,11
2,3,-7,10,-64,38,13,15,-16
-4,-1,0,2,-60,47,-11,2,-14
-3,-4,0,4,-57,58,-13,-12,9
-2,-4,3,12,-60,67,-7,-15,8
3,-3,0,19,-61,69,-10,-11,4
-1,-10,0,21,-50,63,11,-35,-26
2,-8,-14,13,-39,50,17,-46,-19
4,-10,-9,-4,-22,34,-2,-38,-43
1,0,-9,-23,-13,45,12,-8,-24
23,-22,-3,-40,13,67,75,-68,-28
3,-5,5,-44,38,-48,21,-19,12
-1,0,0,-35,36,-69,-14,-8,22
2,-6,12,-18,46,-45,5,-3,35
-2,1,14,-4,65,-45,-7,-14,37
-3,-2,17,-8,73,-63,-9,-14,74
-5,-4,20,-21,58,-74,-27,-4,90
-3,-6,22,-31,46,-60,-1,-26,89
2,-12,23,-17,54,-45,1,-46,79
-3,-13,4,2,69,-38,0,-45,53
-4,-11,3,14,77,-22,-12,-53,3
2,-9,-4,23,73,-13,10,-41,-12
2,-3,-7,20,57,-10,23,-19,-32
14,-4,-8,13,40,-16,36,-15,-25
5,0,-6,9,25,-21,27,-7,-45
7,5,-6,7,19,-22,19,26,-16
-2,5,-6,11,11,-15,4,26,-22
6,17,-14,11,-2,-9,19,58,-22
7,14,3,9,-18,-14,19,53,-29
5,20,-8,8,-13,-12,18,89,-15
0,26,-1,0,-1,-17,15,82,-31
4,20,-5,-22,5,-23,10,69,-9
-3,14,-2,-49,-3,-27,2,73,-9
0,9,0,-84,-14,-31,2,37,-1
0,0,3,-114,-21,-32,-12,3,2
-5,-10,-3,-136,-18,-36,-29,-33,-2
-11,-3,1,-139,-26,-38,-31,-33,11
-14,-10,7,-114,-34,-37,-57,-40,28
-16,-25,2,-79,-32,-33,-60,-75,20
-15,-21,11,-39,-12,-31,-62,-76,29
-14,-24,9,5,8,-31,-58,-93,30
-6,-10,15,52,14,-32,-30,-27,63
-17,-13,-11,115,8,-41,-52,-64,-54
-5,-6,-12,108,-2,-38,-30,-29,-44
-4,-4,-10,97,-12,-36,0,1,-34
-5,6,-16,73,-17,-43,-25,9,-78
3,0,-10,30,-20,-33,10,5,-31
1,6,-1,4,-20,-39,-2,21,-8
6,11,-3,-1,-12,-31,19,40,3
1,4,4,-5,-13,-23,21,18,10
10,6,5,-11,-20,-24,22,12,16
6,2,4,-4,-9,-18,21,10,24
6,0,4,6,-3,-8,24,12,18
11,0,1,7,-20,-2,45,-9,9
7,1,5,5,-35,-4,35,6,0
7,1,-6,2,-35,-3,21,-4,-4
7,-5,2,1,-35,-3,36,-10,-4
0,-2,-5,3,-29,1,12,-17,-8
10,-12,1,8,-26,3,18,-17,-10
3,-8,-2,10,-26,10,17,-37,-2
12,1,-1,24,-23,-7,25,-8,-9
-1,-1,-3,32,-19,-10,12,-12,-14
0,-6,-4,29,-23,-10,-2,-16,-21
0,1,-5,28,-26,-10,9,-3,-14
1,-3,0,23,-19,-8,-2,0,-16
0,-1,-8,18,-13,-7,-1,2,-11
0,4,-1,17,-8,-3,7,5,-19
0,1,-5,9,-7,-2,5,-6,-7
2,1,0,3,-1,-7,-6,13,2
-2,4,-2,1,0,-1,-12,9,-13
-3,2,1,4,-5,2,0,12,0
2,2,5,-3,-6,2,-6,21,9
-8,5,-3,-2,-12,7,-1,6,4
1,1,2,-7,-16,10,-13,3,6
2,-2,6,-12,-17,10,4,-3,10
-5,2,-1,-16,-17,11,-5,0,10
0,-1,1,-12,-17,12,-8,-3,2
1,-4,3,-15,-17,13,0,-22,8
-2,-4,-1,-14,-18,16,-10,-15,-7
1,-7,-3,-14,-15,20,-8,-6,3
-4,5,2,-4,-10,23,-5,0,-5
2,-9,-2,2,-6,31,23,-23,-7
7,-9,-9,-2,-11,18,15,-25,-25
3,0,5,-10,-10,13,-1,-10,-3
-1,-1,-5,-4,0,13,8,-3,-6
-2,5,3,8,8,17,4,14,7
5,-2,-15,27,8,19,8,-16,-42
2,-9,2,-7,7,22,4,-18,-1
5,12,0,-10,7,-5,13,41,-3
6,6,-2,-4,-7,36,18,17,-22
2,7,-8,-13,6,29,12,20,-21
-3,5,-9,-23,8,22,2,24,-10
-2,-1,0,-19,3,25,-11,29,-16
-1,13,-1,-23,-5,31,5,24,-1
1,4,-7,-25,-11,29,-5,9,-16
3,2,1,-32,-8,35,4,14,8
1,1,2,-33,-4,30,2,10,-2
-1,4,-2,-24,2,28,-4,18,1
-1,2,2,-24,4,27,0,7,-7
0,-1,-4,-22,2,19,1,-5,-8
3,-2,-3,-17,2,11,2,-4,-17
-1,3,-2,-13,9,7,-2,7,-10
6,-4,-4,-8,13,0,16,2,-10
1,6,3,2,31,-34,36,-2,-5
0,8,1,3,25,-38,-9,31,12
11,-4,0,20,24,22,18,0,3
-1,8,4,23,40,6,11,18,13
1,-1,1,25,39,-16,3,12,14
-1,5,5,30,33,-23,-1,14,3
0,1,0,34,38,-21,-3,5,4
2,3,-1,32,47,-17,7,6,5
5,-7,-3,31,60,-16,-2,-9,1
0,9,14,31,76,-50,34,12,21
3,-5,-1,23,62,-24,-2,0,28
9,-1,5,32,68,11,30,-25,7
-1,-7,6,36,71,-13,4,-8,11
0,3,-10,36,52,-22,2,5,-19
2,6,-13,22,34,-21,-1,16,-40
-3,5,-7,-5,20,-23,-11,6,-47
-5,-2,-13,-31,14,-21,2,14,-34
-3,5,-2,-42,15,-18,-12,2,-21
2,6,2,-35,9,-19,-8,21,13
-1,6,8,-15,9,-20,2,44,25
2,12,14,12,4,-22,7,35,37
7,7,13,39,12,-66,31,42,69
-5,15,18,61,2,-65,-15,77,73
5,15,26,73,43,-18,-5,33,78
-12,11,7,62,108,-35,-33,26,50
-21,5,1,28,124,-66,-71,22,12
-19,-1,-10,-13,88,-80,-79,4,-39
-9,-13,-25,-50,34,-73,-42,-40,-96
4,-13,-29,-71,6,-61,19,-60,-101
-3,-21,-22,-76,4,-38,-7,-69,-87
-4,-20,-9,-55,0,-31,-11,-65,-53
-10,-10,-4,-16,-25,-20,-31,-47,-22
-11,-2,8,12,-56,1,-29,-29,2
-3,-9,4,31,-73,18,-21,-23,29
-1,10,17,35,-75,8,-1,22,74
2,2,22,30,-81,61,-8,2,56
13,-6,20,13,-60,90,44,-2,102
10,1,23,-2,-32,76,40,-3,103
8,1,22,-12,-14,59,22,-7,102
6,-7,25,-8,2,48,25,-20,88
2,-11,12,0,-7,39,32,-31,54
12,-1,6,17,-29,33,33,-14,18
5,-3,-5,25,-47,10,26,-3,-15
3,-5,-2,28,-51,8,16,-16,-20
4,-3,-9,19,-47,1,12,-33,-25
-2,-4,-3,10,-43,-5,-2,-28,-25
-3,-12,-5,-3,-33,-9,-13,-29,-8
-3,-7,-1,-7,-30,-10,-26,-36,-1
-7,-8,-1,-9,-35,-13,-25,-20,-18
-3,-5,-4,-1,-41,-14,-28,-4,-12
-16,3,-14,4,-38,-8,-45,-3,-51
-5,6,-7,-7,-25,0,-23,26,-29
-12,12,-11,-8,-11,-1,-38,53,-35
-10,20,-8,-10,1,9,-43,56,-35
-4,21,-4,-23,11,23,-28,57,-30
-3,7,-4,-44,14,33,-15,56,-12
-1,12,2,-68,22,37,-2,41,-10
-3,10,0,-81,26,45,-1,32,20
4,4,3,-83,26,47,6,16,17
1,2,5,-78,18,42,11,4,16
4,-1,2,-82,3,41,22,-12,0
10,-6,0,-75,-5,38,36,-5,0
5,-5,-7,-65,-4,34,31,-20,-18
14,-14,8,-49,-1,38,34,-37,25
15,-11,4,-10,-12,42,44,-40,12
8,-12,3,22,-22,42,39,-40,11
6,-11,-3,46,-12,45,30,-39,-20
8,1,-2,59,4,47,34,5,19
-1,-2,-7,82,10,43,6,-29,-39
7,-4,-5,56,11,43,23,-15,-8
0,1,8,32,4,37,14,-3,6
5,0,6,29,-1,21,6,7,16
-3,4,-1,25,1,19,-2,13,31
1,-2,3,23,3,12,-8,-2,-3
-1,-3,3,5,2,6,2,-10,21
-6,3,7,-3,-3,0,-3,-14,-3
3,-6,-5,2,0,-1,-12,1,3
-3,-4,-4,3,4,-2,-25,-23,-8
-8,-4,0,1,7,-3,-13,-18,-18
-1,-7,-5,0,15,-2,-21,-20,-17
-7,-4,-7,1,23,-3,-18,-21,-17
-4,-5,0,1,27,0,-23,-13,-20
-4,-3,-1,1,28,3,-19,-14,-9
-7,-1,-5,1,24,7,-19,-11,-10
-4,-7,1,9,21,6,-18,-6,-3
-4,3,-4,13,17,10,-14,-2,-4
-1,-8,-4,17,14,10,-12,-4,-1
-7,3,5,26,13,10,-9,-2,2
-2,2,-2,28,8,8,-2,3,7
1,6,2,32,7,6,-6,14,-8
1,1,-3,31,8,7,2,17,-3
1,5,-3,28,10,3,2,11,-8
-2,9,3,21,13,-1,-2,16,-11
4,0,-5,14,14,-3,5,20,-4
1,6,-2,8,15,-4,11,27,-5
4,4,-6,0,16,-8,11,15,-4
3,9,6,-8,20,-11,6,15,-13
6,1,-3,-17,24,-12,15,12,-5
-2,2,-1,-24,25,-15,3,4,4
2,-3,0,-24,25,-17,6,1,-3
1,0,3,-25,28,-17,4,-4,3
1,0,2,-18,25,-23,12,-7,0
-1,-4,-7,-15,24,-23,-7,-8,-14
-3,-2,-4,-17,25,-21,-3,-15,2
-2,-3,-3,-13,17,-23,-4,-14,-7
3,-8,0,-12,12,-21,2,-9,-8
0,-1,-3,-7,10,-22,5,-2,-1
-4,-7,-3,-7,13,-24,-1,-27,-28
4,-3,2,-23,13,-21,-6,-3,11
-2,-2,-7,-10,14,-30,-7,-17,-26
-1,0,0,-9,12,-22,-11,-14,-6
-4,-2,-3,3,10,-25,-4,-3,-2
-1,3,0,13,8,-27,3,2,-10
2,0,-4,18,7,-26,-5,-6,-9
3,-2,-4,14,11,-26,-3,13,-5
-2,2,-4,15,10,-28,1,0,-17
0,1,-3,9,13,-27,10,6,-21
2,2,-3,2,17,-26,8,10,-10
-1,6,-5,-6,15,-25,6,8,-18
4,3,0,-11,24,-26,3,12,-3
6,3,-3,-14,25,-25,17,29,-7
2,2,0,-11,31,-22,15,8,-9
6,3,-3,-9,37,-19,17,14,-8
7,5,-2,-13,40,-22,19,14,-14
6,6,-3,-19,45,-24,23,18,-1
-4,3,-3,-15,49,-19,7,22,-9
1,6,0,-19,42,-12,13,8,-3
4,-1,5,-22,26,-15,14,2,3
1,0,10,-20,14,-24,-6,9,36
-6,-1,10,-9,1,-12,-10,-7,48
-5,-5,15,8,-6,-3,-28,-1,57
-4,2,18,32,-16,7,-23,-4,57
-15,5,0,55,-33,42,-51,7,39
-1,-5,6,75,-29,38,-11,-9,9
-10,10,1,81,-28,4,-30,29,-6
-3,6,-15,74,-33,26,-13,34,-39
2,3,-15,56,-22,28,-13,22,-41
-6,13,-9,29,-20,33,-5,21,-47
-9,5,-5,4,-29,31,-26,21,-32
-15,3,-3,-10,-41,39,-47,0,-22
-3,-6,-2,-17,-49,49,-46,2,-19
-11,0,-13,-16,-53,56,-34,-6,-18
-7,-5,-3,-18,-45,59,-30,-4,-26
-7,3,-2,-20,-37,62,-26,-6,-13
-4,5,-6,-20,-26,62,-24,19,-10
-12,16,7,-18,-26,81,-24,50,13
9,-5,5,-7,-36,130,20,-5,33
-1,10,18,5,-8,38,3,33,62
-3,13,18,8,-15,15,2,60,66
7,18,16,19,-42,50,14,50,46
7,-3,-2,12,-76,83,36,7,4
8,-2,-7,-5,-98,60,49,-9,-14
15,-6,-8,-20,-106,27,25,-25,-29
3,-12,-7,-10,-92,28,15,-38,-20
-1,-8,0,18,-59,47,-4,-28,-11
1,-11,2,58,-30,57,-8,-53,0
-7,-7,9,85,-22,24,-14,-9,18
-8,1,-5,100,-33,8,-23,-8,6
1,-1,-3,83,-37,0,-12,-3,0
0,4,4,50,-30,-7,8,5,-4
8,2,-8,18,-18,-21,16,7,-11
5,4,1,-22,-4,-32,24,-5,-17
13,-1,-10,-45,16,-42,25,-3,-32
5,-2,1,-66,35,-46,39,6,11
4,1,9,-64,51,-57,22,2,23
6,-5,13,-59,59,-63,16,-1,43
0,3,22,-41,66,-59,4,-1,79
-3,2,23,-26,63,-60,-2,-4,97
-3,-3,25,-15,52,-51,-7,-12,99
1,-10,20,-21,36,-46,-2,-16,99
0,-2,23,-23,30,-28,5,-34,67
0,-14,4,-16,33,-12,1,-30,57
8,-7,12,-2,39,4,10,-49,14
5,-17,-3,13,46,11,16,-53,-12
9,-17,-17,17,43,17,35,-56,-44
5,-9,-7,10,40,11,28,-43,-36
4,-7,-6,13,37,7,26,-39,-33
7,-10,-2,13,43,5,26,-22,-15
4,-3,-1,9,39,0,15,-4,-14
5,4,-9,13,29,-1,24,9,-30
7,11,-4,18,18,-4,23,40,-21
6,9,-12,14,14,-6,34,42,-24
7,20,-2,5,17,-10,15,60,-21
-3,14,-4,-2,21,-13,13,66,-10
4,19,-1,-11,22,-25,2,74,-2
1,14,-7,-26,10,-34,-8,53,-14
-5,13,0,-48,-9,-38,-17,46,-23
-7,9,-10,-78,-24,-45,-24,18,-17
-13,1,-1,-108,-34,-47,-43,3,-29
-9,-5,-4,-136,-45,-45,-43,-14,-14
-11,-8,0,-137,-44,-44,-51,-39,-3
-15,-14,3,-115,-42,-38,-57,-55,17
-13,-14,2,-72,-26,-37,-45,-39,29
-16,-12,9,-16,-3,-39,-56,-38,26
-1,-10,4,34,16,-40,-40,-40,17
-16,-8,5,58,23,-42,-44,-16,24
-13,-2,-2,83,14,-48,-44,-10,-11
-8,0,-6,78,0,-42,-27,-8,-23
-6,0,-7,53,-2,-39,-12,-11,-30
0,1,-8,22,-6,-38,1,6,-29
4,5,1,-2,-11,-34,1,16,-14
2,1,-8,-8,-10,-27,4,17,-10
3,2,3,-10,-7,-23,24,-4,-8
7,-1,9,-15,-12,-24,8,-5,8
10,-2,-2,-10,-15,-16,33,-2,22
6,-4,0,1,-17,-12,38,-13,11
8,-4,7,13,-15,-6,29,-8,16
4,-2,-2,23,-18,-2,30,-9,7
7,-4,0,23,-22,4,21,-14,-10
7,-3,-1,17,-26,7,30,-17,0
10,-6,-3,14,-28,6,27,-27,-8
5,-4,-4,11,-32,6,24,-11,-19
8,-7,-2,14,-33,9,28,-18,-10
7,-3,-6,11,-33,6,33,-18,-21
6,-1,-4,11,-28,2,20,-6,-18
7,3,6,8,-23,0,16,-10,-23
-1,-4,-16,8,-18,-2,14,-4,-17
1,-2,4,10,-17,-6,-1,-2,-9
1,2,-5,12,-12,-6,-4,8,-10
-4,1,-3,11,-10,-7,-3,8,-4
-2,3,-1,17,-5,-3,-7,1,-4
-1,3,2,22,-4,-2,-12,14,-5
-3,4,-8,21,-6,-6,-10,13,-2
-3,0,1,21,-7,-2,-5,16,-6
-3,3,3,16,-12,1,-20,15,-5
-4,1,-1,11,-16,3,-11,4,-1
-5,8,-3,7,-19,3,-12,25,5
-5,3,-4,6,-20,6,-14,4,12
0,0,7,2,-22,7,-5,7,2
-3,4,1,1,-27,13,-6,3,-1
-1,-1,0,-4,-27,19,-4,8,-1
2,-1,2,-9,-26,21,-9,-7,-9
-3,-2,-6,-18,-28,22,1,-4,-12
4,-5,-2,-19,-27,19,1,-9,-4
-1,3,2,-13,-21,25,0,-8,7
0,-5,-4,-4,-15,22,7,-8,-10
2,-1,-1,-1,-11,24,0,-13,-11
2,-7,-4,3,-8,25,-2,-6,-2
0,1,6,4,-9,24,11,-8,-1
2,-1,-4,1,-5,26,2,-8,-8
-1,-2,-2,2,-4,24,4,-12,-9
3,-1,-3,-5,-7,24,15,-12,-5
7,-4,-4,-3,-7,20,22,-3,-12
5,3,-1,3,-6,17,14,5,-12
2,2,-10,-1,-4,19,9,13,-17
5,5,2,-13,-2,17,15,12,-20
2,-1,-6,-21,-6,19,9,8,-17
2,8,1,-26,-11,16,5,15,-6
2,-7,-11,-30,-14,15,19,3,-13
3,7,4,-32,-12,6,0,11,-9
-1,-1,4,-30,-8,3,10,4,2
3,-6,-8,-24,2,-11,-1,-27,-4
-2,7,9,-23,-3,-40,-7,12,24
-1,-4,-3,-3,-22,26,-5,-4,-6
-1,0,5,3,-6,13,5,-4,13
-3,1,0,13,0,-5,-17,3,10
-5,1,2,20,1,-4,-7,14,14
1,5,8,28,7,-6,-8,14,26
-6,-1,4,40,13,-6,-20,22,11
-4,8,1,44,18,-4,-16,0,5
-1,12,5,45,19,-47,-2,67,16
-2,12,-7,45,4,8,-17,41,-16
2,8,-10,32,8,40,21,34,-33
12,6,7,15,17,26,30,32,7
8,18,3,16,17,7,35,40,15
12,11,2,16,28,9,51,39,22
14,5,4,20,45,17,46,20,10
10,-1,-1,14,52,11,44,7,15
4,1,3,7,44,0,18,-11,-4
0,-4,-9,-4,26,-11,2,-14,-39
0,-4,-12,-22,14,-16,5,-21,-59
3,-10,-22,-46,4,-21,-5,-23,-69
-3,-6,-18,-65,11,-24,-4,-36,-64
-1,-11,-7,-72,19,-28,-9,-34,-36
-1,-16,-6,-63,25,-27,-7,-38,-26
-9,-7,0,-44,29,-25,-23,-38,0
-1,-6,5,-14,29,-22,-7,-11,21
4,-8,7,18,31,-30,16,-31,29
-5,16,23,51,22,-71,-15,51,79
3,13,13,88,-1,-4,10,69,49
15,22,22,111,14,-9,49,75,76
8,27,17,113,15,-39,26,85,84
-5,20,29,109,25,-41,-3,82,94
-9,14,12,90,52,-37,-40,61,73
-17,17,14,56,75,-47,-60,54,47
-26,12,-3,13,77,-67,-101,37,-17
-23,3,-16,-33,51,-72,-82,3,-63
-8,-9,-20,-76,20,-62,-44,-40,-97
5,-18,-26,-91,18,-55,18,-77,-83
2,-21,-14,-87,34,-44,8,-66,-51
-8,-21,-7,-55,29,-31,-10,-71,-12
-4,-14,11,-20,-4,-21,-24,-41,9
-9,-1,-5,-2,-36,7,-27,-10,14
2,0,8,1,-51,34,7,-4,24
9,-1,11,-10,-56,46,33,-5,41
7,1,16,-32,-45,47,31,3,61
6,-2,19,-46,-30,39,19,-10,81
2,0,24,-43,-22,37,7,-2,111
3,-6,27,-20,-24,31,0,-15,92
-1,-6,11,-3,-36,32,8,-36,59
1,-11,11,13,-49,31,9,-39,37
9,-19,8,20,-56,28,15,-63,15
-4,-20,-2,32,-62,23,2,-61,-5
-6,-16,-3,44,-59,21,-17,-66,-10
-5,-13,-6,46,-53,17,-27,-56,-17
-2,-11,-8,45,-48,14,-17,-34,-30
-5,-1,-7,40,-43,13,-16,-19,-36
-3,2,-12,30,-32,10,-10,-7,-40
-5,4,-10,21,-16,16,-12,33,-43
-1,14,-8,8,-5,20,-12,39,-42
0,18,-13,-3,0,27,-9,56,-43
-1,16,-8,-17,0,29,1,75,-21
5,25,-5,-28,6,33,9,84,-31
0,17,2,-37,21,33,4,83,-13
-3,24,-3,-57,38,37,-9,68,-8
0,10,-1,-74,49,46,-8,45,-1
-6,6,4,-97,45,42,-6,35,12
-3,-1,2,-117,33,40,0,-2,11
7,-9,2,-130,24,37,8,-31,12
11,-6,1,-131,23,30,24,-28,6
6,-17,-2,-114,32,22,34,-43,-10
13,-19,10,-78,34,25,40,-52,45
9,-15,1,-14,30,25,34,-70,14
4,-14,-2,34,29,26,29,-57,-13
3,-9,-1,60,24,33,30,-43,-8
6,-3,-1,78,18,34,10,-5,1
4,-7,-2,94,10,37,28,-30,-25
5,-7,-3,84,6,35,5,-34,-16
1,5,0,60,2,32,7,13,6
2,-2,0,44,-1,29,3,2,-4
1,8,3,27,-10,19,11,17,9
-1,-1,-1,19,-10,10,-4,16,13
-2,5,9,10,-7,5,1,5,6
-1,-2,-3,2,-4,-1,-24,-4,4
-3,-5,-6,-3,3,-3,-8,-9,12
-8,1,7,-1,5,-11,-13,-10,1
-5,-4,0,4,16,-13,-23,-17,2
-4,-3,-3,12,22,-16,-20,-11,-10
-4,-4,0,11,26,-15,-19,-11,-10
-6,-2,-7,7,26,-16,-25,-17,-13
-2,-4,1,-4,24,-12,-18,-11,-16
-8,-3,-7,-7,28,-8,-22,-17,-2
-4,-4,5,-5,24,-6,-12,-9,-7
-4,-6,-1,3,26,-2,-19,-8,0
-5,2,0,13,24,-3,-18,-13,-3
3,-6,-4,20,20,3,-3,-10,-5
-6,0,0,24,16,1,-9,2,-1
-1,5,-3,30,11,-1,-5,1,-7
-2,-2,0,33,7,1,-2,5,-7
2,2,-2,33,6,1,5,11,-7
-1,6,0,30,1,-2,0,15,-7
4,6,-5,25,0,-2,1,24,-3
1,7,0,20,0,-3,8,23,-12
3,4,1,11,1,0,5,20,-15
0,12,-7,3,5,-1,8,34,0
-1,1,-6,-7,7,-5,0,10,-19
4,3,14,-16,13,-6,4,23,2
-2,7,-10,-27,16,-9,3,13,-11
4,0,-8,-29,17,-11,3,11,-7
-4,1,-1,-33,17,-12,6,-1,2
5,-2,1,-35,14,-13,3,-1,-10
0,2,-7,-32,13,-16,9,0,-16
-1,0,1,-34,17,-15,-1,-6,-6
4,0,-1,-32,15,-17,12,11,-3
-1,0,-3,-23,14,-22,5,-7,-14
6,-4,-3,-27,14,-23,1,-16,-8
-1,-3,-4,-27,12,-25,17,0,-5
3,1,1,-24,5,-30,-19,-11,-20
-5,-3,-7,-22,9,-32,1,0,-12
-2,-1,-2,-22,9,-32,-5,-9,-5
0,-3,-5,-17,9,-33,-1,-5,-11
1,-2,4,-12,8,-28,11,-5,-8
3,0,-2,-4,15,-30,5,-7,-8
3,-4,-4,-1,20,-32,8,-9,-8
-2,2,-6,5,23,-30,11,-8,-7
5,1,0,11,23,-30,12,-1,-12
2,-10,-4,2,22,-28,2,-29,-22
9,1,1,-13,15,-23,21,-4,-3
-3,-1,0,-3,18,-26,7,4,-2
10,-3,-6,8,21,-25,11,9,-14
-3,2,-3,13,23,-21,18,4,1
3,4,0,18,24,-16,-4,19,-14
-1,1,-6,15,28,-7,12,2,-20
2,3,-2,6,27,-8,3,7,-12
4,3,-5,-2,26,-4,3,7,-11
1,-2,1,-6,26,2,-1,2,-13
-7,1,-6,-2,18,3,-9,1,3
-4,2,11,8,12,7,-15,0,11
-5,3,11,15,-2,6,-27,13,53
-8,7,22,34,-28,10,-16,10,83
-20,-3,14,54,-51,27,-76,15,65
-16,-3,19,79,-50,52,-64,-14,65
-12,2,15,104,-45,39,-39,2,59
-5,4,-4,115,-46,40,-42,23,-6
-6,12,-10,104,-41,46,-18,43,-47
0,9,-15,66,-30,42,0,35,-67
4,6,-16,21,-16,32,0,30,-55
-1,7,-15,-15,-14,24,3,16,-50
-4,5,-8,-34,-21,22,-11,17,-29
-6,2,-8,-36,-36,24,-6,-1,-35
9,-3,-6,-34,-48,29,8,-9,-12
1,-6,1,-29,-49,29,17,-26,-2
4,-7,-3,-30,-46,26,15,-11,-3
5,-5,3,-27,-37,25,15,-24,-11
9,-7,0,-24,-24,27,27,-21,13
-2,-1,4,-13,-26,52,-7,-1,7
16,-7,-3,8,-5,61,52,-32,10
-10,7,2,27,14,-39,-5,17,18
-4,15,10,41,-7,-32,-18,53,16
-7,8,7,57,-26,23,-26,56,-2
2,17,-3,56,-19,28,-1,43,17
-4,15,10,40,-18,14,-12,49,26
4,12,7,25,-29,22,7,46,36
10,9,2,8,-34,52,39,61,17
21,5,-7,-7,-32,66,82,8,-20
12,-1,-6,-9,-33,59,50,12,-33
1,0,-8,1,-18,47,1,-6,-33
-7,-7,2,4,-12,47,-12,-19,-9
-3,-11,0,2,-26,46,-22,-37,13
-1,-9,14,-6,-37,42,-14,-56,38
-12,-4,4,-6,-47,52,-23,-8,37
14,-15,7,-1,-34,70,25,-64,23
