0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
246.0,247.0,253.0,251.0,248.0,252.0,249.0,248.0,248.0,244.0,244.0,240.0,241.0,239.0,242.0,243.0,243.0,243.0,245.0,248.0,249.0,248.0,252.0,254.0,251.0,254.0,257.0,252.0,252.0,249.0,249.0,250.0,250.0,253.0,253.0,257.0,255.0,261.0,259.0,257.0,254.0,255.0,253.0,252.0,245.0,240.0,239.0,237.0,238.0,240.0,238.0,238.0,244.0,248.0,249.0,251.0,260.0,252.0,262.0,257.0,260.0,261.0,264.0,258.0,260.0,254.0,255.0,253.0,247.0,246.0,238.0,245.0,246.0,239.0,239.0,242.0,243.0,243.0,244.0,244.0,243.0,243.0,246.0,244.0,245.0,247.0,248.0,249.0,246.0,246.0,250.0,245.0,245.0,244.0,244.0,238.0,240.0,236.0,236.0,238.0,239.0,239.0,246.0,243.0,253.0,249.0,250.0,253.0,253.0,255.0,255.0,260.0,254.0,256.0,266.0,254.0,253.0,251.0,251.0,246.0,242.0,247.0,240.0,237.0,235.0,239.0,239.0,234.0,240.0,236.0,235.0,240.0,240.0,239.0,240.0,247.0,245.0,251.0,250.0,251.0,250.0,250.0,255.0,252.0,249.0,243.0,248.0,245.0,247.0,245.0,246.0,248.0,247.0,249.0,247.0,250.0,251.0,255.0,247.0,245.0,0
250.0,249.0,250.0,250.0,249.0,249.0,246.0,252.0,249.0,250.0,248.0,250.0,246.0,246.0,245.0,250.0,245.0,248.0,245.0,250.0,248.0,247.0,249.0,248.0,248.0,250.0,250.0,251.0,247.0,246.0,251.0,246.0,247.0,244.0,244.0,246.0,245.0,247.0,247.0,243.0,247.0,250.0,249.0,250.0,248.0,250.0,248.0,246.0,247.0,247.0,248.0,244.0,245.0,248.0,245.0,249.0,247.0,247.0,247.0,250.0,248.0,244.0,249.0,246.0,249.0,245.0,247.0,241.0,247.0,249.0,246.0,246.0,246.0,248.0,249.0,245.0,246.0,247.0,249.0,249.0,251.0,250.0,251.0,247.0,247.0,249.0,248.0,248.0,248.0,247.0,253.0,246.0,248.0,252.0,248.0,248.0,249.0,247.0,246.0,246.0,250.0,251.0,246.0,251.0,250.0,247.0,247.0,244.0,250.0,247.0,249.0,248.0,249.0,248.0,250.0,250.0,246.0,246.0,250.0,249.0,248.0,248.0,248.0,247.0,251.0,244.0,248.0,248.0,248.0,249.0,249.0,248.0,248.0,254.0,246.0,257.0,251.0,248.0,252.0,247.0,248.0,252.0,249.0,243.0,244.0,247.0,248.0,248.0,249.0,246.0,247.0,248.0,247.0,246.0,250.0,249.0,246.0,249.0,251.0,249.0,0
246.0,247.0,244.0,248.0,243.0,248.0,245.0,244.0,247.0,246.0,245.0,245.0,246.0,245.0,251.0,252.0,249.0,250.0,251.0,250.0,247.0,247.0,247.0,248.0,250.0,251.0,249.0,249.0,247.0,246.0,245.0,246.0,242.0,246.0,249.0,246.0,246.0,242.0,244.0,243.0,248.0,244.0,247.0,245.0,243.0,249.0,248.0,246.0,245.0,249.0,244.0,249.0,247.0,247.0,250.0,248.0,249.0,254.0,250.0,244.0,247.0,245.0,246.0,246.0,248.0,248.0,246.0,246.0,246.0,247.0,249.0,248.0,248.0,246.0,247.0,245.0,247.0,245.0,249.0,245.0,250.0,247.0,249.0,249.0,245.0,247.0,246.0,247.0,242.0,244.0,242.0,248.0,243.0,247.0,247.0,244.0,250.0,245.0,245.0,247.0,246.0,252.0,250.0,247.0,248.0,249.0,247.0,249.0,245.0,249.0,253.0,244.0,242.0,251.0,245.0,247.0,244.0,248.0,246.0,246.0,246.0,250.0,246.0,246.0,247.0,247.0,248.0,246.0,247.0,247.0,246.0,245.0,246.0,251.0,252.0,252.0,243.0,246.0,245.0,246.0,244.0,247.0,241.0,247.0,247.0,248.0,244.0,248.0,249.0,249.0,250.0,249.0,248.0,246.0,250.0,248.0,245.0,247.0,245.0,246.0,0
246.0,249.0,248.0,251.0,250.0,246.0,251.0,249.0,247.0,250.0,247.0,248.0,246.0,251.0,246.0,244.0,251.0,246.0,251.0,247.0,247.0,249.0,248.0,248.0,248.0,251.0,251.0,248.0,249.0,244.0,248.0,250.0,251.0,249.0,249.0,248.0,249.0,244.0,252.0,247.0,249.0,248.0,249.0,248.0,246.0,250.0,252.0,253.0,250.0,252.0,250.0,246.0,247.0,247.0,245.0,250.0,246.0,248.0,250.0,251.0,250.0,250.0,247.0,249.0,246.0,248.0,250.0,249.0,251.0,249.0,250.0,243.0,249.0,249.0,249.0,249.0,249.0,248.0,248.0,246.0,249.0,249.0,248.0,248.0,251.0,250.0,251.0,249.0,248.0,248.0,248.0,246.0,250.0,251.0,247.0,245.0,248.0,252.0,246.0,249.0,247.0,247.0,251.0,250.0,253.0,248.0,248.0,248.0,247.0,250.0,246.0,248.0,246.0,250.0,246.0,249.0,248.0,249.0,250.0,246.0,250.0,246.0,248.0,252.0,252.0,243.0,248.0,249.0,248.0,245.0,249.0,247.0,248.0,249.0,249.0,247.0,249.0,248.0,246.0,248.0,251.0,249.0,250.0,248.0,248.0,247.0,249.0,246.0,248.0,249.0,248.0,247.0,246.0,251.0,249.0,248.0,252.0,246.0,252.0,249.0,0
247.0,247.0,248.0,248.0,249.0,248.0,248.0,250.0,249.0,244.0,248.0,246.0,246.0,247.0,250.0,248.0,240.0,242.0,241.0,240.0,238.0,243.0,240.0,245.0,242.0,245.0,244.0,246.0,247.0,250.0,252.0,250.0,248.0,244.0,241.0,248.0,248.0,247.0,246.0,243.0,247.0,245.0,248.0,248.0,246.0,246.0,248.0,248.0,249.0,247.0,245.0,244.0,246.0,242.0,243.0,248.0,247.0,247.0,244.0,245.0,247.0,245.0,246.0,244.0,245.0,248.0,242.0,241.0,242.0,243.0,248.0,246.0,246.0,249.0,244.0,247.0,247.0,247.0,245.0,248.0,250.0,248.0,245.0,245.0,243.0,247.0,246.0,246.0,242.0,242.0,250.0,246.0,246.0,248.0,248.0,247.0,247.0,246.0,245.0,240.0,246.0,246.0,243.0,245.0,242.0,249.0,247.0,250.0,249.0,252.0,251.0,252.0,250.0,249.0,245.0,248.0,245.0,247.0,246.0,249.0,243.0,251.0,252.0,249.0,248.0,248.0,249.0,250.0,251.0,252.0,249.0,248.0,249.0,246.0,245.0,246.0,247.0,246.0,245.0,244.0,248.0,245.0,248.0,246.0,242.0,245.0,242.0,245.0,244.0,244.0,247.0,247.0,253.0,251.0,253.0,254.0,253.0,253.0,254.0,255.0,0
245.0,249.0,250.0,245.0,249.0,248.0,243.0,251.0,244.0,249.0,251.0,250.0,252.0,249.0,248.0,245.0,247.0,251.0,248.0,248.0,248.0,248.0,247.0,251.0,248.0,248.0,243.0,247.0,248.0,249.0,251.0,248.0,249.0,250.0,246.0,250.0,245.0,251.0,248.0,246.0,252.0,248.0,247.0,249.0,249.0,249.0,248.0,249.0,248.0,249.0,251.0,249.0,250.0,248.0,251.0,250.0,248.0,250.0,253.0,249.0,250.0,250.0,248.0,247.0,251.0,247.0,249.0,250.0,250.0,239.0,248.0,247.0,247.0,249.0,247.0,249.0,249.0,250.0,249.0,252.0,247.0,246.0,247.0,246.0,247.0,251.0,252.0,253.0,248.0,249.0,254.0,249.0,251.0,249.0,252.0,254.0,250.0,246.0,250.0,250.0,249.0,253.0,252.0,254.0,251.0,252.0,254.0,248.0,255.0,251.0,248.0,241.0,249.0,244.0,246.0,245.0,248.0,246.0,246.0,245.0,242.0,247.0,252.0,245.0,247.0,245.0,243.0,245.0,243.0,240.0,248.0,246.0,252.0,251.0,251.0,251.0,250.0,251.0,251.0,250.0,247.0,246.0,248.0,250.0,249.0,250.0,247.0,245.0,247.0,246.0,245.0,247.0,243.0,245.0,251.0,248.0,253.0,254.0,257.0,263.0,0
251.0,250.0,250.0,250.0,251.0,246.0,249.0,251.0,253.0,248.0,249.0,246.0,251.0,247.0,245.0,244.0,236.0,245.0,249.0,246.0,248.0,244.0,248.0,249.0,243.0,250.0,249.0,248.0,248.0,249.0,249.0,247.0,250.0,244.0,243.0,248.0,246.0,245.0,249.0,249.0,251.0,248.0,248.0,248.0,253.0,244.0,249.0,245.0,245.0,251.0,246.0,245.0,244.0,248.0,246.0,245.0,250.0,252.0,247.0,244.0,246.0,250.0,247.0,250.0,250.0,249.0,246.0,249.0,247.0,249.0,251.0,250.0,248.0,248.0,248.0,249.0,248.0,249.0,248.0,240.0,248.0,244.0,242.0,249.0,246.0,246.0,248.0,247.0,248.0,251.0,247.0,248.0,249.0,247.0,247.0,245.0,246.0,247.0,245.0,249.0,248.0,253.0,252.0,256.0,256.0,252.0,252.0,251.0,253.0,253.0,253.0,252.0,246.0,247.0,245.0,245.0,244.0,243.0,244.0,244.0,246.0,246.0,250.0,252.0,257.0,253.0,256.0,254.0,255.0,254.0,249.0,247.0,250.0,250.0,243.0,244.0,243.0,243.0,243.0,248.0,251.0,249.0,247.0,247.0,247.0,246.0,244.0,243.0,244.0,241.0,248.0,246.0,247.0,248.0,248.0,254.0,256.0,257.0,265.0,270.0,0
244.0,245.0,249.0,251.0,249.0,254.0,246.0,245.0,249.0,246.0,247.0,251.0,253.0,250.0,249.0,246.0,242.0,243.0,246.0,249.0,250.0,250.0,251.0,255.0,257.0,256.0,260.0,256.0,258.0,256.0,258.0,255.0,254.0,251.0,254.0,250.0,246.0,242.0,243.0,243.0,246.0,247.0,249.0,248.0,253.0,252.0,253.0,248.0,253.0,257.0,253.0,253.0,256.0,254.0,255.0,250.0,251.0,248.0,253.0,249.0,249.0,247.0,249.0,249.0,247.0,252.0,247.0,244.0,241.0,246.0,245.0,242.0,244.0,238.0,239.0,241.0,237.0,240.0,245.0,243.0,246.0,250.0,248.0,250.0,249.0,250.0,253.0,257.0,259.0,259.0,259.0,264.0,264.0,263.0,260.0,259.0,256.0,253.0,254.0,254.0,256.0,253.0,254.0,258.0,257.0,261.0,261.0,262.0,259.0,265.0,257.0,261.0,252.0,256.0,255.0,252.0,251.0,246.0,245.0,245.0,242.0,238.0,231.0,228.0,223.0,220.0,220.0,219.0,219.0,218.0,217.0,223.0,218.0,219.0,222.0,222.0,223.0,227.0,230.0,233.0,233.0,241.0,243.0,242.0,238.0,245.0,249.0,248.0,252.0,249.0,252.0,249.0,255.0,253.0,253.0,262.0,256.0,255.0,259.0,256.0,0
249.0,250.0,251.0,249.0,250.0,252.0,250.0,251.0,251.0,247.0,251.0,250.0,254.0,248.0,251.0,253.0,255.0,251.0,252.0,250.0,252.0,250.0,249.0,248.0,251.0,249.0,252.0,249.0,250.0,251.0,249.0,247.0,244.0,251.0,249.0,249.0,250.0,251.0,250.0,248.0,249.0,249.0,248.0,246.0,245.0,247.0,246.0,251.0,248.0,244.0,249.0,248.0,246.0,247.0,247.0,247.0,246.0,248.0,239.0,244.0,244.0,239.0,243.0,240.0,243.0,242.0,243.0,242.0,244.0,240.0,244.0,246.0,245.0,244.0,246.0,245.0,240.0,244.0,243.0,246.0,245.0,245.0,247.0,245.0,247.0,248.0,245.0,251.0,249.0,248.0,250.0,249.0,246.0,247.0,246.0,246.0,244.0,242.0,245.0,244.0,242.0,250.0,246.0,246.0,244.0,248.0,248.0,248.0,244.0,247.0,248.0,250.0,252.0,249.0,251.0,255.0,255.0,255.0,255.0,257.0,255.0,256.0,257.0,257.0,254.0,254.0,254.0,255.0,251.0,250.0,253.0,250.0,248.0,240.0,246.0,245.0,242.0,242.0,246.0,251.0,251.0,262.0,263.0,275.0,270.0,277.0,282.0,284.0,283.0,279.0,277.0,279.0,271.0,268.0,262.0,265.0,254.0,256.0,254.0,252.0,0
252.0,246.0,248.0,247.0,246.0,254.0,246.0,243.0,248.0,247.0,248.0,248.0,247.0,248.0,249.0,254.0,247.0,250.0,250.0,257.0,247.0,252.0,256.0,250.0,250.0,248.0,256.0,254.0,253.0,255.0,257.0,254.0,252.0,249.0,246.0,247.0,251.0,239.0,249.0,246.0,245.0,246.0,250.0,251.0,256.0,259.0,261.0,259.0,264.0,264.0,266.0,266.0,267.0,271.0,269.0,266.0,263.0,262.0,257.0,257.0,260.0,260.0,262.0,261.0,259.0,260.0,261.0,255.0,252.0,248.0,244.0,239.0,235.0,234.0,235.0,233.0,229.0,230.0,227.0,229.0,222.0,214.0,216.0,220.0,220.0,224.0,227.0,233.0,234.0,231.0,235.0,233.0,232.0,235.0,236.0,238.0,238.0,245.0,245.0,248.0,251.0,240.0,246.0,245.0,242.0,239.0,231.0,233.0,229.0,228.0,225.0,226.0,233.0,224.0,227.0,227.0,228.0,235.0,237.0,237.0,237.0,244.0,248.0,246.0,244.0,248.0,251.0,247.0,247.0,246.0,248.0,246.0,245.0,251.0,252.0,258.0,262.0,264.0,265.0,264.0,270.0,268.0,273.0,270.0,271.0,279.0,277.0,280.0,288.0,294.0,294.0,304.0,305.0,315.0,314.0,316.0,325.0,325.0,324.0,325.0,0
250.0,251.0,247.0,251.0,248.0,245.0,247.0,245.0,249.0,246.0,244.0,248.0,247.0,245.0,247.0,247.0,238.0,250.0,248.0,248.0,247.0,251.0,250.0,249.0,248.0,247.0,248.0,250.0,250.0,250.0,249.0,247.0,250.0,247.0,245.0,247.0,248.0,245.0,248.0,248.0,247.0,248.0,249.0,245.0,251.0,251.0,246.0,251.0,248.0,249.0,243.0,246.0,242.0,245.0,246.0,246.0,247.0,246.0,249.0,246.0,244.0,248.0,250.0,249.0,245.0,247.0,250.0,248.0,250.0,252.0,248.0,249.0,246.0,246.0,247.0,246.0,245.0,246.0,246.0,247.0,243.0,245.0,247.0,245.0,243.0,245.0,246.0,249.0,244.0,247.0,250.0,248.0,246.0,249.0,247.0,246.0,245.0,247.0,248.0,249.0,249.0,245.0,247.0,252.0,252.0,250.0,249.0,253.0,253.0,250.0,254.0,249.0,249.0,250.0,249.0,251.0,250.0,251.0,250.0,250.0,249.0,250.0,252.0,248.0,253.0,247.0,249.0,249.0,250.0,247.0,243.0,250.0,242.0,245.0,247.0,243.0,244.0,246.0,248.0,249.0,245.0,249.0,244.0,245.0,246.0,247.0,250.0,249.0,248.0,251.0,244.0,245.0,247.0,249.0,243.0,249.0,246.0,250.0,249.0,248.0,0
250.0,249.0,248.0,249.0,250.0,249.0,253.0,248.0,249.0,251.0,253.0,246.0,246.0,245.0,246.0,248.0,251.0,248.0,249.0,245.0,250.0,246.0,250.0,248.0,251.0,247.0,246.0,249.0,246.0,250.0,245.0,248.0,247.0,248.0,246.0,247.0,247.0,250.0,245.0,247.0,243.0,250.0,247.0,250.0,248.0,249.0,245.0,247.0,249.0,250.0,246.0,249.0,249.0,249.0,244.0,249.0,247.0,249.0,247.0,242.0,246.0,248.0,251.0,250.0,251.0,250.0,251.0,250.0,251.0,248.0,250.0,248.0,248.0,249.0,249.0,248.0,247.0,246.0,250.0,248.0,246.0,247.0,246.0,249.0,248.0,248.0,246.0,247.0,243.0,246.0,242.0,245.0,247.0,245.0,244.0,245.0,246.0,248.0,245.0,249.0,252.0,251.0,250.0,252.0,251.0,251.0,251.0,252.0,246.0,251.0,252.0,248.0,248.0,245.0,248.0,247.0,244.0,245.0,251.0,247.0,248.0,249.0,248.0,246.0,247.0,247.0,247.0,248.0,249.0,247.0,249.0,251.0,248.0,246.0,246.0,245.0,245.0,249.0,246.0,246.0,249.0,249.0,251.0,245.0,247.0,248.0,243.0,247.0,246.0,247.0,249.0,249.0,251.0,247.0,248.0,246.0,250.0,246.0,249.0,251.0,0
249.0,247.0,244.0,245.0,248.0,245.0,249.0,251.0,249.0,249.0,251.0,248.0,249.0,245.0,245.0,246.0,248.0,248.0,246.0,249.0,250.0,245.0,251.0,248.0,249.0,248.0,250.0,247.0,250.0,246.0,243.0,246.0,247.0,244.0,249.0,250.0,249.0,253.0,246.0,247.0,252.0,250.0,250.0,249.0,250.0,248.0,245.0,252.0,250.0,251.0,249.0,251.0,250.0,247.0,250.0,245.0,246.0,246.0,244.0,250.0,250.0,250.0,249.0,252.0,249.0,251.0,250.0,251.0,252.0,248.0,250.0,251.0,250.0,249.0,246.0,249.0,248.0,243.0,246.0,249.0,250.0,250.0,251.0,251.0,250.0,250.0,253.0,252.0,250.0,249.0,253.0,247.0,246.0,248.0,245.0,247.0,251.0,246.0,246.0,245.0,250.0,239.0,253.0,249.0,248.0,250.0,249.0,250.0,245.0,251.0,254.0,248.0,248.0,248.0,252.0,249.0,250.0,249.0,246.0,248.0,246.0,247.0,248.0,247.0,247.0,244.0,250.0,248.0,252.0,243.0,250.0,250.0,246.0,242.0,246.0,247.0,247.0,245.0,248.0,246.0,248.0,249.0,248.0,247.0,249.0,249.0,252.0,252.0,251.0,250.0,251.0,249.0,250.0,248.0,248.0,248.0,248.0,244.0,245.0,247.0,0
247.0,248.0,245.0,245.0,250.0,251.0,246.0,246.0,247.0,242.0,247.0,247.0,245.0,249.0,247.0,249.0,250.0,252.0,249.0,250.0,252.0,250.0,248.0,246.0,247.0,248.0,244.0,247.0,247.0,246.0,247.0,246.0,248.0,245.0,243.0,246.0,250.0,253.0,249.0,249.0,250.0,250.0,252.0,249.0,252.0,244.0,248.0,254.0,250.0,250.0,248.0,248.0,248.0,253.0,249.0,250.0,249.0,249.0,248.0,249.0,248.0,247.0,249.0,246.0,248.0,248.0,245.0,244.0,243.0,244.0,241.0,245.0,243.0,248.0,247.0,253.0,250.0,250.0,253.0,246.0,249.0,249.0,248.0,247.0,247.0,248.0,250.0,249.0,245.0,247.0,249.0,249.0,250.0,251.0,248.0,251.0,251.0,251.0,246.0,246.0,250.0,250.0,247.0,249.0,247.0,249.0,248.0,250.0,246.0,251.0,248.0,244.0,246.0,247.0,255.0,251.0,251.0,253.0,250.0,250.0,251.0,245.0,251.0,249.0,249.0,251.0,246.0,249.0,249.0,253.0,248.0,250.0,243.0,249.0,247.0,251.0,247.0,248.0,247.0,250.0,250.0,249.0,244.0,247.0,250.0,244.0,248.0,251.0,249.0,250.0,250.0,249.0,254.0,250.0,255.0,252.0,251.0,250.0,248.0,247.0,0
246.0,248.0,252.0,248.0,247.0,243.0,248.0,249.0,253.0,248.0,252.0,247.0,250.0,249.0,251.0,250.0,238.0,248.0,249.0,252.0,249.0,249.0,248.0,245.0,247.0,248.0,251.0,246.0,245.0,249.0,247.0,245.0,248.0,245.0,252.0,247.0,248.0,251.0,250.0,249.0,249.0,250.0,248.0,248.0,252.0,250.0,244.0,253.0,248.0,250.0,251.0,250.0,250.0,251.0,251.0,252.0,249.0,250.0,254.0,252.0,253.0,253.0,254.0,252.0,248.0,247.0,241.0,244.0,245.0,242.0,242.0,242.0,244.0,246.0,243.0,242.0,243.0,245.0,244.0,244.0,249.0,249.0,249.0,248.0,250.0,252.0,246.0,253.0,252.0,250.0,246.0,248.0,249.0,248.0,247.0,249.0,245.0,244.0,246.0,246.0,247.0,249.0,253.0,249.0,251.0,252.0,246.0,249.0,250.0,249.0,253.0,254.0,252.0,247.0,248.0,249.0,247.0,247.0,248.0,245.0,249.0,248.0,247.0,253.0,248.0,252.0,249.0,246.0,249.0,252.0,251.0,251.0,251.0,255.0,255.0,250.0,251.0,250.0,250.0,247.0,248.0,249.0,244.0,250.0,247.0,245.0,248.0,249.0,247.0,248.0,247.0,243.0,247.0,245.0,248.0,246.0,247.0,248.0,248.0,248.0,0
248.0,246.0,249.0,248.0,251.0,255.0,255.0,258.0,261.0,261.0,267.0,271.0,274.0,274.0,276.0,276.0,275.0,278.0,279.0,278.0,271.0,272.0,269.0,265.0,261.0,257.0,253.0,253.0,250.0,246.0,249.0,249.0,251.0,248.0,254.0,254.0,254.0,256.0,258.0,258.0,257.0,256.0,261.0,258.0,256.0,254.0,256.0,257.0,258.0,261.0,260.0,256.0,256.0,250.0,253.0,252.0,252.0,250.0,247.0,246.0,245.0,243.0,246.0,248.0,250.0,250.0,253.0,248.0,250.0,247.0,243.0,242.0,240.0,238.0,240.0,242.0,237.0,240.0,241.0,243.0,243.0,245.0,251.0,255.0,258.0,262.0,260.0,265.0,268.0,264.0,264.0,264.0,265.0,261.0,260.0,253.0,249.0,247.0,246.0,249.0,243.0,247.0,244.0,243.0,242.0,241.0,243.0,246.0,245.0,251.0,250.0,253.0,259.0,261.0,260.0,262.0,259.0,257.0,257.0,254.0,257.0,255.0,254.0,256.0,251.0,247.0,241.0,243.0,242.0,239.0,239.0,242.0,236.0,242.0,238.0,244.0,244.0,242.0,243.0,247.0,251.0,247.0,249.0,252.0,251.0,251.0,248.0,250.0,246.0,245.0,243.0,249.0,249.0,251.0,250.0,253.0,251.0,253.0,252.0,255.0,0
277.0,277.0,277.0,277.0,275.0,276.0,277.0,278.0,282.0,280.0,283.0,281.0,284.0,283.0,286.0,289.0,294.0,299.0,297.0,296.0,288.0,285.0,283.0,277.0,276.0,269.0,263.0,261.0,255.0,257.0,253.0,256.0,253.0,253.0,255.0,256.0,260.0,258.0,257.0,257.0,266.0,260.0,258.0,255.0,251.0,253.0,254.0,250.0,250.0,250.0,250.0,258.0,255.0,260.0,258.0,257.0,257.0,257.0,257.0,254.0,255.0,257.0,253.0,255.0,254.0,249.0,250.0,246.0,242.0,239.0,235.0,234.0,229.0,228.0,228.0,221.0,218.0,214.0,214.0,215.0,214.0,215.0,217.0,220.0,224.0,230.0,226.0,226.0,230.0,235.0,235.0,237.0,237.0,241.0,242.0,242.0,241.0,242.0,243.0,239.0,236.0,233.0,235.0,228.0,225.0,231.0,227.0,231.0,231.0,232.0,231.0,232.0,234.0,232.0,232.0,227.0,230.0,223.0,222.0,228.0,226.0,230.0,231.0,223.0,225.0,228.0,227.0,232.0,238.0,240.0,253.0,264.0,269.0,284.0,286.0,299.0,307.0,309.0,316.0,317.0,319.0,310.0,308.0,300.0,292.0,287.0,281.0,283.0,283.0,278.0,286.0,294.0,302.0,306.0,321.0,323.0,325.0,324.0,315.0,308.0,0
210.0,208.0,214.0,221.0,225.0,233.0,239.0,250.0,255.0,262.0,265.0,265.0,263.0,257.0,251.0,246.0,241.0,227.0,215.0,208.0,201.0,200.0,202.0,207.0,216.0,233.0,254.0,286.0,326.0,363.0,409.0,444.0,469.0,499.0,503.0,498.0,464.0,431.0,401.0,377.0,354.0,333.0,315.0,296.0,284.0,266.0,263.0,251.0,245.0,246.0,251.0,255.0,261.0,264.0,272.0,276.0,279.0,271.0,275.0,270.0,263.0,255.0,244.0,237.0,236.0,235.0,230.0,224.0,218.0,213.0,212.0,210.0,208.0,207.0,205.0,203.0,202.0,198.0,201.0,201.0,198.0,196.0,197.0,201.0,201.0,205.0,205.0,206.0,207.0,211.0,208.0,212.0,214.0,215.0,210.0,209.0,207.0,202.0,205.0,204.0,203.0,208.0,206.0,213.0,219.0,230.0,235.0,241.0,251.0,254.0,261.0,263.0,263.0,268.0,266.0,264.0,260.0,255.0,251.0,241.0,240.0,237.0,230.0,230.0,228.0,227.0,221.0,224.0,227.0,234.0,242.0,247.0,250.0,248.0,248.0,238.0,235.0,225.0,211.0,205.0,203.0,206.0,227.0,245.0,263.0,283.0,298.0,321.0,348.0,372.0,375.0,378.0,379.0,367.0,362.0,355.0,353.0,351.0,352.0,346.0,0
255.0,263.0,258.0,262.0,261.0,263.0,262.0,262.0,258.0,263.0,259.0,258.0,257.0,257.0,260.0,260.0,260.0,263.0,267.0,268.0,272.0,277.0,276.0,285.0,271.0,264.0,261.0,258.0,253.0,248.0,242.0,241.0,241.0,240.0,243.0,248.0,253.0,257.0,261.0,270.0,278.0,285.0,294.0,301.0,302.0,304.0,307.0,307.0,306.0,299.0,295.0,286.0,286.0,282.0,280.0,285.0,274.0,270.0,272.0,268.0,268.0,265.0,261.0,260.0,258.0,257.0,252.0,248.0,243.0,242.0,241.0,235.0,224.0,222.0,224.0,225.0,223.0,223.0,227.0,226.0,233.0,240.0,243.0,246.0,252.0,258.0,261.0,264.0,276.0,269.0,268.0,274.0,271.0,267.0,260.0,256.0,258.0,249.0,247.0,248.0,251.0,248.0,247.0,252.0,254.0,255.0,263.0,261.0,259.0,262.0,255.0,260.0,255.0,250.0,246.0,247.0,243.0,245.0,250.0,242.0,245.0,247.0,251.0,253.0,254.0,255.0,256.0,258.0,260.0,256.0,259.0,258.0,251.0,254.0,253.0,249.0,248.0,245.0,247.0,243.0,244.0,242.0,237.0,246.0,241.0,240.0,238.0,236.0,238.0,237.0,233.0,237.0,239.0,234.0,233.0,234.0,231.0,236.0,236.0,232.0,0
246.0,245.0,250.0,249.0,248.0,247.0,252.0,248.0,251.0,248.0,246.0,250.0,249.0,250.0,250.0,248.0,250.0,249.0,252.0,248.0,254.0,253.0,252.0,257.0,259.0,263.0,261.0,255.0,259.0,263.0,258.0,251.0,253.0,251.0,252.0,254.0,254.0,252.0,253.0,262.0,264.0,263.0,267.0,265.0,267.0,266.0,266.0,265.0,263.0,261.0,261.0,261.0,255.0,258.0,255.0,252.0,251.0,248.0,246.0,246.0,251.0,251.0,255.0,256.0,258.0,253.0,253.0,254.0,256.0,251.0,252.0,253.0,248.0,249.0,250.0,256.0,257.0,258.0,261.0,263.0,261.0,261.0,260.0,261.0,264.0,264.0,261.0,261.0,263.0,263.0,259.0,261.0,257.0,253.0,247.0,244.0,246.0,242.0,243.0,241.0,242.0,243.0,246.0,246.0,252.0,247.0,257.0,250.0,252.0,248.0,248.0,248.0,248.0,249.0,249.0,256.0,256.0,253.0,255.0,255.0,257.0,258.0,256.0,258.0,258.0,259.0,259.0,266.0,265.0,264.0,268.0,265.0,268.0,268.0,266.0,262.0,260.0,258.0,259.0,257.0,251.0,252.0,248.0,247.0,243.0,245.0,239.0,239.0,236.0,236.0,243.0,235.0,234.0,236.0,241.0,241.0,249.0,253.0,257.0,262.0,0
235.0,243.0,247.0,246.0,242.0,246.0,245.0,243.0,243.0,251.0,250.0,250.0,251.0,253.0,254.0,253.0,251.0,251.0,253.0,252.0,246.0,247.0,253.0,249.0,249.0,250.0,252.0,254.0,257.0,257.0,258.0,257.0,257.0,259.0,255.0,250.0,250.0,246.0,245.0,242.0,238.0,233.0,239.0,241.0,236.0,243.0,247.0,248.0,255.0,259.0,259.0,264.0,262.0,262.0,265.0,267.0,261.0,261.0,260.0,256.0,256.0,258.0,257.0,259.0,257.0,255.0,250.0,258.0,257.0,254.0,255.0,257.0,254.0,253.0,250.0,246.0,243.0,251.0,247.0,249.0,255.0,259.0,265.0,269.0,276.0,275.0,280.0,284.0,280.0,275.0,276.0,274.0,275.0,271.0,273.0,275.0,269.0,273.0,279.0,277.0,276.0,280.0,284.0,285.0,285.0,284.0,281.0,284.0,290.0,297.0,300.0,304.0,305.0,311.0,315.0,318.0,323.0,325.0,327.0,328.0,328.0,327.0,325.0,321.0,317.0,312.0,306.0,295.0,291.0,282.0,276.0,279.0,275.0,276.0,271.0,274.0,271.0,270.0,275.0,277.0,279.0,289.0,289.0,287.0,295.0,294.0,293.0,295.0,291.0,287.0,293.0,283.0,290.0,284.0,280.0,276.0,272.0,272.0,268.0,269.0,0
