0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
505.0,509.0,501.0,478.0,463.0,448.0,425.0,411.0,419.0,434.0,449.0,456.0,446.0,436.0,415.0,393.0,362.0,336.0,298.0,259.0,220.0,198.0,201.0,214.0,239.0,258.0,285.0,321.0,355.0,379.0,385.0,376.0,352.0,325.0,285.0,253.0,225.0,201.0,177.0,158.0,146.0,127.0,122.0,121.0,115.0,111.0,104.0,106.0,113.0,116.0,122.0,120.0,129.0,135.0,135.0,126.0,124.0,129.0,170.0,244.0,321.0,382.0,393.0,359.0,289.0,254.0,252.0,314.0,394.0,449.0,503.0,549.0,597.0,625.0,612.0,586.0,548.0,513.0,495.0,453.0,400.0,356.0,367.0,421.0,482.0,515.0,529.0,546.0,534.0,524.0,506.0,516.0,502.0,494.0,486.0,490.0,504.0,526.0,554.0,568.0,558.0,551.0,545.0,539.0,524.0,504.0,473.0,454.0,433.0,418.0,404.0,386.0,370.0,361.0,362.0,376.0,400.0,413.0,422.0,419.0,410.0,388.0,351.0,316.0,272.0,228.0,197.0,169.0,152.0,153.0,169.0,185.0,206.0,228.0,241.0,257.0,267.0,264.0,250.0,219.0,170.0,123.0,71.0,47.0,61.0,99.0,134.0,151.0,153.0,154.0,163.0,176.0,176.0,182.0,179.0,171.0,148.0,119.0,95.0,104.0,1
324.0,388.0,441.0,470.0,481.0,471.0,449.0,422.0,391.0,350.0,314.0,282.0,247.0,228.0,221.0,234.0,243.0,256.0,269.0,272.0,260.0,231.0,207.0,177.0,153.0,133.0,122.0,116.0,106.0,94.0,87.0,78.0,74.0,70.0,63.0,58.0,63.0,76.0,89.0,102.0,111.0,114.0,108.0,111.0,132.0,178.0,205.0,238.0,274.0,309.0,330.0,325.0,335.0,438.0,582.0,703.0,744.0,717.0,674.0,638.0,598.0,572.0,567.0,539.0,538.0,500.0,494.0,493.0,465.0,429.0,402.0,375.0,354.0,348.0,363.0,393.0,425.0,464.0,493.0,517.0,530.0,532.0,522.0,505.0,488.0,443.0,412.0,374.0,338.0,301.0,268.0,237.0,211.0,179.0,149.0,139.0,130.0,132.0,131.0,129.0,126.0,122.0,124.0,138.0,148.0,165.0,183.0,192.0,204.0,203.0,197.0,185.0,164.0,142.0,121.0,104.0,106.0,120.0,151.0,173.0,196.0,218.0,242.0,288.0,364.0,438.0,490.0,535.0,589.0,655.0,711.0,704.0,667.0,653.0,653.0,645.0,618.0,602.0,608.0,601.0,599.0,596.0,578.0,551.0,518.0,479.0,435.0,396.0,364.0,335.0,307.0,274.0,259.0,247.0,246.0,260.0,280.0,295.0,313.0,326.0,1
232.0,223.0,213.0,210.0,217.0,230.0,254.0,260.0,254.0,243.0,224.0,215.0,203.0,189.0,167.0,150.0,131.0,117.0,107.0,115.0,135.0,164.0,187.0,201.0,208.0,207.0,205.0,193.0,182.0,162.0,145.0,148.0,161.0,184.0,220.0,253.0,304.0,360.0,424.0,497.0,580.0,634.0,654.0,657.0,658.0,647.0,611.0,551.0,493.0,448.0,414.0,398.0,390.0,404.0,399.0,388.0,392.0,398.0,404.0,402.0,385.0,369.0,349.0,323.0,307.0,303.0,321.0,342.0,353.0,355.0,355.0,353.0,348.0,338.0,321.0,311.0,304.0,310.0,310.0,306.0,295.0,286.0,267.0,237.0,207.0,167.0,137.0,121.0,114.0,117.0,117.0,113.0,105.0,99.0,87.0,81.0,89.0,95.0,91.0,82.0,70.0,56.0,53.0,57.0,62.0,64.0,59.0,59.0,61.0,64.0,75.0,91.0,118.0,159.0,220.0,299.0,387.0,480.0,512.0,531.0,583.0,646.0,687.0,717.0,738.0,753.0,738.0,696.0,600.0,518.0,468.0,431.0,419.0,416.0,421.0,427.0,437.0,447.0,453.0,440.0,428.0,416.0,415.0,401.0,403.0,411.0,409.0,403.0,392.0,369.0,350.0,324.0,301.0,275.0,244.0,212.0,189.0,177.0,162.0,154.0,1
573.0,579.0,566.0,543.0,518.0,478.0,440.0,389.0,336.0,300.0,273.0,262.0,258.0,269.0,286.0,293.0,300.0,297.0,288.0,278.0,268.0,265.0,270.0,289.0,307.0,331.0,348.0,355.0,354.0,347.0,344.0,330.0,321.0,305.0,291.0,276.0,267.0,263.0,255.0,254.0,246.0,225.0,198.0,159.0,121.0,120.0,124.0,157.0,178.0,205.0,228.0,259.0,255.0,257.0,269.0,266.0,267.0,269.0,289.0,315.0,353.0,383.0,370.0,362.0,380.0,442.0,518.0,584.0,641.0,687.0,717.0,717.0,673.0,610.0,570.0,560.0,548.0,528.0,487.0,442.0,397.0,360.0,332.0,321.0,344.0,339.0,333.0,351.0,393.0,422.0,439.0,446.0,455.0,466.0,489.0,512.0,523.0,527.0,521.0,502.0,473.0,452.0,436.0,437.0,429.0,417.0,412.0,391.0,357.0,310.0,254.0,203.0,168.0,154.0,164.0,169.0,160.0,144.0,135.0,140.0,150.0,178.0,190.0,185.0,157.0,119.0,77.0,47.0,59.0,78.0,105.0,119.0,136.0,149.0,154.0,153.0,152.0,143.0,132.0,120.0,115.0,101.0,107.0,118.0,138.0,165.0,185.0,199.0,204.0,194.0,183.0,167.0,141.0,112.0,69.0,32.0,21.0,57.0,90.0,124.0,1
112.0,126.0,137.0,146.0,155.0,158.0,161.0,176.0,208.0,254.0,304.0,352.0,366.0,378.0,386.0,421.0,476.0,519.0,530.0,520.0,493.0,457.0,441.0,453.0,473.0,466.0,465.0,459.0,450.0,425.0,404.0,387.0,363.0,350.0,335.0,317.0,307.0,309.0,316.0,326.0,342.0,364.0,379.0,387.0,387.0,366.0,340.0,312.0,273.0,229.0,188.0,148.0,119.0,98.0,85.0,84.0,97.0,108.0,108.0,112.0,110.0,93.0,87.0,90.0,96.0,81.0,78.0,44.0,72.0,193.0,302.0,385.0,415.0,412.0,368.0,325.0,325.0,391.0,469.0,525.0,590.0,645.0,672.0,677.0,641.0,578.0,505.0,437.0,377.0,335.0,321.0,320.0,318.0,317.0,303.0,301.0,311.0,340.0,364.0,396.0,422.0,445.0,462.0,477.0,489.0,496.0,500.0,496.0,479.0,461.0,443.0,422.0,393.0,359.0,325.0,289.0,266.0,252.0,246.0,245.0,248.0,261.0,271.0,271.0,266.0,260.0,242.0,217.0,196.0,170.0,147.0,118.0,99.0,79.0,63.0,55.0,48.0,53.0,61.0,68.0,71.0,76.0,84.0,98.0,113.0,130.0,147.0,157.0,169.0,189.0,203.0,209.0,213.0,200.0,179.0,156.0,133.0,119.0,108.0,108.0,1
229.0,229.0,224.0,225.0,224.0,225.0,230.0,233.0,235.0,240.0,251.0,250.0,254.0,254.0,256.0,257.0,259.0,259.0,260.0,261.0,266.0,262.0,265.0,265.0,269.0,267.0,263.0,255.0,250.0,241.0,232.0,227.0,220.0,213.0,206.0,198.0,192.0,187.0,187.0,201.0,211.0,215.0,225.0,235.0,245.0,251.0,253.0,256.0,256.0,250.0,255.0,257.0,258.0,262.0,264.0,259.0,259.0,263.0,262.0,254.0,251.0,253.0,257.0,256.0,260.0,264.0,270.0,276.0,285.0,291.0,293.0,297.0,299.0,304.0,306.0,303.0,302.0,300.0,297.0,293.0,290.0,285.0,282.0,281.0,280.0,275.0,274.0,272.0,268.0,265.0,264.0,262.0,256.0,261.0,260.0,262.0,264.0,270.0,271.0,277.0,281.0,289.0,288.0,292.0,290.0,294.0,290.0,284.0,287.0,280.0,276.0,271.0,264.0,261.0,256.0,251.0,250.0,247.0,249.0,251.0,244.0,248.0,245.0,249.0,253.0,250.0,249.0,249.0,260.0,255.0,254.0,253.0,251.0,247.0,244.0,248.0,239.0,238.0,240.0,228.0,236.0,226.0,222.0,219.0,214.0,207.0,201.0,192.0,189.0,191.0,191.0,185.0,186.0,185.0,184.0,194.0,191.0,194.0,193.0,190.0,1
265.0,276.0,281.0,286.0,296.0,301.0,306.0,307.0,307.0,305.0,297.0,297.0,286.0,280.0,274.0,267.0,265.0,254.0,248.0,244.0,245.0,240.0,240.0,243.0,246.0,253.0,257.0,263.0,262.0,268.0,268.0,269.0,273.0,274.0,274.0,273.0,275.0,275.0,267.0,268.0,265.0,262.0,256.0,254.0,252.0,258.0,254.0,254.0,251.0,256.0,252.0,257.0,253.0,254.0,251.0,253.0,248.0,248.0,244.0,249.0,248.0,250.0,249.0,251.0,249.0,254.0,250.0,249.0,257.0,257.0,253.0,253.0,257.0,257.0,254.0,254.0,252.0,252.0,245.0,246.0,249.0,238.0,244.0,243.0,240.0,237.0,236.0,226.0,224.0,214.0,206.0,199.0,196.0,193.0,184.0,182.0,182.0,183.0,185.0,189.0,189.0,188.0,192.0,190.0,192.0,191.0,186.0,186.0,184.0,179.0,177.0,171.0,173.0,168.0,167.0,169.0,166.0,168.0,164.0,153.0,158.0,153.0,144.0,136.0,122.0,123.0,118.0,112.0,112.0,106.0,96.0,93.0,85.0,81.0,78.0,86.0,82.0,90.0,99.0,108.0,120.0,137.0,153.0,163.0,177.0,185.0,196.0,209.0,213.0,216.0,213.0,216.0,214.0,217.0,223.0,223.0,221.0,232.0,235.0,239.0,1
296.0,294.0,295.0,299.0,303.0,305.0,303.0,303.0,307.0,311.0,308.0,313.0,314.0,316.0,318.0,316.0,314.0,300.0,304.0,300.0,292.0,288.0,284.0,277.0,273.0,267.0,260.0,254.0,257.0,255.0,251.0,252.0,246.0,245.0,249.0,242.0,242.0,242.0,239.0,242.0,240.0,239.0,233.0,230.0,229.0,224.0,224.0,220.0,220.0,219.0,213.0,212.0,210.0,213.0,208.0,211.0,216.0,212.0,212.0,215.0,221.0,218.0,221.0,223.0,225.0,221.0,221.0,222.0,217.0,219.0,220.0,213.0,213.0,214.0,215.0,213.0,219.0,218.0,212.0,208.0,211.0,203.0,204.0,209.0,217.0,229.0,235.0,245.0,250.0,260.0,265.0,269.0,271.0,274.0,269.0,271.0,264.0,261.0,256.0,252.0,248.0,246.0,246.0,246.0,245.0,245.0,245.0,238.0,234.0,241.0,236.0,232.0,231.0,225.0,216.0,222.0,218.0,221.0,219.0,221.0,218.0,223.0,218.0,214.0,214.0,204.0,203.0,202.0,200.0,198.0,202.0,203.0,211.0,214.0,219.0,224.0,223.0,227.0,226.0,225.0,218.0,213.0,213.0,205.0,196.0,193.0,184.0,182.0,178.0,179.0,177.0,183.0,177.0,176.0,176.0,170.0,164.0,163.0,166.0,163.0,1
250.0,246.0,238.0,236.0,228.0,227.0,227.0,230.0,232.0,235.0,246.0,254.0,259.0,264.0,266.0,269.0,268.0,271.0,269.0,276.0,277.0,289.0,301.0,313.0,332.0,357.0,382.0,405.0,427.0,447.0,469.0,477.0,478.0,474.0,464.0,455.0,437.0,416.0,396.0,373.0,356.0,343.0,326.0,311.0,298.0,284.0,277.0,267.0,258.0,251.0,234.0,227.0,227.0,232.0,235.0,240.0,241.0,251.0,260.0,268.0,275.0,291.0,299.0,314.0,326.0,340.0,346.0,352.0,352.0,343.0,333.0,316.0,298.0,287.0,268.0,257.0,246.0,239.0,238.0,234.0,233.0,234.0,231.0,236.0,234.0,237.0,237.0,240.0,236.0,238.0,243.0,241.0,247.0,248.0,252.0,254.0,254.0,251.0,255.0,252.0,253.0,255.0,251.0,255.0,252.0,249.0,249.0,249.0,246.0,245.0,243.0,237.0,235.0,232.0,225.0,222.0,214.0,212.0,205.0,203.0,204.0,201.0,203.0,211.0,218.0,224.0,233.0,252.0,267.0,281.0,293.0,313.0,327.0,338.0,347.0,354.0,354.0,352.0,346.0,344.0,333.0,322.0,317.0,309.0,305.0,301.0,297.0,292.0,290.0,283.0,280.0,281.0,277.0,275.0,269.0,267.0,266.0,264.0,256.0,255.0,1
249.0,254.0,258.0,263.0,270.0,276.0,283.0,289.0,296.0,297.0,295.0,303.0,302.0,305.0,297.0,294.0,289.0,279.0,276.0,272.0,257.0,264.0,261.0,259.0,257.0,254.0,256.0,256.0,259.0,260.0,261.0,270.0,273.0,273.0,273.0,282.0,284.0,285.0,288.0,284.0,284.0,285.0,275.0,278.0,263.0,258.0,253.0,251.0,248.0,252.0,264.0,265.0,268.0,277.0,281.0,286.0,288.0,287.0,288.0,286.0,285.0,277.0,274.0,274.0,277.0,283.0,284.0,286.0,295.0,294.0,299.0,301.0,308.0,310.0,308.0,308.0,305.0,305.0,294.0,289.0,280.0,277.0,267.0,260.0,257.0,258.0,245.0,242.0,238.0,236.0,231.0,230.0,229.0,233.0,225.0,225.0,232.0,226.0,221.0,224.0,224.0,221.0,217.0,218.0,217.0,217.0,218.0,220.0,220.0,210.0,210.0,202.0,202.0,196.0,190.0,179.0,176.0,172.0,169.0,165.0,163.0,157.0,153.0,151.0,152.0,153.0,153.0,155.0,161.0,158.0,157.0,159.0,159.0,158.0,163.0,161.0,157.0,160.0,163.0,168.0,173.0,171.0,174.0,172.0,173.0,172.0,170.0,169.0,167.0,164.0,156.0,154.0,134.0,124.0,121.0,124.0,129.0,132.0,135.0,146.0,1
278.0,279.0,282.0,280.0,281.0,278.0,274.0,274.0,268.0,262.0,260.0,259.0,257.0,254.0,254.0,248.0,247.0,251.0,248.0,254.0,255.0,256.0,256.0,253.0,254.0,254.0,255.0,254.0,258.0,252.0,257.0,262.0,256.0,261.0,261.0,259.0,267.0,267.0,268.0,272.0,270.0,273.0,271.0,275.0,281.0,273.0,277.0,279.0,281.0,280.0,280.0,283.0,283.0,285.0,284.0,287.0,285.0,292.0,284.0,282.0,279.0,279.0,277.0,272.0,273.0,269.0,264.0,263.0,265.0,263.0,261.0,259.0,255.0,255.0,261.0,262.0,263.0,268.0,273.0,279.0,278.0,280.0,281.0,274.0,276.0,272.0,274.0,273.0,273.0,276.0,278.0,278.0,276.0,281.0,278.0,280.0,279.0,284.0,287.0,285.0,289.0,283.0,279.0,282.0,278.0,274.0,268.0,263.0,256.0,255.0,252.0,253.0,251.0,248.0,243.0,241.0,239.0,234.0,228.0,227.0,227.0,227.0,221.0,218.0,213.0,209.0,207.0,200.0,203.0,197.0,194.0,185.0,187.0,184.0,186.0,185.0,182.0,184.0,185.0,177.0,175.0,180.0,176.0,186.0,186.0,188.0,183.0,183.0,175.0,174.0,171.0,172.0,173.0,171.0,181.0,176.0,182.0,181.0,193.0,205.0,1
259.0,261.0,262.0,262.0,268.0,261.0,259.0,256.0,253.0,253.0,254.0,257.0,258.0,260.0,262.0,270.0,265.0,265.0,268.0,273.0,275.0,280.0,282.0,283.0,287.0,285.0,286.0,283.0,282.0,276.0,271.0,267.0,268.0,271.0,275.0,277.0,276.0,284.0,287.0,292.0,292.0,293.0,295.0,291.0,293.0,289.0,288.0,284.0,273.0,281.0,287.0,278.0,282.0,285.0,282.0,276.0,274.0,275.0,270.0,271.0,277.0,274.0,273.0,275.0,274.0,280.0,277.0,275.0,274.0,271.0,268.0,268.0,258.0,253.0,245.0,243.0,245.0,239.0,242.0,240.0,240.0,234.0,229.0,226.0,226.0,226.0,228.0,220.0,216.0,208.0,209.0,208.0,208.0,210.0,215.0,217.0,221.0,221.0,225.0,222.0,224.0,216.0,220.0,220.0,219.0,225.0,226.0,229.0,227.0,224.0,225.0,218.0,221.0,213.0,211.0,214.0,216.0,222.0,229.0,240.0,248.0,261.0,265.0,269.0,279.0,279.0,284.0,284.0,287.0,288.0,285.0,280.0,270.0,270.0,258.0,261.0,260.0,254.0,252.0,253.0,260.0,267.0,273.0,278.0,280.0,280.0,279.0,278.0,266.0,258.0,243.0,231.0,215.0,212.0,207.0,201.0,208.0,212.0,210.0,208.0,1
275.0,272.0,269.0,271.0,269.0,269.0,271.0,273.0,278.0,275.0,277.0,283.0,287.0,289.0,291.0,289.0,294.0,289.0,288.0,285.0,287.0,286.0,289.0,287.0,288.0,287.0,283.0,281.0,285.0,281.0,280.0,284.0,282.0,285.0,282.0,281.0,282.0,282.0,281.0,282.0,286.0,282.0,287.0,292.0,299.0,301.0,310.0,313.0,319.0,322.0,322.0,318.0,313.0,316.0,308.0,307.0,305.0,302.0,298.0,302.0,303.0,305.0,311.0,313.0,313.0,309.0,304.0,294.0,293.0,288.0,290.0,285.0,286.0,285.0,285.0,290.0,288.0,293.0,290.0,288.0,288.0,286.0,283.0,278.0,279.0,281.0,273.0,272.0,271.0,266.0,260.0,261.0,260.0,249.0,244.0,240.0,236.0,234.0,229.0,224.0,220.0,223.0,218.0,220.0,214.0,222.0,222.0,222.0,221.0,223.0,219.0,218.0,207.0,201.0,203.0,194.0,194.0,204.0,199.0,197.0,200.0,198.0,196.0,195.0,196.0,190.0,191.0,187.0,190.0,185.0,188.0,186.0,192.0,194.0,199.0,194.0,202.0,204.0,205.0,209.0,203.0,203.0,204.0,203.0,205.0,214.0,219.0,229.0,230.0,230.0,234.0,223.0,221.0,209.0,200.0,193.0,184.0,179.0,179.0,169.0,1
284.0,278.0,279.0,280.0,276.0,274.0,272.0,269.0,263.0,262.0,256.0,256.0,254.0,252.0,252.0,254.0,253.0,255.0,252.0,251.0,254.0,250.0,257.0,261.0,263.0,272.0,275.0,277.0,282.0,285.0,284.0,281.0,284.0,280.0,280.0,279.0,280.0,283.0,281.0,282.0,279.0,278.0,279.0,277.0,279.0,282.0,278.0,281.0,282.0,282.0,276.0,284.0,283.0,283.0,281.0,284.0,282.0,281.0,274.0,284.0,285.0,287.0,281.0,287.0,284.0,288.0,284.0,288.0,287.0,287.0,289.0,287.0,284.0,281.0,278.0,275.0,269.0,266.0,264.0,257.0,258.0,256.0,252.0,250.0,250.0,247.0,242.0,234.0,231.0,225.0,224.0,217.0,218.0,220.0,217.0,217.0,218.0,220.0,218.0,220.0,220.0,225.0,218.0,219.0,215.0,216.0,219.0,219.0,220.0,218.0,224.0,230.0,240.0,240.0,243.0,245.0,252.0,255.0,259.0,258.0,263.0,263.0,265.0,258.0,253.0,248.0,248.0,242.0,236.0,237.0,230.0,227.0,227.0,227.0,227.0,234.0,239.0,244.0,246.0,256.0,261.0,263.0,267.0,269.0,269.0,266.0,265.0,264.0,256.0,250.0,242.0,236.0,225.0,220.0,216.0,209.0,207.0,205.0,203.0,196.0,1
271.0,272.0,273.0,274.0,273.0,276.0,276.0,276.0,277.0,273.0,275.0,277.0,274.0,272.0,275.0,277.0,274.0,270.0,274.0,272.0,273.0,273.0,273.0,272.0,274.0,269.0,268.0,274.0,271.0,271.0,273.0,273.0,271.0,272.0,274.0,270.0,272.0,268.0,268.0,270.0,265.0,264.0,262.0,260.0,262.0,263.0,262.0,268.0,269.0,267.0,274.0,267.0,269.0,268.0,266.0,265.0,265.0,257.0,262.0,255.0,260.0,250.0,250.0,244.0,241.0,234.0,234.0,232.0,226.0,229.0,229.0,226.0,232.0,232.0,235.0,244.0,249.0,258.0,265.0,269.0,273.0,274.0,285.0,282.0,289.0,292.0,297.0,300.0,300.0,300.0,299.0,293.0,291.0,279.0,279.0,275.0,272.0,268.0,269.0,268.0,265.0,260.0,263.0,260.0,257.0,259.0,260.0,261.0,260.0,258.0,259.0,260.0,259.0,260.0,258.0,255.0,254.0,250.0,246.0,244.0,242.0,240.0,237.0,237.0,236.0,234.0,230.0,234.0,231.0,227.0,231.0,229.0,225.0,227.0,233.0,227.0,224.0,232.0,222.0,220.0,216.0,213.0,210.0,206.0,204.0,199.0,195.0,195.0,193.0,189.0,187.0,184.0,188.0,195.0,199.0,203.0,208.0,206.0,212.0,217.0,1
303.0,303.0,301.0,298.0,299.0,296.0,295.0,293.0,293.0,292.0,293.0,293.0,292.0,276.0,288.0,286.0,282.0,285.0,281.0,279.0,281.0,279.0,278.0,271.0,273.0,272.0,272.0,266.0,264.0,261.0,256.0,256.0,253.0,249.0,254.0,249.0,245.0,248.0,246.0,247.0,246.0,241.0,242.0,243.0,246.0,247.0,241.0,243.0,243.0,247.0,244.0,247.0,256.0,254.0,254.0,256.0,263.0,261.0,263.0,267.0,270.0,265.0,271.0,271.0,271.0,276.0,273.0,276.0,271.0,272.0,268.0,264.0,265.0,269.0,266.0,266.0,266.0,267.0,260.0,273.0,270.0,274.0,271.0,273.0,273.0,275.0,273.0,276.0,272.0,273.0,275.0,275.0,274.0,272.0,272.0,269.0,268.0,265.0,262.0,261.0,259.0,257.0,254.0,253.0,249.0,247.0,247.0,245.0,241.0,236.0,240.0,233.0,233.0,228.0,227.0,221.0,220.0,215.0,216.0,212.0,209.0,206.0,203.0,197.0,196.0,195.0,191.0,185.0,186.0,188.0,182.0,179.0,183.0,182.0,176.0,170.0,168.0,163.0,157.0,159.0,154.0,152.0,151.0,144.0,140.0,133.0,125.0,115.0,106.0,94.0,104.0,101.0,103.0,97.0,103.0,100.0,105.0,106.0,107.0,101.0,1
272.0,273.0,277.0,272.0,271.0,272.0,268.0,273.0,272.0,272.0,272.0,273.0,271.0,273.0,273.0,272.0,275.0,273.0,273.0,274.0,272.0,272.0,275.0,277.0,273.0,273.0,272.0,271.0,271.0,270.0,271.0,271.0,272.0,271.0,273.0,270.0,274.0,273.0,271.0,270.0,273.0,272.0,275.0,276.0,276.0,282.0,288.0,285.0,286.0,284.0,286.0,282.0,279.0,277.0,274.0,271.0,268.0,265.0,269.0,272.0,268.0,269.0,270.0,270.0,266.0,269.0,267.0,267.0,263.0,260.0,266.0,258.0,260.0,262.0,254.0,255.0,255.0,256.0,255.0,266.0,259.0,257.0,260.0,259.0,261.0,270.0,268.0,270.0,267.0,271.0,277.0,271.0,272.0,271.0,274.0,266.0,267.0,269.0,261.0,262.0,268.0,264.0,267.0,269.0,270.0,266.0,271.0,269.0,271.0,271.0,269.0,271.0,277.0,277.0,281.0,278.0,280.0,279.0,280.0,278.0,275.0,274.0,274.0,275.0,271.0,264.0,264.0,266.0,262.0,266.0,271.0,269.0,274.0,274.0,279.0,280.0,285.0,286.0,287.0,289.0,290.0,296.0,292.0,292.0,294.0,292.0,291.0,289.0,291.0,294.0,296.0,294.0,298.0,297.0,301.0,306.0,304.0,309.0,313.0,314.0,1
278.0,275.0,277.0,276.0,275.0,274.0,276.0,275.0,276.0,277.0,277.0,277.0,277.0,276.0,275.0,279.0,273.0,275.0,275.0,275.0,274.0,277.0,275.0,275.0,274.0,277.0,271.0,274.0,283.0,274.0,277.0,274.0,274.0,276.0,275.0,275.0,276.0,278.0,276.0,280.0,277.0,275.0,275.0,276.0,277.0,276.0,277.0,275.0,274.0,277.0,272.0,274.0,277.0,274.0,275.0,275.0,276.0,274.0,274.0,278.0,275.0,275.0,274.0,273.0,276.0,277.0,276.0,273.0,274.0,276.0,274.0,272.0,277.0,273.0,277.0,276.0,274.0,275.0,274.0,276.0,273.0,274.0,274.0,276.0,276.0,276.0,274.0,277.0,274.0,276.0,278.0,274.0,273.0,279.0,269.0,274.0,277.0,274.0,275.0,275.0,275.0,275.0,277.0,276.0,276.0,278.0,275.0,275.0,278.0,277.0,274.0,275.0,277.0,276.0,274.0,277.0,277.0,275.0,277.0,277.0,276.0,277.0,277.0,278.0,275.0,276.0,273.0,275.0,276.0,274.0,275.0,273.0,277.0,277.0,276.0,276.0,277.0,274.0,275.0,276.0,276.0,274.0,277.0,276.0,275.0,274.0,276.0,276.0,282.0,277.0,279.0,275.0,274.0,276.0,275.0,274.0,275.0,275.0,277.0,273.0,1
269.0,269.0,268.0,269.0,269.0,269.0,276.0,271.0,269.0,274.0,272.0,271.0,269.0,270.0,269.0,270.0,270.0,269.0,274.0,271.0,268.0,271.0,270.0,269.0,266.0,267.0,269.0,266.0,269.0,266.0,268.0,269.0,267.0,271.0,270.0,268.0,269.0,271.0,274.0,272.0,269.0,271.0,272.0,271.0,267.0,268.0,269.0,269.0,269.0,270.0,268.0,268.0,266.0,267.0,265.0,269.0,268.0,266.0,271.0,270.0,273.0,273.0,273.0,272.0,274.0,274.0,277.0,274.0,274.0,271.0,277.0,271.0,270.0,272.0,269.0,267.0,268.0,267.0,267.0,268.0,270.0,270.0,270.0,272.0,266.0,270.0,266.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,262.0,263.0,265.0,264.0,267.0,269.0,272.0,270.0,271.0,271.0,271.0,272.0,271.0,272.0,271.0,271.0,273.0,272.0,271.0,269.0,272.0,273.0,272.0,271.0,271.0,270.0,267.0,269.0,265.0,267.0,265.0,270.0,266.0,267.0,263.0,266.0,269.0,265.0,267.0,269.0,266.0,265.0,272.0,270.0,271.0,269.0,272.0,269.0,270.0,272.0,267.0,267.0,264.0,269.0,264.0,267.0,266.0,264.0,268.0,270.0,273.0,270.0,270.0,266.0,269.0,268.0,1
278.0,280.0,280.0,281.0,281.0,279.0,278.0,277.0,279.0,281.0,282.0,280.0,278.0,278.0,277.0,278.0,279.0,274.0,277.0,271.0,278.0,276.0,278.0,277.0,276.0,277.0,278.0,278.0,279.0,278.0,279.0,277.0,277.0,276.0,280.0,279.0,278.0,277.0,279.0,276.0,277.0,276.0,274.0,274.0,274.0,275.0,279.0,281.0,279.0,279.0,278.0,279.0,275.0,279.0,280.0,278.0,273.0,272.0,273.0,266.0,276.0,274.0,273.0,275.0,270.0,273.0,273.0,273.0,273.0,274.0,270.0,276.0,277.0,274.0,276.0,278.0,281.0,279.0,277.0,280.0,277.0,277.0,275.0,277.0,274.0,277.0,277.0,276.0,276.0,277.0,275.0,277.0,270.0,280.0,277.0,276.0,284.0,278.0,283.0,282.0,286.0,285.0,283.0,290.0,288.0,285.0,288.0,286.0,286.0,282.0,276.0,278.0,277.0,273.0,266.0,275.0,272.0,274.0,274.0,276.0,274.0,274.0,275.0,279.0,275.0,279.0,272.0,277.0,276.0,277.0,278.0,276.0,279.0,282.0,279.0,281.0,282.0,282.0,284.0,286.0,286.0,286.0,287.0,286.0,288.0,285.0,285.0,288.0,288.0,287.0,286.0,283.0,283.0,281.0,281.0,287.0,285.0,292.0,294.0,294.0,1
296.0,297.0,295.0,288.0,282.0,283.0,277.0,274.0,272.0,268.0,271.0,266.0,266.0,263.0,263.0,264.0,265.0,264.0,258.0,258.0,257.0,256.0,256.0,256.0,253.0,253.0,256.0,254.0,255.0,258.0,254.0,258.0,257.0,260.0,257.0,259.0,261.0,261.0,260.0,265.0,265.0,266.0,271.0,266.0,266.0,265.0,263.0,266.0,267.0,260.0,259.0,263.0,259.0,261.0,259.0,261.0,258.0,258.0,261.0,256.0,260.0,258.0,258.0,253.0,250.0,250.0,251.0,246.0,248.0,252.0,244.0,249.0,250.0,248.0,245.0,249.0,249.0,246.0,239.0,234.0,237.0,239.0,234.0,230.0,229.0,227.0,227.0,226.0,226.0,227.0,228.0,226.0,226.0,227.0,225.0,231.0,224.0,223.0,223.0,220.0,221.0,216.0,217.0,220.0,216.0,219.0,224.0,226.0,226.0,229.0,231.0,231.0,234.0,229.0,228.0,223.0,224.0,222.0,216.0,211.0,208.0,207.0,213.0,217.0,230.0,237.0,247.0,253.0,257.0,249.0,254.0,237.0,245.0,237.0,235.0,230.0,226.0,225.0,222.0,223.0,224.0,236.0,231.0,241.0,270.0,236.0,243.0,249.0,254.0,254.0,266.0,255.0,262.0,256.0,256.0,254.0,255.0,247.0,257.0,260.0,1
